ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7_201	0000000639	negative	negative	non_pathogenic	N	-	baby_1month
7_202	0000000640	negative	negative	non_pathogenic	N	-	baby_1month
7_203	0000000641	negative	negative	non_pathogenic	N	-	baby_1month
7_204	0000000642	negative	negative	non_pathogenic	N	-	baby_1month
7_205	0000000643	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_206	0000000644	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_207	0000000645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_208	0000000646	negative	negative	non_pathogenic	N	-	baby_1month
7_209	0000000647	negative	negative	non_pathogenic	N	-	baby_1month
7_210	0000000648	negative	negative	non_pathogenic	N	-	baby_1month
7_211	0000000649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_212	0000000650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_213	0000000651	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_214	0000000652	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_215	0000000653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_216	0000000654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_217	0000000655	negative	negative	non_pathogenic	N	-	baby_1month
7_218	0000000656	negative	negative	non_pathogenic	N	-	baby_1month
7_219	0000000657	negative	negative	non_pathogenic	N	-	baby_1month
7_220	0000000658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_221	0000000659	negative	negative	non_pathogenic	N	-	baby_1month
7_222	0000000660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_223	0000000661	negative	negative	non_pathogenic	N	-	baby_1month
7_224	0000000662	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_225	0000000663	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_226	0000000664	negative	negative	non_pathogenic	N	-	baby_1month
7_227	0000000665	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_228	0000000666	negative	negative	non_pathogenic	N	-	baby_1month
7_229	0000000667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_230	0000000668	negative	negative	non_pathogenic	N	-	baby_1month
7_231	0000000669	negative	negative	non_pathogenic	N	-	baby_1month
7_232	0000000670	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_233	0000000671	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_234	0000000672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_235	0000000673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_236	0000000674	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_237	0000000675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_238	0000000676	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_239	0000000677	negative	negative	non_pathogenic	Y	-	baby_1month
7_240	0000000678	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_241	0000000679	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_242	0000000680	negative	negative	non_pathogenic	N	-	baby_1month
7_243	0000000681	negative	negative	non_pathogenic	N	-	baby_1month
7_244	0000000682	negative	negative	non_pathogenic	N	-	baby_1month
7_245	0000000683	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_246	0000000684	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_247	0000000685	negative	negative	non_pathogenic	N	-	baby_1month
7_248	0000000686	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_249	0000000687	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_250	0000000688	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_251	0000000689	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_252	0000000690	negative	negative	non_pathogenic	N	-	baby_1month
7_253	0000000691	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_254	0000000692	negative	negative	non_pathogenic	N	-	baby_1month
7_255	0000000693	negative	negative	non_pathogenic	N	-	baby_1month
7_256	0000000694	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_257	0000000695	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_258	0000000696	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_259	0000000697	negative	negative	non_pathogenic	N	-	baby_1month
7_260	0000000698	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_261	0000000699	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_262	0000000700	negative	negative	non_pathogenic	N	-	baby_1month
7_263	0000000701	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_264	0000000702	negative	negative	non_pathogenic	N	-	baby_1month
7_265	0000000703	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_266	0000000704	negative	negative	non_pathogenic	N	-	baby_1month
7_267	0000000705	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_268	0000000706	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_269	0000000707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_270	0000000708	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_271	0000000709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_272	0000000710	negative	negative	non_pathogenic	N	-	baby_1month
7_273	0000000711	negative	negative	non_pathogenic	N	-	baby_1month
7_274	0000000712	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_275	0000000713	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_276	0000000714	negative	negative	non_pathogenic	N	-	baby_1month
7_277	0000000715	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_278	0000000716	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_279	0000000717	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_280	0000000718	negative	negative	non_pathogenic	N	-	baby_1month
7_281	0000000719	negative	negative	non_pathogenic	N	-	baby_1month
7_282	0000000720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_283	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_284	0000000722	negative	negative	non_pathogenic	N	-	baby_1month
7_285	0000000723	negative	negative	non_pathogenic	N	-	baby_1month
7_286	0000000724	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_287	0000000725	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_288	0000000726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_289	0000000727	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_290	0000000728	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_291	0000000729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_292	0000000730	negative	negative	non_pathogenic	N	-	baby_1month
7_293	0000000731	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_294	0000000732	negative	negative	non_pathogenic	N	-	baby_1month
7_295	0000000733	negative	negative	non_pathogenic	N	-	baby_1month
7_296	0000000734	negative	negative	non_pathogenic	N	-	baby_1month
7_297	0000000735	negative	negative	non_pathogenic	N	-	baby_1month
7_298	0000000736	negative	negative	non_pathogenic	N	-	baby_1month
7_299	0000000737	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_300	0000000738	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_301	0000000739	negative	negative	non_pathogenic	N	-	baby_1month
7_302	0000000740	negative	negative	non_pathogenic	N	-	baby_1month
7_303	0000000741	negative	negative	non_pathogenic	N	-	baby_1month
7_304	0000000742	negative	negative	non_pathogenic	N	-	baby_1month
7_305	0000000743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_306	0000000744	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_307	0000000745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_308	0000000746	negative	negative	non_pathogenic	N	-	baby_1month
7_309	0000000747	negative	negative	non_pathogenic	N	-	baby_1month
7_310	0000000748	negative	negative	non_pathogenic	N	-	baby_1month
7_311	0000000749	negative	negative	non_pathogenic	N	-	baby_1month
7_312	0000000750	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_313	0000000751	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_314	0000000752	negative	negative	non_pathogenic	N	-	baby_1month
7_315	0000000753	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_316	0000000754	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_317	0000000755	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_318	0000000756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_319	0000000757	negative	negative	non_pathogenic	N	-	baby_1month
7_320	0000000758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_321	0000000759	negative	negative	non_pathogenic	Y	-	baby_1month
7_322	0000000760	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_323	0000000761	negative	negative	non_pathogenic	N	-	baby_1month
7_324	0000000762	negative	negative	non_pathogenic	N	-	baby_1month
7_325	0000000763	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_326	0000000764	negative	negative	non_pathogenic	N	-	baby_1month
7_327	0000000765	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_328	0000000766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_329	0000000767	negative	negative	non_pathogenic	N	-	baby_1month
7_330	0000000768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_331	0000000769	negative	negative	non_pathogenic	N	-	baby_1month
7_332	0000000770	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_333	0000000771	negative	negative	non_pathogenic	N	-	baby_1month
7_334	0000000772	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_335	0000000773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_336	0000000774	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_337	0000000775	negative	negative	non_pathogenic	N	-	baby_1month
7_338	0000000776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_339	0000000777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_340	0000000778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_341	0000000779	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_342	0000000780	negative	negative	non_pathogenic	N	-	baby_1month
7_343	0000000781	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_344	0000000782	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_345	0000000783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_346	0000000784	negative	negative	non_pathogenic	N	-	baby_1month
7_347	0000000785	negative	negative	non_pathogenic	N	-	baby_1month
7_348	0000000786	negative	negative	non_pathogenic	N	-	baby_1month
7_349	0000000787	negative	negative	non_pathogenic	N	-	baby_1month
7_350	0000000788	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_351	0000000789	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_352	0000000790	negative	negative	non_pathogenic	N	-	baby_1month
7_353	0000000791	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_354	0000000792	negative	negative	non_pathogenic	N	-	baby_1month
7_355	0000000793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_356	0000000794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_357	0000000795	negative	negative	non_pathogenic	N	-	baby_1month
7_358	0000000796	negative	negative	non_pathogenic	Y	-	baby_1month
7_359	0000000797	negative	negative	non_pathogenic	N	-	baby_1month
7_360	0000000798	negative	negative	non_pathogenic	N	-	baby_1month
7_361	0000000799	negative	negative	non_pathogenic	N	-	baby_1month
7_362	0000000800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_363	0000000801	negative	negative	non_pathogenic	N	-	baby_1month
7_364	0000000802	negative	negative	non_pathogenic	N	-	baby_1month
7_365	0000000803	negative	negative	non_pathogenic	N	-	baby_1month
7_366	0000000804	negative	negative	non_pathogenic	N	-	baby_1month
7_367	0000000805	negative	negative	non_pathogenic	N	-	baby_1month
7_368	0000000806	negative	negative	non_pathogenic	N	-	baby_1month
7_369	0000000807	negative	negative	non_pathogenic	N	-	baby_1month
7_370	0000000808	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_371	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_372	0000000810	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_373	0000000811	negative	negative	non_pathogenic	N	-	baby_1month
7_374	0000000812	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_375	0000000813	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_376	0000000814	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_377	0000000815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_378	0000000816	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_379	0000000817	negative	negative	non_pathogenic	N	-	baby_1month
7_380	0000000818	negative	negative	non_pathogenic	N	-	baby_1month
7_381	0000000819	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_382	0000000820	negative	negative	non_pathogenic	N	-	baby_1month
7_383	0000000821	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_384	0000000822	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_385	0000000823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_386	0000000824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_387	0000000825	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_388	0000000826	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_389	0000000827	negative	negative	non_pathogenic	N	-	baby_1month
7_390	0000000828	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_391	0000000829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_392	0000000830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_393	0000000831	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_394	0000000832	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_395	0000000833	negative	negative	non_pathogenic	N	-	baby_1month
7_396	0000000834	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_397	0000000835	negative	negative	non_pathogenic	N	-	baby_1month
7_398	0000000836	negative	negative	non_pathogenic	N	-	baby_1month
7_399	0000000837	negative	negative	non_pathogenic	N	-	baby_1month
7_400	0000000838	negative	negative	non_pathogenic	N	-	baby_1month
7_401	0000000839	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_402	0000000840	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_403	0000000841	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_404	0000000842	negative	negative	non_pathogenic	N	-	baby_1month
7_405	0000000843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_406	0000000844	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_407	0000000845	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_408	0000000846	negative	negative	non_pathogenic	N	-	baby_1month
7_409	0000000847	negative	negative	non_pathogenic	N	-	baby_1month
7_410	0000000848	negative	negative	non_pathogenic	N	-	baby_1month
7_411	0000000849	negative	negative	non_pathogenic	N	-	baby_1month
7_412	0000000850	negative	negative	non_pathogenic	N	-	baby_1month
7_413	0000000851	negative	negative	non_pathogenic	N	-	baby_1month
7_414	0000000852	negative	negative	non_pathogenic	N	-	baby_1month
7_415	0000000853	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_416	0000000854	negative	negative	non_pathogenic	N	-	baby_1month
7_417	0000000855	negative	negative	non_pathogenic	N	-	baby_1month
7_418	0000000856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_419	0000000857	negative	negative	non_pathogenic	N	-	baby_1month
7_420	0000000858	negative	negative	non_pathogenic	N	-	baby_1month
7_421	0000000859	negative	negative	non_pathogenic	N	-	baby_1month
7_422	0000000860	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_423	0000000861	negative	negative	non_pathogenic	N	-	baby_1month
7_424	0000000862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_425	0000000863	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_426	0000000864	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_427	0000000865	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_428	0000000866	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_429	0000000867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_430	0000000868	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_431	0000000869	negative	negative	non_pathogenic	N	-	baby_1month
7_432	0000000870	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_433	0000000871	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_434	0000000872	negative	negative	non_pathogenic	N	-	baby_1month
7_435	0000000873	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_436	0000000874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_437	0000000875	negative	negative	non_pathogenic	N	-	baby_1month
7_438	0000000876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_439	0000000877	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_440	0000000878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_441	0000000879	negative	negative	non_pathogenic	N	-	baby_1month
7_442	0000000880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_443	0000000881	negative	negative	non_pathogenic	N	-	baby_1month
7_444	0000000882	negative	negative	non_pathogenic	N	-	baby_1month
7_445	0000000883	negative	negative	non_pathogenic	N	-	baby_1month
7_446	0000000884	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_447	0000000885	negative	negative	non_pathogenic	N	-	baby_1month
7_448	0000000886	negative	negative	non_pathogenic	N	-	baby_1month
7_449	0000000887	negative	negative	non_pathogenic	N	-	baby_1month
7_450	0000000888	negative	negative	non_pathogenic	N	-	baby_1month
7_451	0000000889	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_452	0000000890	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_453	0000000891	negative	negative	non_pathogenic	N	-	baby_1month
7_454	0000000892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_455	0000000893	negative	negative	non_pathogenic	N	-	baby_1month
7_456	0000000894	negative	negative	non_pathogenic	N	-	baby_1month
7_457	0000000895	negative	negative	non_pathogenic	N	-	baby_1month
7_458	0000000896	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_459	0000000897	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_460	0000000898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_461	0000000899	negative	negative	non_pathogenic	N	-	baby_1month
7_462	0000000900	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_463	0000000901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_464	0000000902	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_465	0000000903	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_466	0000000904	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_467	0000000905	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_468	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_469	0000000907	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_470	0000000908	negative	negative	non_pathogenic	N	-	baby_1month
7_471	0000000909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_472	0000000910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_473	0000000911	negative	negative	non_pathogenic	N	-	baby_1month
7_474	0000000912	negative	negative	non_pathogenic	N	-	baby_1month
7_475	0000000913	negative	negative	non_pathogenic	N	-	baby_1month
7_476	0000000914	negative	negative	non_pathogenic	N	-	baby_1month
7_477	0000000915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_478	0000000916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_479	0000000917	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_480	0000000918	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_481	0000000919	negative	negative	non_pathogenic	N	-	baby_1month
7_482	0000000920	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_483	0000000921	negative	negative	non_pathogenic	N	-	baby_1month
7_484	0000000922	negative	negative	non_pathogenic	N	-	baby_1month
7_485	0000000923	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_486	0000000924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_487	0000000925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_488	0000000926	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_489	0000000927	negative	negative	non_pathogenic	N	-	baby_1month
7_490	0000000928	negative	negative	non_pathogenic	N	-	baby_1month
7_491	0000000929	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_492	0000000930	negative	negative	non_pathogenic	N	-	baby_1month
7_493	0000000931	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_494	0000000932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_495	0000000933	negative	negative	non_pathogenic	N	-	baby_1month
7_496	0000000934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_497	0000000935	negative	negative	non_pathogenic	N	-	baby_1month
7_498	0000000936	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_499	0000000937	negative	negative	non_pathogenic	N	-	baby_1month
7_500	0000000938	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_501	0000000939	negative	negative	non_pathogenic	N	-	baby_1month
7_502	0000000940	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_503	0000000941	negative	negative	non_pathogenic	N	-	baby_1month
7_504	0000000942	negative	negative	non_pathogenic	N	-	baby_1month
7_505	0000000943	negative	negative	non_pathogenic	N	-	baby_1month
7_506	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_507	0000000945	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_508	0000000946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_509	0000000947	negative	negative	non_pathogenic	N	-	baby_1month
7_510	0000000948	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_511	0000000949	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_512	0000000950	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_513	0000000951	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_514	0000000952	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_515	0000000953	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_516	0000000954	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_517	0000000955	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_518	0000000956	negative	negative	non_pathogenic	N	-	baby_1month
7_519	0000000957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_520	0000000958	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_521	0000000959	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_522	0000000960	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_523	0000000961	negative	negative	non_pathogenic	N	-	baby_1month
7_524	0000000962	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_525	0000000963	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_526	0000000964	negative	negative	non_pathogenic	N	-	baby_1month
7_527	0000000965	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_528	0000000966	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_529	0000000967	negative	negative	non_pathogenic	N	-	baby_1month
7_530	0000000968	negative	negative	non_pathogenic	N	-	baby_1month
