ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
34_74	0000002672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_75	0000002673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_76	0000002674	negative	negative	non_pathogenic	N	-	baby_1month
34_77	0000002675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_78	0000002676	negative	negative	non_pathogenic	N	-	baby_1month
34_79	0000002677	negative	negative	non_pathogenic	N	-	baby_1month
34_80	0000002678	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_81	0000002679	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_82	0000002680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_83	0000002681	negative	negative	non_pathogenic	N	-	baby_1month
34_84	0000002682	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_85	0000002683	negative	negative	non_pathogenic	Y	-	baby_1month
34_86	0000002684	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_87	0000002685	negative	negative	non_pathogenic	N	-	baby_1month
34_88	0000002686	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_89	0000002687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_90	0000002688	negative	negative	non_pathogenic	N	-	baby_1month
34_91	0000002689	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_92	0000002690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_93	0000002691	negative	negative	non_pathogenic	N	-	baby_1month
34_94	0000002692	negative	negative	non_pathogenic	N	-	baby_1month
34_95	0000002693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_96	0000002694	negative	negative	non_pathogenic	N	-	baby_1month
34_97	0000002695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_98	0000002696	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_99	0000002697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_100	0000002698	negative	negative	non_pathogenic	N	-	baby_1month
34_101	0000002699	negative	negative	non_pathogenic	N	-	baby_1month
34_102	0000002700	negative	negative	non_pathogenic	N	-	baby_1month
34_103	0000002701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_104	0000002702	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_105	0000002703	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_106	0000002704	negative	negative	non_pathogenic	N	-	baby_1month
34_107	0000002705	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_108	0000002706	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_109	0000002707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_110	0000002708	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_111	0000002709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_112	0000002710	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_113	0000002711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_114	0000002712	negative	negative	non_pathogenic	N	-	baby_1month
34_115	0000002713	negative	negative	non_pathogenic	N	-	baby_1month
34_116	0000002714	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_117	0000002715	negative	negative	non_pathogenic	N	-	baby_1month
34_118	0000002716	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_119	0000002717	negative	negative	non_pathogenic	N	-	baby_1month
34_120	0000002718	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_121	0000002719	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_122	0000002720	negative	negative	non_pathogenic	N	-	baby_1month
34_123	0000002721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_124	0000002722	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_125	0000002723	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_126	0000002724	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_127	0000002725	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_128	0000002726	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_129	0000002727	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_130	0000002728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_131	0000002729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_132	0000002730	negative	negative	non_pathogenic	N	-	baby_1month
34_133	0000002731	negative	negative	non_pathogenic	N	-	baby_1month
34_134	0000002732	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_135	0000002733	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_136	0000002734	negative	negative	non_pathogenic	N	-	baby_1month
34_137	0000002735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_138	0000002736	negative	negative	non_pathogenic	N	-	baby_1month
34_139	0000002737	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_140	0000002738	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_141	0000002739	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_1	0000002740	negative	negative	non_pathogenic	N	-	baby_1month
35_2	0000002741	negative	negative	non_pathogenic	N	-	baby_1month
35_3	0000002742	negative	negative	non_pathogenic	N	-	baby_1month
35_4	0000002743	negative	negative	non_pathogenic	N	-	baby_1month
35_5	0000002744	negative	negative	non_pathogenic	N	-	baby_1month
35_6	0000002745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_7	0000002746	negative	negative	non_pathogenic	N	-	baby_1month
35_8	0000002747	negative	negative	non_pathogenic	N	-	baby_1month
35_9	0000002748	negative	negative	non_pathogenic	N	-	baby_1month
35_10	0000002749	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_11	0000002750	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_12	0000002751	negative	negative	non_pathogenic	N	-	baby_1month
35_13	0000002752	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_14	0000002753	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_15	0000002754	negative	negative	non_pathogenic	N	-	baby_1month
35_16	0000002755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_17	0000002756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_18	0000002757	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_19	0000002758	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_20	0000002759	negative	negative	non_pathogenic	N	-	baby_1month
35_21	0000002760	negative	negative	non_pathogenic	Y	-	baby_1month
35_22	0000002761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_23	0000002762	negative	negative	non_pathogenic	N	-	baby_1month
35_24	0000002763	negative	negative	non_pathogenic	N	-	baby_1month
35_25	0000002764	negative	negative	non_pathogenic	N	-	baby_1month
35_26	0000002765	negative	negative	non_pathogenic	N	-	baby_1month
35_27	0000002766	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_28	0000002767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_29	0000002768	negative	negative	non_pathogenic	N	-	baby_1month
35_30	0000002769	negative	negative	non_pathogenic	N	-	baby_1month
35_31	0000002770	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_32	0000002771	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_33	0000002772	negative	negative	non_pathogenic	N	-	baby_1month
35_34	0000002773	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_35	0000002774	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_36	0000002775	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_37	0000002776	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_38	0000002777	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_39	0000002778	negative	negative	non_pathogenic	N	-	baby_1month
35_40	0000002779	negative	negative	non_pathogenic	N	-	baby_1month
35_41	0000002780	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_42	0000002781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_43	0000002782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_44	0000002783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_45	0000002784	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_46	0000002785	negative	negative	non_pathogenic	N	-	baby_1month
35_47	0000002786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_48	0000002787	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_49	0000002788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_50	0000002789	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_51	0000002790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_52	0000002791	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_53	0000002792	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_54	0000002793	negative	negative	non_pathogenic	N	-	baby_1month
35_55	0000002794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_56	0000002795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_57	0000002796	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_58	0000002797	negative	negative	non_pathogenic	N	-	baby_1month
35_59	0000002798	negative	negative	non_pathogenic	N	-	baby_1month
35_60	0000002799	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_61	0000002800	negative	negative	non_pathogenic	N	-	baby_1month
35_62	0000002801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_63	0000002802	negative	negative	non_pathogenic	N	-	baby_1month
35_64	0000002803	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_65	0000002804	negative	negative	non_pathogenic	N	-	baby_1month
35_66	0000002805	negative	negative	non_pathogenic	N	-	baby_1month
35_67	0000002806	negative	negative	non_pathogenic	N	-	baby_1month
35_68	0000002807	negative	negative	non_pathogenic	N	-	baby_1month
35_69	0000002808	negative	negative	non_pathogenic	N	-	baby_1month
35_70	0000002809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_71	0000002810	negative	negative	non_pathogenic	N	-	baby_1month
35_72	0000002811	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_73	0000002812	negative	negative	non_pathogenic	N	-	baby_1month
35_74	0000002813	negative	negative	non_pathogenic	N	-	baby_1month
35_75	0000002814	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_76	0000002815	negative	negative	non_pathogenic	N	-	baby_1month
35_77	0000002816	negative	negative	non_pathogenic	N	-	baby_1month
35_78	0000002817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_79	0000002818	negative	negative	non_pathogenic	N	-	baby_1month
35_80	0000002819	negative	negative	non_pathogenic	N	-	baby_1month
35_81	0000002820	negative	negative	non_pathogenic	N	-	baby_1month
35_82	0000002821	negative	negative	non_pathogenic	N	-	baby_1month
35_83	0000002822	negative	negative	non_pathogenic	N	-	baby_1month
35_84	0000002823	negative	negative	non_pathogenic	N	-	baby_1month
35_85	0000002824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_86	0000002825	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_87	0000002826	negative	negative	non_pathogenic	N	-	baby_1month
35_88	0000002827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_89	0000002828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_90	0000002829	negative	negative	non_pathogenic	N	-	baby_1month
35_91	0000002830	negative	negative	non_pathogenic	N	-	baby_1month
35_92	0000002831	negative	negative	non_pathogenic	N	-	baby_1month
35_93	0000002832	negative	negative	non_pathogenic	N	-	baby_1month
35_94	0000002833	negative	negative	non_pathogenic	N	-	baby_1month
35_95	0000002834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_96	0000002835	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_97	0000002836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_98	0000002837	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_99	0000002838	negative	negative	non_pathogenic	N	-	baby_1month
35_100	0000002839	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_101	0000002840	negative	negative	non_pathogenic	N	-	baby_1month
35_102	0000002841	negative	negative	non_pathogenic	N	-	baby_1month
35_103	0000002842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_104	0000002843	negative	negative	non_pathogenic	N	-	baby_1month
35_105	0000002844	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_106	0000002845	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_107	0000002846	negative	negative	non_pathogenic	Y	-	baby_1month
35_108	0000002847	negative	negative	non_pathogenic	N	-	baby_1month
35_109	0000002848	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_110	0000002849	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_111	0000002850	negative	negative	non_pathogenic	N	-	baby_1month
35_112	0000002851	negative	negative	non_pathogenic	N	-	baby_1month
35_113	0000002852	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_114	0000002853	negative	negative	non_pathogenic	N	-	baby_1month
35_115	0000002854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_116	0000002855	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_117	0000002856	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_1	0000002857	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_2	0000002858	negative	negative	non_pathogenic	N	-	baby_1month
36_3	0000002859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_4	0000002860	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_5	0000002861	negative	negative	non_pathogenic	N	-	baby_1month
36_6	0000002862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_7	0000002863	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_8	0000002864	negative	negative	non_pathogenic	N	-	baby_1month
36_9	0000002865	negative	negative	non_pathogenic	N	-	baby_1month
36_10	0000002866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_11	0000002867	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_12	0000002868	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_13	0000002869	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_14	0000002870	negative	negative	non_pathogenic	N	-	baby_1month
36_15	0000002871	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_16	0000002872	negative	negative	non_pathogenic	N	-	baby_1month
36_17	0000002873	negative	negative	non_pathogenic	N	-	baby_1month
36_18	0000002874	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_19	0000002875	negative	negative	non_pathogenic	N	-	baby_1month
36_20	0000002876	negative	negative	non_pathogenic	N	-	baby_1month
36_21	0000002877	negative	negative	non_pathogenic	N	-	baby_1month
36_22	0000002878	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_23	0000002879	negative	negative	non_pathogenic	N	-	baby_1month
36_24	0000002880	negative	negative	non_pathogenic	N	-	baby_1month
36_25	0000002881	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_26	0000002882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_27	0000002883	negative	negative	non_pathogenic	N	-	baby_1month
36_28	0000002884	negative	negative	non_pathogenic	N	-	baby_1month
36_29	0000002885	negative	negative	non_pathogenic	N	-	baby_1month
36_30	0000002886	negative	negative	non_pathogenic	N	-	baby_1month
36_31	0000002887	negative	negative	non_pathogenic	N	-	baby_1month
36_32	0000002888	negative	negative	non_pathogenic	N	-	baby_1month
36_33	0000002889	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_1	0000002890	negative	negative	non_pathogenic	N	-	baby_1month
37_2	0000002891	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_3	0000002892	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_4	0000002893	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_5	0000002894	negative	negative	non_pathogenic	N	-	baby_1month
37_6	0000002895	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_7	0000002896	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_8	0000002897	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_9	0000002898	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_10	0000002899	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_11	0000002900	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_12	0000002901	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_13	0000002902	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_14	0000002903	negative	negative	non_pathogenic	N	-	baby_1month
37_15	0000002904	negative	negative	non_pathogenic	N	-	baby_1month
37_16	0000002905	negative	negative	non_pathogenic	N	-	baby_1month
37_17	0000002906	negative	negative	non_pathogenic	N	-	baby_1month
37_18	0000002907	negative	negative	non_pathogenic	N	-	baby_1month
37_19	0000002908	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_20	0000002909	negative	negative	non_pathogenic	N	-	baby_1month
37_21	0000002910	negative	negative	non_pathogenic	N	-	baby_1month
37_22	0000002911	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_23	0000002912	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_24	0000002913	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_25	0000002914	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_26	0000002915	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_27	0000002916	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_28	0000002917	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_29	0000002918	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_30	0000002919	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_31	0000002920	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_32	0000002921	negative	negative	non_pathogenic	N	-	baby_1month
37_33	0000002922	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_34	0000002923	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_35	0000002924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_36	0000002925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_37	0000002926	negative	negative	non_pathogenic	N	-	baby_1month
37_38	0000002927	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_39	0000002928	negative	negative	non_pathogenic	N	-	baby_1month
37_40	0000002929	negative	negative	non_pathogenic	N	-	baby_1month
37_41	0000002930	negative	negative	non_pathogenic	N	-	baby_1month
37_42	0000002931	negative	negative	non_pathogenic	N	-	baby_1month
37_43	0000002932	negative	negative	non_pathogenic	N	-	baby_1month
37_44	0000002933	negative	negative	non_pathogenic	N	-	baby_1month
37_45	0000002934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_46	0000002935	negative	negative	non_pathogenic	N	-	baby_1month
37_47	0000002936	negative	negative	non_pathogenic	N	-	baby_1month
37_48	0000002937	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_49	0000002938	negative	negative	non_pathogenic	N	-	baby_1month
37_50	0000002939	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_51	0000002940	negative	negative	non_pathogenic	N	-	baby_1month
37_52	0000002941	negative	negative	non_pathogenic	N	-	baby_1month
37_53	0000002942	negative	negative	non_pathogenic	N	-	baby_1month
37_54	0000002943	negative	negative	non_pathogenic	N	-	baby_1month
37_55	0000002944	negative	negative	non_pathogenic	N	-	baby_1month
37_56	0000002945	negative	negative	non_pathogenic	N	-	baby_1month
37_57	0000002946	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_58	0000002947	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_59	0000002948	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_60	0000002949	negative	negative	non_pathogenic	N	-	baby_1month
37_61	0000002950	negative	negative	non_pathogenic	N	-	baby_1month
37_62	0000002951	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_63	0000002952	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_64	0000002953	negative	negative	non_pathogenic	N	-	baby_1month
37_65	0000002954	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_66	0000002955	negative	negative	non_pathogenic	N	-	baby_1month
37_67	0000002956	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_68	0000002957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_69	0000002958	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_70	0000002959	negative	negative	non_pathogenic	N	-	baby_1month
37_71	0000002960	negative	negative	non_pathogenic	N	-	baby_1month
37_72	0000002961	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_73	0000002962	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_74	0000002963	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_75	0000002964	negative	negative	non_pathogenic	N	-	baby_1month
37_76	0000002965	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_77	0000002966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_78	0000002967	negative	negative	non_pathogenic	N	-	baby_1month
37_79	0000002968	negative	negative	non_pathogenic	N	-	baby_1month
37_80	0000002969	negative	negative	non_pathogenic	N	-	baby_1month
37_81	0000002970	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_82	0000002971	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_83	0000002972	negative	negative	non_pathogenic	N	-	baby_1month
38_1	0000002973	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_2	0000002974	negative	negative	non_pathogenic	N	-	baby_1month
38_3	0000002975	negative	negative	non_pathogenic	N	-	baby_1month
38_4	0000002976	negative	negative	non_pathogenic	N	-	baby_1month
38_5	0000002977	negative	negative	non_pathogenic	N	-	baby_1month
38_6	0000002978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_7	0000002979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_8	0000002980	negative	negative	non_pathogenic	N	-	baby_1month
38_9	0000002981	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_10	0000002982	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_11	0000002983	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_12	0000002984	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_13	0000002985	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_14	0000002986	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_15	0000002987	negative	negative	non_pathogenic	N	-	baby_1month
38_16	0000002988	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_17	0000002989	negative	negative	non_pathogenic	N	-	baby_1month
38_18	0000002990	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
38_19	0000002991	negative	negative	non_pathogenic	N	-	baby_1month
38_20	0000002992	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_21	0000002993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_22	0000002994	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_23	0000002995	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_24	0000002996	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
38_25	0000002997	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_26	0000002998	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_27	0000002999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_28	0000003000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_29	0000003001	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
38_30	0000003002	negative	negative	non_pathogenic	N	-	baby_1month
