ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
24_53	0000001361	negative	negative	non_pathogenic	N	-	baby_1month
24_54	0000001362	negative	negative	non_pathogenic	N	-	baby_1month
24_55	0000001363	negative	negative	non_pathogenic	N	-	baby_1month
24_56	0000001364	negative	negative	non_pathogenic	N	-	baby_1month
24_57	0000001365	negative	negative	non_pathogenic	N	-	baby_1month
24_58	0000001366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_59	0000001367	negative	negative	non_pathogenic	N	-	baby_1month
24_60	0000001368	negative	negative	non_pathogenic	N	-	baby_1month
24_61	0000001369	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_62	0000001370	negative	negative	non_pathogenic	N	-	baby_1month
24_63	0000001371	negative	negative	non_pathogenic	N	-	baby_1month
24_64	0000001372	negative	negative	non_pathogenic	N	-	baby_1month
24_65	0000001373	negative	negative	non_pathogenic	N	-	baby_1month
24_66	0000001374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_67	0000001375	negative	negative	non_pathogenic	N	-	baby_1month
24_68	0000001376	negative	negative	non_pathogenic	N	-	baby_1month
24_69	0000001377	negative	negative	non_pathogenic	N	-	baby_1month
24_70	0000001378	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_71	0000001379	negative	negative	non_pathogenic	N	-	baby_1month
24_72	0000001380	negative	negative	non_pathogenic	N	-	baby_1month
24_73	0000001381	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_74	0000001382	negative	negative	non_pathogenic	N	-	baby_1month
24_75	0000001383	negative	negative	non_pathogenic	N	-	baby_1month
24_76	0000001384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_77	0000001385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_78	0000001386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_79	0000001387	negative	negative	non_pathogenic	N	-	baby_1month
24_80	0000001388	negative	negative	non_pathogenic	N	-	baby_1month
24_81	0000001389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_82	0000001390	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_83	0000001391	negative	negative	non_pathogenic	N	-	baby_1month
24_84	0000001392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_85	0000001393	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_86	0000001394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_87	0000001395	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_88	0000001396	negative	negative	non_pathogenic	N	-	baby_1month
24_89	0000001397	negative	negative	non_pathogenic	N	-	baby_1month
24_90	0000001398	negative	negative	non_pathogenic	N	-	baby_1month
24_91	0000001399	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_92	0000001400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_93	0000001401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_94	0000001402	negative	negative	non_pathogenic	N	-	baby_1month
24_95	0000001403	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_96	0000001404	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_97	0000001405	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_98	0000001406	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_99	0000001407	negative	negative	non_pathogenic	N	-	baby_1month
24_100	0000001408	negative	negative	non_pathogenic	N	-	baby_1month
24_101	0000001409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_102	0000001410	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_103	0000001411	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_104	0000001412	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_105	0000001413	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_106	0000001414	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_107	0000001415	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_108	0000001416	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_109	0000001417	negative	negative	non_pathogenic	N	-	baby_1month
24_110	0000001418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_111	0000001419	negative	negative	non_pathogenic	N	-	baby_1month
24_112	0000001420	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_113	0000001421	negative	negative	non_pathogenic	N	-	baby_1month
24_114	0000001422	negative	negative	non_pathogenic	N	-	baby_1month
24_115	0000001423	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_116	0000001424	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_117	0000001425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_118	0000001426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_119	0000001427	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_120	0000001428	negative	negative	non_pathogenic	N	-	baby_1month
24_121	0000001429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_122	0000001430	negative	negative	non_pathogenic	N	-	baby_1month
24_123	0000001431	negative	negative	non_pathogenic	N	-	baby_1month
24_124	0000001432	negative	negative	non_pathogenic	N	-	baby_1month
24_125	0000001433	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_126	0000001434	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_127	0000001435	negative	negative	non_pathogenic	N	-	baby_1month
24_128	0000001436	negative	negative	non_pathogenic	N	-	baby_1month
24_129	0000001437	negative	negative	non_pathogenic	N	-	baby_1month
24_130	0000001438	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_131	0000001439	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_132	0000001440	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_133	0000001441	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_134	0000001442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_135	0000001443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_136	0000001444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_137	0000001445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_138	0000001446	negative	negative	non_pathogenic	N	-	baby_1month
24_139	0000001447	negative	negative	non_pathogenic	N	-	baby_1month
24_140	0000001448	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_141	0000001449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_142	0000001450	negative	negative	non_pathogenic	N	-	baby_1month
24_143	0000001451	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_144	0000001452	negative	negative	non_pathogenic	N	-	baby_1month
24_145	0000001453	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_146	0000001454	negative	negative	non_pathogenic	N	-	baby_1month
24_147	0000001455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_148	0000001456	negative	negative	non_pathogenic	N	-	baby_1month
24_149	0000001457	negative	negative	non_pathogenic	N	-	baby_1month
24_150	0000001458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_151	0000001459	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_152	0000001460	negative	negative	non_pathogenic	N	-	baby_1month
24_153	0000001461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_154	0000001462	negative	negative	non_pathogenic	N	-	baby_1month
24_155	0000001463	negative	negative	non_pathogenic	N	-	baby_1month
24_156	0000001464	negative	negative	non_pathogenic	N	-	baby_1month
24_157	0000001465	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_158	0000001466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_159	0000001467	negative	negative	non_pathogenic	N	-	baby_1month
24_160	0000001468	negative	negative	non_pathogenic	N	-	baby_1month
24_161	0000001469	negative	negative	non_pathogenic	N	-	baby_1month
24_162	0000001470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_163	0000001471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_164	0000001472	negative	negative	non_pathogenic	N	-	baby_1month
24_165	0000001473	negative	negative	non_pathogenic	N	-	baby_1month
24_166	0000001474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_167	0000001475	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_168	0000001476	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_169	0000001477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_170	0000001478	negative	negative	non_pathogenic	N	-	baby_1month
24_171	0000001479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_172	0000001480	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_173	0000001481	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_174	0000001482	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_175	0000001483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_176	0000001484	negative	negative	non_pathogenic	N	-	baby_1month
24_177	0000001485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_178	0000001486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_179	0000001487	negative	negative	non_pathogenic	N	-	baby_1month
24_180	0000001488	negative	negative	non_pathogenic	N	-	baby_1month
24_181	0000001489	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_182	0000001490	negative	negative	non_pathogenic	Y	-	baby_1month
24_183	0000001491	negative	negative	non_pathogenic	N	-	baby_1month
24_184	0000001492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_185	0000001493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_186	0000001494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_1	0000001495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_2	0000001496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_3	0000001497	negative	negative	non_pathogenic	N	-	baby_1month
25_4	0000001498	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_5	0000001499	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_6	0000001500	negative	negative	non_pathogenic	N	-	baby_1month
25_7	0000001501	negative	negative	non_pathogenic	N	-	baby_1month
25_8	0000001502	negative	negative	non_pathogenic	N	-	baby_1month
25_9	0000001503	negative	negative	non_pathogenic	N	-	baby_1month
25_10	0000001504	negative	negative	non_pathogenic	N	-	baby_1month
25_11	0000001505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_12	0000001506	negative	negative	non_pathogenic	N	-	baby_1month
25_13	0000001507	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_14	0000001508	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_15	0000001509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_16	0000001510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_17	0000001511	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_18	0000001512	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_19	0000001513	negative	negative	non_pathogenic	N	-	baby_1month
25_20	0000001514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_21	0000001515	negative	negative	non_pathogenic	N	-	baby_1month
25_22	0000001516	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_23	0000001517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_24	0000001518	negative	negative	non_pathogenic	N	-	baby_1month
25_25	0000001519	negative	negative	non_pathogenic	N	-	baby_1month
25_26	0000001520	negative	negative	non_pathogenic	N	-	baby_1month
25_27	0000001521	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_28	0000001522	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_29	0000001523	negative	negative	non_pathogenic	N	-	baby_1month
25_30	0000001524	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_31	0000001525	negative	negative	non_pathogenic	N	-	baby_1month
25_32	0000001526	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_33	0000001527	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_34	0000001528	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_35	0000001529	negative	negative	non_pathogenic	N	-	baby_1month
25_36	0000001530	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_37	0000001531	negative	negative	non_pathogenic	N	-	baby_1month
25_38	0000001532	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_39	0000001533	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_40	0000001534	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_41	0000001535	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_42	0000001536	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_43	0000001537	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_44	0000001538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_45	0000001539	negative	negative	non_pathogenic	N	-	baby_1month
25_46	0000001540	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_47	0000001541	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_48	0000001542	negative	negative	non_pathogenic	N	-	baby_1month
25_49	0000001543	negative	negative	non_pathogenic	N	-	baby_1month
25_50	0000001544	negative	negative	non_pathogenic	N	-	baby_1month
25_51	0000001545	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_52	0000001546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_53	0000001547	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_54	0000001548	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_55	0000001549	negative	negative	non_pathogenic	N	-	baby_1month
25_56	0000001550	negative	negative	non_pathogenic	N	-	baby_1month
25_57	0000001551	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_58	0000001552	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_59	0000001553	negative	negative	non_pathogenic	N	-	baby_1month
25_60	0000001554	negative	negative	non_pathogenic	N	-	baby_1month
25_61	0000001555	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_62	0000001556	negative	negative	non_pathogenic	N	-	baby_1month
25_63	0000001557	negative	negative	non_pathogenic	N	-	baby_1month
25_64	0000001558	negative	negative	non_pathogenic	N	-	baby_1month
25_65	0000001559	negative	negative	non_pathogenic	N	-	baby_1month
25_66	0000001560	negative	negative	non_pathogenic	N	-	baby_1month
25_67	0000001561	negative	negative	non_pathogenic	N	-	baby_1month
25_68	0000001562	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_69	0000001563	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_70	0000001564	negative	negative	non_pathogenic	N	-	baby_1month
25_71	0000001565	negative	negative	non_pathogenic	N	-	baby_1month
25_72	0000001566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_73	0000001567	negative	negative	non_pathogenic	N	-	baby_1month
25_74	0000001568	negative	negative	non_pathogenic	N	-	baby_1month
25_75	0000001569	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_76	0000001570	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_77	0000001571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_78	0000001572	negative	negative	non_pathogenic	N	-	baby_1month
25_79	0000001573	negative	negative	non_pathogenic	N	-	baby_1month
25_80	0000001574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_81	0000001575	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_82	0000001576	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_83	0000001577	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_84	0000001578	negative	negative	non_pathogenic	Y	-	baby_1month
25_85	0000001579	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_86	0000001580	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_87	0000001581	negative	negative	non_pathogenic	N	-	baby_1month
25_88	0000001582	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_89	0000001583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_90	0000001584	negative	negative	non_pathogenic	N	-	baby_1month
25_91	0000001585	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_92	0000001586	negative	negative	non_pathogenic	N	-	baby_1month
25_93	0000001587	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_94	0000001588	negative	negative	non_pathogenic	N	-	baby_1month
25_95	0000001589	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_96	0000001590	negative	negative	non_pathogenic	N	-	baby_1month
25_97	0000001591	negative	negative	non_pathogenic	N	-	baby_1month
25_98	0000001592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_99	0000001593	negative	negative	non_pathogenic	N	-	baby_1month
25_100	0000001594	negative	negative	non_pathogenic	N	-	baby_1month
25_101	0000001595	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_102	0000001596	negative	negative	non_pathogenic	N	-	baby_1month
25_103	0000001597	negative	negative	non_pathogenic	N	-	baby_1month
25_104	0000001598	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_105	0000001599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_106	0000001600	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_107	0000001601	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_108	0000001602	negative	negative	non_pathogenic	N	-	baby_1month
25_109	0000001603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_110	0000001604	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_111	0000001605	negative	negative	non_pathogenic	N	-	baby_1month
25_112	0000001606	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_113	0000001607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_114	0000001608	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_115	0000001609	negative	negative	non_pathogenic	N	-	baby_1month
25_116	0000001610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_117	0000001611	negative	negative	non_pathogenic	N	-	baby_1month
25_118	0000001612	negative	negative	non_pathogenic	N	-	baby_1month
25_119	0000001613	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_120	0000001614	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_121	0000001615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_122	0000001616	negative	negative	non_pathogenic	N	-	baby_1month
25_123	0000001617	negative	negative	non_pathogenic	N	-	baby_1month
25_124	0000001618	negative	negative	non_pathogenic	N	-	baby_1month
25_125	0000001619	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_126	0000001620	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_127	0000001621	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_128	0000001622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_129	0000001623	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_130	0000001624	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_131	0000001625	negative	negative	non_pathogenic	N	-	baby_1month
25_132	0000001626	negative	negative	non_pathogenic	N	-	baby_1month
25_133	0000001627	negative	negative	non_pathogenic	N	-	baby_1month
25_134	0000001628	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_135	0000001629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_136	0000001630	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_137	0000001631	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_138	0000001632	negative	negative	non_pathogenic	N	-	baby_1month
25_139	0000001633	negative	negative	non_pathogenic	N	-	baby_1month
25_140	0000001634	negative	negative	non_pathogenic	N	-	baby_1month
25_141	0000001635	negative	negative	non_pathogenic	N	-	baby_1month
25_142	0000001636	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_143	0000001637	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_144	0000001638	negative	negative	non_pathogenic	N	-	baby_1month
25_145	0000001639	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_146	0000001640	negative	negative	non_pathogenic	N	-	baby_1month
25_147	0000001641	negative	negative	non_pathogenic	N	-	baby_1month
25_148	0000001642	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_149	0000001643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_150	0000001644	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_151	0000001645	negative	negative	non_pathogenic	N	-	baby_1month
25_152	0000001646	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_153	0000001647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_154	0000001648	negative	negative	non_pathogenic	N	-	baby_1month
25_155	0000001649	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_156	0000001650	negative	negative	non_pathogenic	N	-	baby_1month
25_157	0000001651	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_158	0000001652	negative	negative	non_pathogenic	N	-	baby_1month
25_159	0000001653	negative	negative	non_pathogenic	N	-	baby_1month
25_160	0000001654	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_161	0000001655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_162	0000001656	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_163	0000001657	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_164	0000001658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_165	0000001659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_166	0000001660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_167	0000001661	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_168	0000001662	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_169	0000001663	negative	negative	non_pathogenic	N	-	baby_1month
25_170	0000001664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_171	0000001665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_172	0000001666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_173	0000001667	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_174	0000001668	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_175	0000001669	negative	negative	non_pathogenic	N	-	baby_1month
25_176	0000001670	negative	negative	non_pathogenic	N	-	baby_1month
25_177	0000001671	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_178	0000001672	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_179	0000001673	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_180	0000001674	negative	negative	non_pathogenic	N	-	baby_1month
25_181	0000001675	negative	negative	non_pathogenic	N	-	baby_1month
25_182	0000001676	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_1	0000001677	negative	negative	non_pathogenic	N	-	baby_1month
26_2	0000001678	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_3	0000001679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_4	0000001680	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_5	0000001681	negative	negative	non_pathogenic	N	-	baby_1month
26_6	0000001682	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_7	0000001683	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_8	0000001684	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_9	0000001685	negative	negative	non_pathogenic	N	-	baby_1month
26_10	0000001686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_11	0000001687	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_12	0000001688	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_13	0000001689	negative	negative	non_pathogenic	N	-	baby_1month
