ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
5_42	0000001167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_43	0000001168	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_44	0000001169	negative	negative	non_pathogenic	N	-	baby_1month
5_45	0000001170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_46	0000001171	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_47	0000001172	negative	negative	non_pathogenic	N	-	baby_1month
5_48	0000001173	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_49	0000001174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_50	0000001175	negative	negative	non_pathogenic	N	-	baby_1month
5_51	0000001176	negative	negative	non_pathogenic	N	-	baby_1month
5_52	0000001177	negative	negative	non_pathogenic	N	-	baby_1month
5_53	0000001178	negative	negative	non_pathogenic	N	-	baby_1month
5_54	0000001179	negative	negative	non_pathogenic	N	-	baby_1month
5_55	0000001180	negative	negative	non_pathogenic	N	-	baby_1month
5_56	0000001181	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_57	0000001182	negative	negative	non_pathogenic	N	-	baby_1month
5_58	0000001183	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_59	0000001184	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_60	0000001185	negative	negative	non_pathogenic	N	-	baby_1month
5_61	0000001186	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_62	0000001187	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_63	0000001188	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_64	0000001189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_65	0000001190	negative	negative	non_pathogenic	N	-	baby_1month
5_66	0000001191	negative	negative	non_pathogenic	Y	-	baby_1month
5_67	0000001192	negative	negative	non_pathogenic	N	-	baby_1month
5_68	0000001193	negative	negative	non_pathogenic	Y	-	baby_1month
5_69	0000001194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_70	0000001195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_71	0000001196	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_72	0000001197	negative	negative	non_pathogenic	N	-	baby_1month
6_1	0000001198	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_2	0000001199	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_3	0000001200	negative	negative	non_pathogenic	N	-	baby_1month
6_4	0000001201	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_5	0000001202	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_6	0000001203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_7	0000001204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_8	0000001205	negative	negative	non_pathogenic	N	-	baby_1month
6_9	0000001206	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_10	0000001207	negative	negative	non_pathogenic	N	-	baby_1month
6_11	0000001208	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_12	0000001209	negative	negative	non_pathogenic	N	-	baby_1month
6_13	0000001210	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_14	0000001211	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_15	0000001212	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_16	0000001213	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_17	0000001214	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_18	0000001215	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_19	0000001216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_20	0000001217	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_21	0000001218	negative	negative	non_pathogenic	N	-	baby_1month
6_22	0000001219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_23	0000001220	negative	negative	non_pathogenic	N	-	baby_1month
6_24	0000001221	negative	negative	non_pathogenic	N	-	baby_1month
6_25	0000001222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_26	0000001223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_27	0000001224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_28	0000001225	negative	negative	non_pathogenic	N	-	baby_1month
6_29	0000001226	negative	negative	non_pathogenic	Y	-	baby_1month
6_30	0000001227	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_31	0000001228	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_32	0000001229	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_33	0000001230	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_34	0000001231	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_35	0000001232	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_36	0000001233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_37	0000001234	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_38	0000001235	negative	negative	non_pathogenic	N	-	baby_1month
6_39	0000001236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_40	0000001237	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_41	0000001238	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_42	0000001239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_43	0000001240	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_44	0000001241	negative	negative	non_pathogenic	N	-	baby_1month
6_45	0000001242	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_46	0000001243	negative	negative	non_pathogenic	N	-	baby_1month
6_47	0000001244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_48	0000001245	negative	negative	non_pathogenic	N	-	baby_1month
6_49	0000001246	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_50	0000001247	negative	negative	non_pathogenic	N	-	baby_1month
6_51	0000001248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_52	0000001249	negative	negative	non_pathogenic	N	-	baby_1month
6_53	0000001250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_54	0000001251	negative	negative	non_pathogenic	N	-	baby_1month
6_55	0000001252	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_56	0000001253	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_57	0000001254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_58	0000001255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_59	0000001256	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_60	0000001257	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_61	0000001258	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_62	0000001259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_63	0000001260	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_64	0000001261	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_65	0000001262	negative	negative	non_pathogenic	N	-	baby_1month
6_66	0000001263	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_67	0000001264	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_68	0000001265	negative	negative	non_pathogenic	N	-	baby_1month
6_69	0000001266	negative	negative	non_pathogenic	Y	-	baby_1month
6_70	0000001267	negative	negative	non_pathogenic	N	-	baby_1month
6_71	0000001268	negative	negative	non_pathogenic	N	-	baby_1month
6_72	0000001269	negative	negative	non_pathogenic	N	-	baby_1month
6_73	0000001270	negative	negative	non_pathogenic	N	-	baby_1month
6_74	0000001271	negative	negative	non_pathogenic	N	-	baby_1month
6_75	0000001272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_76	0000001273	negative	negative	non_pathogenic	N	-	baby_1month
6_77	0000001274	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_78	0000001275	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_79	0000001276	negative	negative	non_pathogenic	N	-	baby_1month
6_80	0000001277	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_81	0000001278	negative	negative	non_pathogenic	N	-	baby_1month
6_82	0000001279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_83	0000001280	negative	negative	non_pathogenic	N	-	baby_1month
6_84	0000001281	negative	negative	non_pathogenic	N	-	baby_1month
6_85	0000001282	negative	negative	non_pathogenic	N	-	baby_1month
6_86	0000001283	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_87	0000001284	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_88	0000001285	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_89	0000001286	negative	negative	non_pathogenic	N	-	baby_1month
6_90	0000001287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_91	0000001288	negative	negative	non_pathogenic	N	-	baby_1month
6_92	0000001289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_93	0000001290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_94	0000001291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_95	0000001292	negative	negative	non_pathogenic	N	-	baby_1month
6_96	0000001293	negative	negative	non_pathogenic	N	-	baby_1month
6_97	0000001294	negative	negative	non_pathogenic	N	-	baby_1month
6_98	0000001295	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_99	0000001296	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_100	0000001297	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_101	0000001298	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_102	0000001299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_103	0000001300	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_104	0000001301	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_105	0000001302	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_106	0000001303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_107	0000001304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_108	0000001305	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_109	0000001306	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_110	0000001307	negative	negative	non_pathogenic	N	-	baby_1month
6_111	0000001308	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_112	0000001309	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_113	0000001310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_114	0000001311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_115	0000001312	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_116	0000001313	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_117	0000001314	negative	negative	non_pathogenic	N	-	baby_1month
6_118	0000001315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_119	0000001316	negative	negative	non_pathogenic	N	-	baby_1month
6_120	0000001317	negative	negative	non_pathogenic	N	-	baby_1month
6_121	0000001318	negative	negative	non_pathogenic	N	-	baby_1month
6_122	0000001319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_123	0000001320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_124	0000001321	negative	negative	non_pathogenic	N	-	baby_1month
6_125	0000001322	negative	negative	non_pathogenic	N	-	baby_1month
6_126	0000001323	negative	negative	non_pathogenic	N	-	baby_1month
6_127	0000001324	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_128	0000001325	negative	negative	non_pathogenic	N	-	baby_1month
6_129	0000001326	negative	negative	non_pathogenic	N	-	baby_1month
6_130	0000001327	negative	negative	non_pathogenic	Y	-	baby_1month
6_131	0000001328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_132	0000001329	negative	negative	non_pathogenic	N	-	baby_1month
6_133	0000001330	negative	negative	non_pathogenic	N	-	baby_1month
6_134	0000001331	negative	negative	non_pathogenic	N	-	baby_1month
6_135	0000001332	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_136	0000001333	negative	negative	non_pathogenic	N	-	baby_1month
6_137	0000001334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_138	0000001335	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_139	0000001336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_140	0000001337	negative	negative	non_pathogenic	N	-	baby_1month
6_141	0000001338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_142	0000001339	negative	negative	non_pathogenic	N	-	baby_1month
6_143	0000001340	negative	negative	non_pathogenic	N	-	baby_1month
6_144	0000001341	negative	negative	non_pathogenic	N	-	baby_1month
6_145	0000001342	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_146	0000001343	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_147	0000001344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_148	0000001345	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_149	0000001346	negative	negative	non_pathogenic	N	-	baby_1month
6_150	0000001347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_151	0000001348	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_152	0000001349	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_153	0000001350	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_154	0000001351	negative	negative	non_pathogenic	N	-	baby_1month
6_155	0000001352	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_156	0000001353	negative	negative	non_pathogenic	N	-	baby_1month
6_157	0000001354	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_158	0000001355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_159	0000001356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_160	0000001357	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_161	0000001358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_162	0000001359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_163	0000001360	negative	negative	non_pathogenic	N	-	baby_1month
6_164	0000001361	negative	negative	non_pathogenic	N	-	baby_1month
6_165	0000001362	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_166	0000001363	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_167	0000001364	negative	negative	non_pathogenic	Y	-	baby_1month
6_168	0000001365	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_169	0000001366	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_170	0000001367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_171	0000001368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_172	0000001369	negative	negative	non_pathogenic	N	-	baby_1month
6_173	0000001370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_174	0000001371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_175	0000001372	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_176	0000001373	negative	negative	non_pathogenic	N	-	baby_1month
6_177	0000001374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_178	0000001375	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_179	0000001376	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_180	0000001377	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_181	0000001378	negative	negative	non_pathogenic	N	-	baby_1month
6_182	0000001379	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_183	0000001380	negative	negative	non_pathogenic	N	-	baby_1month
6_184	0000001381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_185	0000001382	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_186	0000001383	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_187	0000001384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_188	0000001385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_189	0000001386	negative	negative	non_pathogenic	N	-	baby_1month
6_190	0000001387	negative	negative	non_pathogenic	N	-	baby_1month
6_191	0000001388	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_192	0000001389	negative	negative	non_pathogenic	N	-	baby_1month
6_193	0000001390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_194	0000001391	negative	negative	non_pathogenic	N	-	baby_1month
6_195	0000001392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_196	0000001393	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_197	0000001394	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_198	0000001395	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_199	0000001396	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_200	0000001397	negative	negative	non_pathogenic	N	-	baby_1month
6_201	0000001398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_202	0000001399	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_203	0000001400	negative	negative	non_pathogenic	N	-	baby_1month
6_204	0000001401	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_205	0000001402	negative	negative	non_pathogenic	N	-	baby_1month
6_206	0000001403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_207	0000001404	negative	negative	non_pathogenic	N	-	baby_1month
6_208	0000001405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_209	0000001406	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_210	0000001407	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_211	0000001408	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_212	0000001409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_213	0000001410	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_214	0000001411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_215	0000001412	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_216	0000001413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_217	0000001414	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_218	0000001415	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_219	0000001416	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_220	0000001417	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_221	0000001418	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_222	0000001419	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_223	0000001420	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_224	0000001421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_225	0000001422	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_226	0000001423	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_227	0000001424	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_228	0000001425	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_229	0000001426	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_230	0000001427	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_231	0000001428	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_232	0000001429	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_233	0000001430	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_234	0000001431	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_235	0000001432	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_236	0000001433	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_237	0000001434	negative	negative	non_pathogenic	N	-	baby_1month
6_238	0000001435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_239	0000001436	negative	negative	non_pathogenic	N	-	baby_1month
6_240	0000001437	negative	negative	non_pathogenic	N	-	baby_1month
6_241	0000001438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_242	0000001439	negative	negative	non_pathogenic	N	-	baby_1month
6_243	0000001440	negative	negative	non_pathogenic	N	-	baby_1month
6_244	0000001441	negative	negative	non_pathogenic	N	-	baby_1month
6_245	0000001442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_246	0000001443	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_247	0000001444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_248	0000001445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_249	0000001446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_250	0000001447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_251	0000001448	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_252	0000001449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_253	0000001450	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_254	0000001451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_255	0000001452	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_256	0000001453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_257	0000001454	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_258	0000001455	negative	negative	non_pathogenic	N	-	baby_1month
6_259	0000001456	negative	negative	non_pathogenic	N	-	baby_1month
6_260	0000001457	negative	negative	non_pathogenic	N	-	baby_1month
6_261	0000001458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_262	0000001459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_263	0000001460	negative	negative	non_pathogenic	N	-	baby_1month
6_264	0000001461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_265	0000001462	negative	negative	non_pathogenic	N	-	baby_1month
6_266	0000001463	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_267	0000001464	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_268	0000001465	negative	negative	non_pathogenic	N	-	baby_1month
6_269	0000001466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_270	0000001467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_271	0000001468	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_272	0000001469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_273	0000001470	negative	negative	non_pathogenic	N	-	baby_1month
6_274	0000001471	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_275	0000001472	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_276	0000001473	negative	negative	non_pathogenic	N	-	baby_1month
6_277	0000001474	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_278	0000001475	negative	negative	non_pathogenic	N	-	baby_1month
6_279	0000001476	negative	negative	non_pathogenic	N	-	baby_1month
6_280	0000001477	negative	negative	non_pathogenic	Y	-	baby_1month
6_281	0000001478	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_282	0000001479	negative	negative	non_pathogenic	N	-	baby_1month
6_283	0000001480	negative	negative	non_pathogenic	N	-	baby_1month
6_284	0000001481	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_285	0000001482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_286	0000001483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_287	0000001484	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
