ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7_84	0000000639	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_85	0000000640	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_86	0000000641	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_87	0000000642	negative	negative	non_pathogenic	N	-	baby_1month
7_88	0000000643	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_89	0000000644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_90	0000000645	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_91	0000000646	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_92	0000000647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_93	0000000648	negative	negative	non_pathogenic	N	-	baby_1month
7_94	0000000649	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_95	0000000650	negative	negative	non_pathogenic	N	-	baby_1month
7_96	0000000651	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_97	0000000652	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_98	0000000653	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_99	0000000654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_100	0000000655	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_101	0000000656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_102	0000000657	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_103	0000000658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_104	0000000659	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_105	0000000660	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_106	0000000661	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_107	0000000662	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_108	0000000663	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_109	0000000664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_110	0000000665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_111	0000000666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_112	0000000667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_113	0000000668	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_114	0000000669	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_115	0000000670	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_116	0000000671	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_117	0000000672	negative	negative	non_pathogenic	N	-	baby_1month
7_118	0000000673	negative	negative	non_pathogenic	N	-	baby_1month
7_119	0000000674	negative	negative	non_pathogenic	N	-	baby_1month
7_120	0000000675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_121	0000000676	negative	negative	non_pathogenic	N	-	baby_1month
7_122	0000000677	negative	negative	non_pathogenic	N	-	baby_1month
7_123	0000000678	negative	negative	non_pathogenic	N	-	baby_1month
7_124	0000000679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_125	0000000680	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_126	0000000681	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_127	0000000682	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_128	0000000683	negative	negative	non_pathogenic	N	-	baby_1month
7_129	0000000684	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_130	0000000685	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_131	0000000686	negative	negative	non_pathogenic	N	-	baby_1month
7_132	0000000687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_133	0000000688	negative	negative	non_pathogenic	N	-	baby_1month
7_134	0000000689	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_135	0000000690	negative	negative	non_pathogenic	N	-	baby_1month
7_136	0000000691	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_137	0000000692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_138	0000000693	negative	negative	non_pathogenic	N	-	baby_1month
7_139	0000000694	negative	negative	non_pathogenic	N	-	baby_1month
7_140	0000000695	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_141	0000000696	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_142	0000000697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_143	0000000698	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_144	0000000699	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_145	0000000700	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_146	0000000701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_147	0000000702	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_148	0000000703	negative	negative	non_pathogenic	N	-	baby_1month
7_149	0000000704	negative	negative	non_pathogenic	N	-	baby_1month
7_150	0000000705	negative	negative	non_pathogenic	N	-	baby_1month
7_151	0000000706	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_152	0000000707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_153	0000000708	negative	negative	non_pathogenic	N	-	baby_1month
7_154	0000000709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_155	0000000710	negative	negative	non_pathogenic	N	-	baby_1month
7_156	0000000711	negative	negative	non_pathogenic	N	-	baby_1month
7_157	0000000712	negative	negative	non_pathogenic	N	-	baby_1month
7_158	0000000713	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_159	0000000714	negative	negative	non_pathogenic	N	-	baby_1month
7_160	0000000715	negative	negative	non_pathogenic	N	-	baby_1month
7_161	0000000716	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_162	0000000717	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_163	0000000718	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_164	0000000719	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_165	0000000720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_166	0000000721	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_167	0000000722	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_168	0000000723	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_169	0000000724	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_170	0000000725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_171	0000000726	negative	negative	non_pathogenic	N	-	baby_1month
7_172	0000000727	negative	negative	non_pathogenic	N	-	baby_1month
7_173	0000000728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_174	0000000729	negative	negative	non_pathogenic	N	-	baby_1month
7_175	0000000730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_176	0000000731	negative	negative	non_pathogenic	N	-	baby_1month
7_177	0000000732	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_178	0000000733	negative	negative	non_pathogenic	N	-	baby_1month
7_179	0000000734	negative	negative	non_pathogenic	N	-	baby_1month
7_180	0000000735	negative	negative	non_pathogenic	N	-	baby_1month
7_181	0000000736	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_182	0000000737	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_183	0000000738	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_184	0000000739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_185	0000000740	negative	negative	non_pathogenic	N	-	baby_1month
7_186	0000000741	negative	negative	non_pathogenic	N	-	baby_1month
8_1	0000000742	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_2	0000000743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_3	0000000744	negative	negative	non_pathogenic	N	-	baby_1month
8_4	0000000745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_5	0000000746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_6	0000000747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_7	0000000748	negative	negative	non_pathogenic	N	-	baby_1month
8_8	0000000749	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_9	0000000750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_10	0000000751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_11	0000000752	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_12	0000000753	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_13	0000000754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_14	0000000755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_15	0000000756	negative	negative	non_pathogenic	N	-	baby_1month
8_16	0000000757	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_17	0000000758	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_18	0000000759	negative	negative	non_pathogenic	N	-	baby_1month
8_19	0000000760	negative	negative	non_pathogenic	N	-	baby_1month
8_20	0000000761	negative	negative	non_pathogenic	N	-	baby_1month
8_21	0000000762	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_22	0000000763	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_23	0000000764	negative	negative	non_pathogenic	N	-	baby_1month
8_24	0000000765	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_25	0000000766	negative	negative	non_pathogenic	N	-	baby_1month
8_26	0000000767	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_27	0000000768	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_28	0000000769	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_29	0000000770	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_30	0000000771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_31	0000000772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_32	0000000773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_33	0000000774	negative	negative	non_pathogenic	N	-	baby_1month
8_34	0000000775	negative	negative	non_pathogenic	N	-	baby_1month
8_35	0000000776	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_36	0000000777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_37	0000000778	negative	negative	non_pathogenic	N	-	baby_1month
8_38	0000000779	negative	negative	non_pathogenic	N	-	baby_1month
8_39	0000000780	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_40	0000000781	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_41	0000000782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_42	0000000783	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_43	0000000784	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_44	0000000785	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_45	0000000786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_46	0000000787	negative	negative	non_pathogenic	N	-	baby_1month
8_47	0000000788	negative	negative	non_pathogenic	N	-	baby_1month
8_48	0000000789	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_49	0000000790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_50	0000000791	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_51	0000000792	negative	negative	non_pathogenic	N	-	baby_1month
8_52	0000000793	negative	negative	non_pathogenic	N	-	baby_1month
8_53	0000000794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_54	0000000795	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_55	0000000796	negative	negative	non_pathogenic	N	-	baby_1month
8_56	0000000797	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_57	0000000798	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_58	0000000799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_59	0000000800	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_60	0000000801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_61	0000000802	negative	negative	non_pathogenic	N	-	baby_1month
8_62	0000000803	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_63	0000000804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_64	0000000805	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_65	0000000806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_66	0000000807	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_67	0000000808	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_68	0000000809	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_69	0000000810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_70	0000000811	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_71	0000000812	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_72	0000000813	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_73	0000000814	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_74	0000000815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_75	0000000816	negative	negative	non_pathogenic	N	-	baby_1month
8_76	0000000817	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_77	0000000818	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_78	0000000819	negative	negative	non_pathogenic	N	-	baby_1month
8_79	0000000820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_80	0000000821	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_81	0000000822	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_82	0000000823	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_83	0000000824	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_84	0000000825	negative	negative	non_pathogenic	N	-	baby_1month
8_85	0000000826	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_86	0000000827	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_87	0000000828	negative	negative	non_pathogenic	N	-	baby_1month
8_88	0000000829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_89	0000000830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_90	0000000831	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_91	0000000832	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_92	0000000833	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_93	0000000834	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_94	0000000835	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_95	0000000836	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_96	0000000837	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_97	0000000838	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_98	0000000839	negative	negative	non_pathogenic	N	-	baby_1month
8_99	0000000840	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_100	0000000841	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_101	0000000842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_102	0000000843	negative	negative	non_pathogenic	N	-	baby_1month
8_103	0000000844	negative	negative	non_pathogenic	N	-	baby_1month
8_104	0000000845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_105	0000000846	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_106	0000000847	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_107	0000000848	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_108	0000000849	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_109	0000000850	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_110	0000000851	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_111	0000000852	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_112	0000000853	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_113	0000000854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_114	0000000855	negative	negative	non_pathogenic	N	-	baby_1month
8_115	0000000856	negative	negative	non_pathogenic	N	-	baby_1month
8_116	0000000857	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_117	0000000858	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_118	0000000859	negative	negative	non_pathogenic	N	-	baby_1month
8_119	0000000860	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_120	0000000861	negative	negative	non_pathogenic	N	-	baby_1month
8_121	0000000862	negative	negative	non_pathogenic	N	-	baby_1month
9_1	0000000863	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_2	0000000864	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_3	0000000865	negative	negative	non_pathogenic	N	-	baby_1month
9_4	0000000866	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_5	0000000867	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_6	0000000868	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_7	0000000869	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_8	0000000870	negative	negative	non_pathogenic	N	-	baby_1month
9_9	0000000871	negative	negative	non_pathogenic	N	-	baby_1month
9_10	0000000872	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_11	0000000873	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_12	0000000874	negative	negative	non_pathogenic	N	-	baby_1month
9_13	0000000875	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_14	0000000876	negative	negative	non_pathogenic	N	-	baby_1month
9_15	0000000877	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_16	0000000878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_17	0000000879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_18	0000000880	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_19	0000000881	negative	negative	non_pathogenic	N	-	baby_1month
9_20	0000000882	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_21	0000000883	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_22	0000000884	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_23	0000000885	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_24	0000000886	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_25	0000000887	negative	negative	non_pathogenic	N	-	baby_1month
9_26	0000000888	negative	negative	non_pathogenic	N	-	baby_1month
9_27	0000000889	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_28	0000000890	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_29	0000000891	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_30	0000000892	negative	negative	non_pathogenic	N	-	baby_1month
9_31	0000000893	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_32	0000000894	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_33	0000000895	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_34	0000000896	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_35	0000000897	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_36	0000000898	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_37	0000000899	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_38	0000000900	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_39	0000000901	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_40	0000000902	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_41	0000000903	negative	negative	non_pathogenic	N	-	baby_1month
9_42	0000000904	negative	negative	non_pathogenic	N	-	baby_1month
9_43	0000000905	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_44	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_45	0000000907	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_46	0000000908	negative	negative	non_pathogenic	N	-	baby_1month
9_47	0000000909	negative	negative	non_pathogenic	N	-	baby_1month
9_48	0000000910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_49	0000000911	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_50	0000000912	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_51	0000000913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_52	0000000914	negative	negative	non_pathogenic	N	-	baby_1month
9_53	0000000915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_54	0000000916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_55	0000000917	negative	negative	non_pathogenic	N	-	baby_1month
9_56	0000000918	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_57	0000000919	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_58	0000000920	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_59	0000000921	negative	negative	non_pathogenic	N	-	baby_1month
9_60	0000000922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_61	0000000923	negative	negative	non_pathogenic	N	-	baby_1month
9_62	0000000924	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_63	0000000925	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_64	0000000926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_65	0000000927	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_66	0000000928	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_67	0000000929	negative	negative	non_pathogenic	N	-	baby_1month
9_68	0000000930	negative	negative	non_pathogenic	N	-	baby_1month
9_69	0000000931	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_70	0000000932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_71	0000000933	negative	negative	non_pathogenic	N	-	baby_1month
9_72	0000000934	negative	negative	non_pathogenic	N	-	baby_1month
9_73	0000000935	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_74	0000000936	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_75	0000000937	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_76	0000000938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_77	0000000939	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_78	0000000940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_79	0000000941	negative	negative	non_pathogenic	N	-	baby_1month
9_80	0000000942	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_81	0000000943	negative	negative	non_pathogenic	N	-	baby_1month
9_82	0000000944	negative	negative	non_pathogenic	N	-	baby_1month
9_83	0000000945	negative	negative	non_pathogenic	N	-	baby_1month
9_84	0000000946	negative	negative	non_pathogenic	N	-	baby_1month
9_85	0000000947	negative	negative	non_pathogenic	Y	-	baby_1month
9_86	0000000948	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_87	0000000949	negative	negative	non_pathogenic	N	-	baby_1month
9_88	0000000950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_89	0000000951	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
