ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
32_148	0000002343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_149	0000002344	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_150	0000002345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_151	0000002346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_152	0000002347	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_153	0000002348	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_154	0000002349	negative	negative	non_pathogenic	N	-	baby_1month
32_155	0000002350	negative	negative	non_pathogenic	N	-	baby_1month
32_156	0000002351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_157	0000002352	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_158	0000002353	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_159	0000002354	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_160	0000002355	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_161	0000002356	negative	negative	non_pathogenic	N	-	baby_1month
32_162	0000002357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_163	0000002358	negative	negative	non_pathogenic	N	-	baby_1month
32_164	0000002359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_165	0000002360	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_166	0000002361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_167	0000002362	negative	negative	non_pathogenic	N	-	baby_1month
32_168	0000002363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_169	0000002364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_170	0000002365	negative	negative	non_pathogenic	N	-	baby_1month
32_171	0000002366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_172	0000002367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_173	0000002368	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
32_174	0000002369	negative	negative	non_pathogenic	N	-	baby_1month
32_175	0000002370	negative	negative	non_pathogenic	N	-	baby_1month
32_176	0000002371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_177	0000002372	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_178	0000002373	negative	negative	non_pathogenic	N	-	baby_1month
32_179	0000002374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_180	0000002375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_181	0000002376	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
32_182	0000002377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_183	0000002378	negative	negative	non_pathogenic	Y	-	baby_1month
32_184	0000002379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_185	0000002380	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_186	0000002381	negative	negative	non_pathogenic	N	-	baby_1month
32_187	0000002382	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_188	0000002383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_189	0000002384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_190	0000002385	negative	negative	non_pathogenic	N	-	baby_1month
32_191	0000002386	negative	negative	non_pathogenic	N	-	baby_1month
32_192	0000002387	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_193	0000002388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_194	0000002389	negative	negative	non_pathogenic	N	-	baby_1month
32_195	0000002390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_196	0000002391	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_197	0000002392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_198	0000002393	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_199	0000002394	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
32_200	0000002395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_201	0000002396	negative	negative	non_pathogenic	N	-	baby_1month
32_202	0000002397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_203	0000002398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_204	0000002399	negative	negative	non_pathogenic	N	-	baby_1month
32_205	0000002400	negative	negative	non_pathogenic	N	-	baby_1month
32_206	0000002401	negative	negative	non_pathogenic	N	-	baby_1month
32_207	0000002402	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_208	0000002403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_209	0000002404	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_210	0000002405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_211	0000002406	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_212	0000002407	negative	negative	non_pathogenic	N	-	baby_1month
32_213	0000002408	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_214	0000002409	negative	negative	non_pathogenic	N	-	baby_1month
32_215	0000002410	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
32_216	0000002411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_217	0000002412	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_218	0000002413	negative	negative	non_pathogenic	N	-	baby_1month
32_219	0000002414	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_220	0000002415	negative	negative	non_pathogenic	N	-	baby_1month
32_221	0000002416	negative	negative	non_pathogenic	N	-	baby_1month
32_222	0000002417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_223	0000002418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_224	0000002419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_225	0000002420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_226	0000002421	negative	negative	non_pathogenic	N	-	baby_1month
32_227	0000002422	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_228	0000002423	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_229	0000002424	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_230	0000002425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_231	0000002426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_232	0000002427	negative	negative	non_pathogenic	N	-	baby_1month
32_233	0000002428	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_234	0000002429	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_235	0000002430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_236	0000002431	negative	negative	non_pathogenic	N	-	baby_1month
32_237	0000002432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_238	0000002433	negative	negative	non_pathogenic	N	-	baby_1month
32_239	0000002434	negative	negative	non_pathogenic	N	-	baby_1month
32_240	0000002435	negative	negative	non_pathogenic	N	-	baby_1month
32_241	0000002436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_242	0000002437	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_243	0000002438	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_244	0000002439	negative	negative	non_pathogenic	N	-	baby_1month
32_245	0000002440	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_246	0000002441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_247	0000002442	negative	negative	non_pathogenic	N	-	baby_1month
32_248	0000002443	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_249	0000002444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_250	0000002445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_251	0000002446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_252	0000002447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_253	0000002448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_254	0000002449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_255	0000002450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_256	0000002451	negative	negative	non_pathogenic	N	-	baby_1month
32_257	0000002452	negative	negative	non_pathogenic	N	-	baby_1month
32_258	0000002453	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_259	0000002454	negative	negative	non_pathogenic	N	-	baby_1month
32_260	0000002455	negative	negative	non_pathogenic	N	-	baby_1month
32_261	0000002456	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_262	0000002457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_263	0000002458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_264	0000002459	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_265	0000002460	negative	negative	non_pathogenic	N	-	baby_1month
32_266	0000002461	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_267	0000002462	negative	negative	non_pathogenic	N	-	baby_1month
32_268	0000002463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_269	0000002464	negative	negative	non_pathogenic	N	-	baby_1month
32_270	0000002465	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_271	0000002466	negative	negative	non_pathogenic	N	-	baby_1month
32_272	0000002467	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_273	0000002468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_274	0000002469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_275	0000002470	negative	negative	non_pathogenic	N	-	baby_1month
32_276	0000002471	negative	negative	non_pathogenic	N	-	baby_1month
32_277	0000002472	negative	negative	non_pathogenic	N	-	baby_1month
32_278	0000002473	negative	negative	non_pathogenic	N	-	baby_1month
32_279	0000002474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_280	0000002475	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_281	0000002476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_282	0000002477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_283	0000002478	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_284	0000002479	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_285	0000002480	negative	negative	non_pathogenic	N	-	baby_1month
32_286	0000002481	negative	negative	non_pathogenic	N	-	baby_1month
32_287	0000002482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_288	0000002483	negative	negative	non_pathogenic	N	-	baby_1month
32_289	0000002484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_290	0000002485	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_291	0000002486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_292	0000002487	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_293	0000002488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_294	0000002489	negative	negative	non_pathogenic	N	-	baby_1month
32_295	0000002490	negative	negative	non_pathogenic	N	-	baby_1month
32_296	0000002491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_297	0000002492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_298	0000002493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_299	0000002494	negative	negative	non_pathogenic	N	-	baby_1month
32_300	0000002495	negative	negative	non_pathogenic	N	-	baby_1month
32_301	0000002496	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_302	0000002497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_303	0000002498	negative	negative	non_pathogenic	N	-	baby_1month
32_304	0000002499	negative	negative	non_pathogenic	N	-	baby_1month
32_305	0000002500	negative	negative	non_pathogenic	Y	-	baby_1month
32_306	0000002501	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_307	0000002502	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_308	0000002503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_309	0000002504	negative	negative	non_pathogenic	N	-	baby_1month
32_310	0000002505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_311	0000002506	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
32_312	0000002507	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_313	0000002508	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_314	0000002509	negative	negative	non_pathogenic	N	-	baby_1month
32_315	0000002510	negative	negative	non_pathogenic	N	-	baby_1month
32_316	0000002511	negative	negative	non_pathogenic	N	-	baby_1month
32_317	0000002512	negative	negative	non_pathogenic	N	-	baby_1month
32_318	0000002513	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_319	0000002514	negative	negative	non_pathogenic	N	-	baby_1month
32_320	0000002515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_321	0000002516	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_322	0000002517	negative	negative	non_pathogenic	N	-	baby_1month
32_323	0000002518	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_324	0000002519	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
32_325	0000002520	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
32_326	0000002521	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
32_327	0000002522	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
32_328	0000002523	negative	negative	non_pathogenic	N	-	baby_1month
32_329	0000002524	negative	negative	non_pathogenic	N	-	baby_1month
32_330	0000002525	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_1	0000002526	negative	negative	non_pathogenic	N	-	baby_1month
33_2	0000002527	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_3	0000002528	negative	negative	non_pathogenic	N	-	baby_1month
33_4	0000002529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_5	0000002530	negative	negative	non_pathogenic	N	-	baby_1month
33_6	0000002531	negative	negative	non_pathogenic	N	-	baby_1month
33_7	0000002532	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_8	0000002533	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_9	0000002534	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
33_10	0000002535	negative	negative	non_pathogenic	N	-	baby_1month
33_11	0000002536	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
33_12	0000002537	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_13	0000002538	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
33_14	0000002539	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_15	0000002540	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_16	0000002541	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
33_17	0000002542	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_18	0000002543	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
33_19	0000002544	negative	negative	non_pathogenic	N	-	baby_1month
33_20	0000002545	negative	negative	non_pathogenic	N	-	baby_1month
33_21	0000002546	negative	negative	non_pathogenic	N	-	baby_1month
33_22	0000002547	negative	negative	non_pathogenic	N	-	baby_1month
33_23	0000002548	negative	negative	non_pathogenic	N	-	baby_1month
33_24	0000002549	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_25	0000002550	negative	negative	non_pathogenic	N	-	baby_1month
33_26	0000002551	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
33_27	0000002552	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_28	0000002553	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_29	0000002554	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_30	0000002555	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_31	0000002556	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_32	0000002557	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_33	0000002558	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_34	0000002559	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_35	0000002560	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_36	0000002561	negative	negative	non_pathogenic	N	-	baby_1month
33_37	0000002562	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
33_38	0000002563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_39	0000002564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_40	0000002565	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_41	0000002566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_42	0000002567	negative	negative	non_pathogenic	N	-	baby_1month
33_43	0000002568	negative	negative	non_pathogenic	N	-	baby_1month
33_44	0000002569	negative	negative	non_pathogenic	N	-	baby_1month
33_45	0000002570	negative	negative	non_pathogenic	N	-	baby_1month
33_46	0000002571	negative	negative	non_pathogenic	N	-	baby_1month
33_47	0000002572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_48	0000002573	negative	negative	non_pathogenic	N	-	baby_1month
33_49	0000002574	negative	negative	non_pathogenic	N	-	baby_1month
33_50	0000002575	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_51	0000002576	negative	negative	non_pathogenic	N	-	baby_1month
33_52	0000002577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_53	0000002578	negative	negative	non_pathogenic	N	-	baby_1month
33_54	0000002579	negative	negative	non_pathogenic	N	-	baby_1month
33_55	0000002580	negative	negative	non_pathogenic	N	-	baby_1month
33_56	0000002581	negative	negative	non_pathogenic	N	-	baby_1month
33_57	0000002582	negative	negative	non_pathogenic	N	-	baby_1month
33_58	0000002583	negative	negative	non_pathogenic	N	-	baby_1month
33_59	0000002584	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
33_60	0000002585	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_61	0000002586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_62	0000002587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_63	0000002588	negative	negative	non_pathogenic	N	-	baby_1month
33_64	0000002589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_65	0000002590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_66	0000002591	negative	negative	non_pathogenic	N	-	baby_1month
33_67	0000002592	negative	negative	non_pathogenic	N	-	baby_1month
33_68	0000002593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_69	0000002594	negative	negative	non_pathogenic	N	-	baby_1month
33_70	0000002595	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_71	0000002596	negative	negative	non_pathogenic	N	-	baby_1month
33_72	0000002597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_73	0000002598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_74	0000002599	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
33_75	0000002600	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
33_76	0000002601	negative	negative	non_pathogenic	N	-	baby_1month
33_77	0000002602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_78	0000002603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_79	0000002604	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
33_80	0000002605	negative	negative	non_pathogenic	N	-	baby_1month
33_81	0000002606	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_82	0000002607	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_83	0000002608	negative	negative	non_pathogenic	N	-	baby_1month
33_84	0000002609	negative	negative	non_pathogenic	N	-	baby_1month
33_85	0000002610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_86	0000002611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_87	0000002612	negative	negative	non_pathogenic	N	-	baby_1month
33_88	0000002613	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_89	0000002614	negative	negative	non_pathogenic	N	-	baby_1month
33_90	0000002615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_91	0000002616	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_92	0000002617	negative	negative	non_pathogenic	N	-	baby_1month
33_93	0000002618	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
33_94	0000002619	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_95	0000002620	negative	negative	non_pathogenic	Y	-	baby_1month
33_96	0000002621	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_97	0000002622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_98	0000002623	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
33_99	0000002624	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
33_100	0000002625	negative	negative	non_pathogenic	N	-	baby_1month
33_101	0000002626	negative	negative	non_pathogenic	N	-	baby_1month
33_102	0000002627	negative	negative	non_pathogenic	N	-	baby_1month
34_1	0000002628	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_2	0000002629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_3	0000002630	negative	negative	non_pathogenic	N	-	baby_1month
34_4	0000002631	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_5	0000002632	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_6	0000002633	negative	negative	non_pathogenic	N	-	baby_1month
34_7	0000002634	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_8	0000002635	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_9	0000002636	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_10	0000002637	negative	negative	non_pathogenic	N	-	baby_1month
34_11	0000002638	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_12	0000002639	negative	negative	non_pathogenic	N	-	baby_1month
34_13	0000002640	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_14	0000002641	negative	negative	non_pathogenic	N	-	baby_1month
34_15	0000002642	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_16	0000002643	negative	negative	non_pathogenic	N	-	baby_1month
34_17	0000002644	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_18	0000002645	negative	negative	non_pathogenic	N	-	baby_1month
34_19	0000002646	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_20	0000002647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_21	0000002648	negative	negative	non_pathogenic	N	-	baby_1month
34_22	0000002649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_23	0000002650	negative	negative	non_pathogenic	N	-	baby_1month
34_24	0000002651	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_25	0000002652	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_26	0000002653	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_27	0000002654	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_28	0000002655	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_29	0000002656	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_30	0000002657	negative	negative	non_pathogenic	N	-	baby_1month
34_31	0000002658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_32	0000002659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_33	0000002660	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_34	0000002661	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_35	0000002662	negative	negative	non_pathogenic	Y	-	baby_1month
34_36	0000002663	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
