ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
5_26	0000000643	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_27	0000000644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_28	0000000645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_29	0000000646	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_30	0000000647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_31	0000000648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_32	0000000649	negative	negative	non_pathogenic	N	-	baby_1month
5_33	0000000650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_34	0000000651	negative	negative	non_pathogenic	N	-	baby_1month
5_35	0000000652	negative	negative	non_pathogenic	N	-	baby_1month
5_36	0000000653	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_37	0000000654	negative	negative	non_pathogenic	N	-	baby_1month
5_38	0000000655	negative	negative	non_pathogenic	N	-	baby_1month
5_39	0000000656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_40	0000000657	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_41	0000000658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_42	0000000659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_43	0000000660	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_44	0000000661	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_45	0000000662	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_46	0000000663	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_47	0000000664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_48	0000000665	negative	negative	non_pathogenic	N	-	baby_1month
5_49	0000000666	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_50	0000000667	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_51	0000000668	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_52	0000000669	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_53	0000000670	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_54	0000000671	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_55	0000000672	negative	negative	non_pathogenic	N	-	baby_1month
5_56	0000000673	negative	negative	non_pathogenic	N	-	baby_1month
5_57	0000000674	negative	negative	non_pathogenic	N	-	baby_1month
5_58	0000000675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_59	0000000676	negative	negative	non_pathogenic	N	-	baby_1month
5_60	0000000677	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_61	0000000678	negative	negative	non_pathogenic	N	-	baby_1month
5_62	0000000679	negative	negative	non_pathogenic	N	-	baby_1month
5_63	0000000680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_64	0000000681	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_65	0000000682	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_66	0000000683	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_67	0000000684	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_68	0000000685	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_69	0000000686	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_70	0000000687	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_71	0000000688	negative	negative	non_pathogenic	N	-	baby_1month
5_72	0000000689	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_73	0000000690	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_74	0000000691	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_75	0000000692	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_76	0000000693	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_77	0000000694	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_78	0000000695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_79	0000000696	negative	negative	non_pathogenic	N	-	baby_1month
5_80	0000000697	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_81	0000000698	negative	negative	non_pathogenic	N	-	baby_1month
5_82	0000000699	negative	negative	non_pathogenic	N	-	baby_1month
5_83	0000000700	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_84	0000000701	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_85	0000000702	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_86	0000000703	negative	negative	non_pathogenic	N	-	baby_1month
5_87	0000000704	negative	negative	non_pathogenic	N	-	baby_1month
5_88	0000000705	negative	negative	non_pathogenic	N	-	baby_1month
5_89	0000000706	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_90	0000000707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_91	0000000708	negative	negative	non_pathogenic	N	-	baby_1month
5_92	0000000709	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_93	0000000710	negative	negative	non_pathogenic	N	-	baby_1month
5_94	0000000711	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_95	0000000712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_96	0000000713	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_97	0000000714	negative	negative	non_pathogenic	N	-	baby_1month
6_1	0000000715	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_2	0000000716	negative	negative	non_pathogenic	N	-	baby_1month
6_3	0000000717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_4	0000000718	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_5	0000000719	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_6	0000000720	negative	negative	non_pathogenic	N	-	baby_1month
6_7	0000000721	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_8	0000000722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_9	0000000723	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_10	0000000724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_11	0000000725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_12	0000000726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_13	0000000727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_14	0000000728	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_15	0000000729	negative	negative	non_pathogenic	N	-	baby_1month
6_16	0000000730	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_17	0000000731	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_18	0000000732	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_19	0000000733	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_20	0000000734	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_21	0000000735	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_22	0000000736	negative	negative	non_pathogenic	N	-	baby_1month
6_23	0000000737	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_24	0000000738	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_25	0000000739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_26	0000000740	negative	negative	non_pathogenic	N	-	baby_1month
6_27	0000000741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_28	0000000742	negative	negative	non_pathogenic	N	-	baby_1month
6_29	0000000743	negative	negative	non_pathogenic	N	-	baby_1month
6_30	0000000744	negative	negative	non_pathogenic	N	-	baby_1month
6_31	0000000745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_32	0000000746	negative	negative	non_pathogenic	N	-	baby_1month
6_33	0000000747	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_34	0000000748	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_35	0000000749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_36	0000000750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_37	0000000751	negative	negative	non_pathogenic	N	-	baby_1month
6_38	0000000752	negative	negative	non_pathogenic	N	-	baby_1month
6_39	0000000753	negative	negative	non_pathogenic	N	-	baby_1month
6_40	0000000754	negative	negative	non_pathogenic	N	-	baby_1month
6_41	0000000755	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_42	0000000756	negative	negative	non_pathogenic	N	-	baby_1month
6_43	0000000757	negative	negative	non_pathogenic	N	-	baby_1month
6_44	0000000758	negative	negative	non_pathogenic	N	-	baby_1month
6_45	0000000759	negative	negative	non_pathogenic	N	-	baby_1month
6_46	0000000760	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_47	0000000761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_48	0000000762	negative	negative	non_pathogenic	N	-	baby_1month
6_49	0000000763	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_50	0000000764	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_51	0000000765	negative	negative	non_pathogenic	N	-	baby_1month
6_52	0000000766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_53	0000000767	negative	negative	non_pathogenic	N	-	baby_1month
6_54	0000000768	negative	negative	non_pathogenic	N	-	baby_1month
6_55	0000000769	negative	negative	non_pathogenic	N	-	baby_1month
6_56	0000000770	negative	negative	non_pathogenic	N	-	baby_1month
6_57	0000000771	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_58	0000000772	negative	negative	non_pathogenic	N	-	baby_1month
6_59	0000000773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_60	0000000774	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_61	0000000775	negative	negative	non_pathogenic	N	-	baby_1month
6_62	0000000776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_63	0000000777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_64	0000000778	negative	negative	non_pathogenic	N	-	baby_1month
6_65	0000000779	negative	negative	non_pathogenic	N	-	baby_1month
6_66	0000000780	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_67	0000000781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_68	0000000782	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_69	0000000783	negative	negative	non_pathogenic	N	-	baby_1month
6_70	0000000784	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_71	0000000785	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_72	0000000786	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_73	0000000787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_74	0000000788	negative	negative	non_pathogenic	N	-	baby_1month
6_75	0000000789	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_76	0000000790	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_77	0000000791	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_78	0000000792	negative	negative	non_pathogenic	N	-	baby_1month
6_79	0000000793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_80	0000000794	negative	negative	non_pathogenic	N	-	baby_1month
6_81	0000000795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_82	0000000796	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_83	0000000797	negative	negative	non_pathogenic	N	-	baby_1month
6_84	0000000798	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_85	0000000799	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_86	0000000800	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_87	0000000801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_88	0000000802	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_89	0000000803	negative	negative	non_pathogenic	N	-	baby_1month
6_90	0000000804	negative	negative	non_pathogenic	N	-	baby_1month
6_91	0000000805	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_92	0000000806	negative	negative	non_pathogenic	N	-	baby_1month
6_93	0000000807	negative	negative	non_pathogenic	N	-	baby_1month
6_94	0000000808	negative	negative	non_pathogenic	N	-	baby_1month
6_95	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_96	0000000810	negative	negative	non_pathogenic	N	-	baby_1month
6_97	0000000811	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_98	0000000812	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_99	0000000813	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_100	0000000814	negative	negative	non_pathogenic	N	-	baby_1month
6_101	0000000815	negative	negative	non_pathogenic	N	-	baby_1month
6_102	0000000816	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_103	0000000817	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_104	0000000818	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_105	0000000819	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_106	0000000820	negative	negative	non_pathogenic	N	-	baby_1month
6_107	0000000821	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_108	0000000822	negative	negative	non_pathogenic	N	-	baby_1month
6_109	0000000823	negative	negative	non_pathogenic	N	-	baby_1month
6_110	0000000824	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_111	0000000825	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_112	0000000826	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_113	0000000827	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_114	0000000828	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_115	0000000829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_116	0000000830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_117	0000000831	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_118	0000000832	negative	negative	non_pathogenic	N	-	baby_1month
6_119	0000000833	negative	negative	non_pathogenic	N	-	baby_1month
6_120	0000000834	negative	negative	non_pathogenic	N	-	baby_1month
6_121	0000000835	negative	negative	non_pathogenic	N	-	baby_1month
6_122	0000000836	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_123	0000000837	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_124	0000000838	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_125	0000000839	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_126	0000000840	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_127	0000000841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_128	0000000842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_129	0000000843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_130	0000000844	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_131	0000000845	negative	negative	non_pathogenic	N	-	baby_1month
6_132	0000000846	negative	negative	non_pathogenic	N	-	baby_1month
6_133	0000000847	negative	negative	non_pathogenic	N	-	baby_1month
6_134	0000000848	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_135	0000000849	negative	negative	non_pathogenic	N	-	baby_1month
6_136	0000000850	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_137	0000000851	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_138	0000000852	negative	negative	non_pathogenic	N	-	baby_1month
6_139	0000000853	negative	negative	non_pathogenic	N	-	baby_1month
6_140	0000000854	negative	negative	non_pathogenic	N	-	baby_1month
6_141	0000000855	negative	negative	non_pathogenic	N	-	baby_1month
6_142	0000000856	negative	negative	non_pathogenic	N	-	baby_1month
6_143	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_144	0000000858	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_145	0000000859	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_146	0000000860	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_147	0000000861	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_148	0000000862	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_149	0000000863	negative	negative	non_pathogenic	N	-	baby_1month
6_150	0000000864	negative	negative	non_pathogenic	N	-	baby_1month
6_151	0000000865	negative	negative	non_pathogenic	N	-	baby_1month
6_152	0000000866	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_153	0000000867	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_154	0000000868	negative	negative	non_pathogenic	N	-	baby_1month
6_155	0000000869	negative	negative	non_pathogenic	N	-	baby_1month
6_156	0000000870	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_157	0000000871	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_158	0000000872	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_159	0000000873	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_160	0000000874	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_161	0000000875	negative	negative	non_pathogenic	N	-	baby_1month
6_162	0000000876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_163	0000000877	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_164	0000000878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_165	0000000879	negative	negative	non_pathogenic	N	-	baby_1month
6_166	0000000880	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_167	0000000881	negative	negative	non_pathogenic	N	-	baby_1month
6_168	0000000882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_169	0000000883	negative	negative	non_pathogenic	N	-	baby_1month
6_170	0000000884	negative	negative	non_pathogenic	Y	-	baby_1month
6_171	0000000885	negative	negative	non_pathogenic	N	-	baby_1month
6_172	0000000886	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_173	0000000887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_174	0000000888	negative	negative	non_pathogenic	N	-	baby_1month
6_175	0000000889	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_176	0000000890	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_177	0000000891	negative	negative	non_pathogenic	N	-	baby_1month
6_178	0000000892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_179	0000000893	negative	negative	non_pathogenic	N	-	baby_1month
6_180	0000000894	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_181	0000000895	negative	negative	non_pathogenic	N	-	baby_1month
6_182	0000000896	negative	negative	non_pathogenic	N	-	baby_1month
6_183	0000000897	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_184	0000000898	negative	negative	non_pathogenic	N	-	baby_1month
6_185	0000000899	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_186	0000000900	negative	negative	non_pathogenic	N	-	baby_1month
6_187	0000000901	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_188	0000000902	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_189	0000000903	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_190	0000000904	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_191	0000000905	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_192	0000000906	negative	negative	non_pathogenic	Y	-	baby_1month
6_193	0000000907	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_194	0000000908	negative	negative	non_pathogenic	Y	-	baby_1month
6_195	0000000909	negative	negative	non_pathogenic	N	-	baby_1month
6_196	0000000910	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_197	0000000911	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_1	0000000912	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_2	0000000913	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_3	0000000914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_4	0000000915	negative	negative	non_pathogenic	N	-	baby_1month
7_5	0000000916	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_6	0000000917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_7	0000000918	negative	negative	non_pathogenic	N	-	baby_1month
7_8	0000000919	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_9	0000000920	negative	negative	non_pathogenic	N	-	baby_1month
7_10	0000000921	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_11	0000000922	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_12	0000000923	negative	negative	non_pathogenic	N	-	baby_1month
7_13	0000000924	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_14	0000000925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_15	0000000926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_16	0000000927	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_17	0000000928	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_18	0000000929	negative	negative	non_pathogenic	N	-	baby_1month
7_19	0000000930	negative	negative	non_pathogenic	N	-	baby_1month
7_20	0000000931	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_21	0000000932	negative	negative	non_pathogenic	N	-	baby_1month
7_22	0000000933	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_23	0000000934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_24	0000000935	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_25	0000000936	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_26	0000000937	negative	negative	non_pathogenic	N	-	baby_1month
7_27	0000000938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_28	0000000939	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_29	0000000940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_30	0000000941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_31	0000000942	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_32	0000000943	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_33	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_34	0000000945	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_35	0000000946	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_36	0000000947	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_37	0000000948	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_38	0000000949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_39	0000000950	negative	negative	non_pathogenic	N	-	baby_1month
7_40	0000000951	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_41	0000000952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_42	0000000953	negative	negative	non_pathogenic	N	-	baby_1month
7_43	0000000954	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_44	0000000955	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_45	0000000956	negative	negative	non_pathogenic	N	-	baby_1month
7_46	0000000957	negative	negative	non_pathogenic	N	-	baby_1month
7_47	0000000958	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_48	0000000959	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_49	0000000960	negative	negative	non_pathogenic	Y	-	baby_1month
7_50	0000000961	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
