ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
15_37	0000000642	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_38	0000000643	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_39	0000000644	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_40	0000000645	negative	negative	non_pathogenic	Y	-	baby_1month
15_41	0000000646	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_42	0000000647	negative	negative	non_pathogenic	N	-	baby_1month
15_43	0000000648	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_44	0000000649	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_45	0000000650	negative	negative	non_pathogenic	N	-	baby_1month
15_46	0000000651	negative	negative	non_pathogenic	N	-	baby_1month
15_47	0000000652	negative	negative	non_pathogenic	N	-	baby_1month
15_48	0000000653	negative	negative	non_pathogenic	N	-	baby_1month
15_49	0000000654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_50	0000000655	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_51	0000000656	negative	negative	non_pathogenic	N	-	baby_1month
15_52	0000000657	negative	negative	non_pathogenic	N	-	baby_1month
15_53	0000000658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_54	0000000659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_55	0000000660	negative	negative	non_pathogenic	N	-	baby_1month
15_56	0000000661	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_57	0000000662	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_58	0000000663	negative	negative	non_pathogenic	N	-	baby_1month
15_59	0000000664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_60	0000000665	negative	negative	non_pathogenic	N	-	baby_1month
15_61	0000000666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_62	0000000667	negative	negative	non_pathogenic	N	-	baby_1month
15_63	0000000668	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_64	0000000669	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_65	0000000670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_66	0000000671	negative	negative	non_pathogenic	N	-	baby_1month
15_67	0000000672	negative	negative	non_pathogenic	N	-	baby_1month
15_68	0000000673	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_69	0000000674	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_70	0000000675	negative	negative	non_pathogenic	N	-	baby_1month
15_71	0000000676	negative	negative	non_pathogenic	N	-	baby_1month
15_72	0000000677	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_73	0000000678	negative	negative	non_pathogenic	N	-	baby_1month
15_74	0000000679	negative	negative	non_pathogenic	N	-	baby_1month
15_75	0000000680	negative	negative	non_pathogenic	N	-	baby_1month
15_76	0000000681	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_77	0000000682	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_78	0000000683	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_79	0000000684	negative	negative	non_pathogenic	N	-	baby_1month
15_80	0000000685	negative	negative	non_pathogenic	N	-	baby_1month
15_81	0000000686	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_82	0000000687	negative	negative	non_pathogenic	N	-	baby_1month
15_83	0000000688	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_84	0000000689	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_85	0000000690	negative	negative	non_pathogenic	N	-	baby_1month
15_86	0000000691	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_87	0000000692	negative	negative	non_pathogenic	N	-	baby_1month
15_88	0000000693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_89	0000000694	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_90	0000000695	negative	negative	non_pathogenic	N	-	baby_1month
15_91	0000000696	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_92	0000000697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_93	0000000698	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_94	0000000699	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_95	0000000700	negative	negative	non_pathogenic	N	-	baby_1month
15_96	0000000701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_97	0000000702	negative	negative	non_pathogenic	N	-	baby_1month
15_98	0000000703	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_99	0000000704	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_100	0000000705	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_101	0000000706	negative	negative	non_pathogenic	N	-	baby_1month
15_102	0000000707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_103	0000000708	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_104	0000000709	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_105	0000000710	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_106	0000000711	negative	negative	non_pathogenic	N	-	baby_1month
16_1	0000000712	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_2	0000000713	negative	negative	non_pathogenic	N	-	baby_1month
16_3	0000000714	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_4	0000000715	negative	negative	non_pathogenic	N	-	baby_1month
16_5	0000000716	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_6	0000000717	negative	negative	non_pathogenic	N	-	baby_1month
16_7	0000000718	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_8	0000000719	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_9	0000000720	negative	negative	non_pathogenic	N	-	baby_1month
16_10	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_11	0000000722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_12	0000000723	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_13	0000000724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_14	0000000725	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_15	0000000726	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_16	0000000727	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_17	0000000728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_18	0000000729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_19	0000000730	negative	negative	non_pathogenic	N	-	baby_1month
16_20	0000000731	negative	negative	non_pathogenic	N	-	baby_1month
16_21	0000000732	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_22	0000000733	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_23	0000000734	negative	negative	non_pathogenic	N	-	baby_1month
16_24	0000000735	negative	negative	non_pathogenic	N	-	baby_1month
16_25	0000000736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_26	0000000737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_27	0000000738	negative	negative	non_pathogenic	Y	-	baby_1month
16_28	0000000739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_29	0000000740	negative	negative	non_pathogenic	N	-	baby_1month
16_30	0000000741	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_31	0000000742	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_32	0000000743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_33	0000000744	negative	negative	non_pathogenic	N	-	baby_1month
16_34	0000000745	negative	negative	non_pathogenic	N	-	baby_1month
16_35	0000000746	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_36	0000000747	negative	negative	non_pathogenic	N	-	baby_1month
16_37	0000000748	negative	negative	non_pathogenic	N	-	baby_1month
16_38	0000000749	negative	negative	non_pathogenic	N	-	baby_1month
16_39	0000000750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_40	0000000751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_41	0000000752	negative	negative	non_pathogenic	N	-	baby_1month
16_42	0000000753	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_43	0000000754	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_44	0000000755	negative	negative	non_pathogenic	N	-	baby_1month
16_45	0000000756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_46	0000000757	negative	negative	non_pathogenic	N	-	baby_1month
16_47	0000000758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_48	0000000759	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_49	0000000760	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_50	0000000761	negative	negative	non_pathogenic	N	-	baby_1month
16_51	0000000762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_52	0000000763	negative	negative	non_pathogenic	N	-	baby_1month
16_53	0000000764	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_54	0000000765	negative	negative	non_pathogenic	N	-	baby_1month
16_55	0000000766	negative	negative	non_pathogenic	N	-	baby_1month
16_56	0000000767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_57	0000000768	negative	negative	non_pathogenic	N	-	baby_1month
17_1	0000000769	negative	negative	non_pathogenic	N	-	baby_1month
17_2	0000000770	negative	negative	non_pathogenic	N	-	baby_1month
17_3	0000000771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_4	0000000772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_5	0000000773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_6	0000000774	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_7	0000000775	negative	negative	non_pathogenic	N	-	baby_1month
17_8	0000000776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_9	0000000777	negative	negative	non_pathogenic	N	-	baby_1month
17_10	0000000778	negative	negative	non_pathogenic	N	-	baby_1month
17_11	0000000779	negative	negative	non_pathogenic	N	-	baby_1month
17_12	0000000780	negative	negative	non_pathogenic	N	-	baby_1month
17_13	0000000781	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_14	0000000782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_15	0000000783	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_16	0000000784	negative	negative	non_pathogenic	N	-	baby_1month
17_17	0000000785	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_18	0000000786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_19	0000000787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_20	0000000788	negative	negative	non_pathogenic	N	-	baby_1month
17_21	0000000789	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_22	0000000790	negative	negative	non_pathogenic	N	-	baby_1month
17_23	0000000791	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_24	0000000792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_25	0000000793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_26	0000000794	negative	negative	non_pathogenic	N	-	baby_1month
17_27	0000000795	negative	negative	non_pathogenic	N	-	baby_1month
17_28	0000000796	negative	negative	non_pathogenic	N	-	baby_1month
17_29	0000000797	negative	negative	non_pathogenic	N	-	baby_1month
17_30	0000000798	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_31	0000000799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_32	0000000800	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_33	0000000801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_34	0000000802	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_35	0000000803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_36	0000000804	negative	negative	non_pathogenic	N	-	baby_1month
17_37	0000000805	negative	negative	non_pathogenic	N	-	baby_1month
17_38	0000000806	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_39	0000000807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_40	0000000808	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_41	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_42	0000000810	negative	negative	non_pathogenic	N	-	baby_1month
17_43	0000000811	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_44	0000000812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_45	0000000813	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_46	0000000814	negative	negative	non_pathogenic	N	-	baby_1month
17_47	0000000815	negative	negative	non_pathogenic	N	-	baby_1month
17_48	0000000816	negative	negative	non_pathogenic	N	-	baby_1month
17_49	0000000817	negative	negative	non_pathogenic	N	-	baby_1month
17_50	0000000818	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_51	0000000819	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_52	0000000820	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_53	0000000821	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_54	0000000822	negative	negative	non_pathogenic	N	-	baby_1month
17_55	0000000823	negative	negative	non_pathogenic	N	-	baby_1month
17_56	0000000824	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_57	0000000825	negative	negative	non_pathogenic	N	-	baby_1month
17_58	0000000826	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_59	0000000827	negative	negative	non_pathogenic	N	-	baby_1month
17_60	0000000828	negative	negative	non_pathogenic	N	-	baby_1month
17_61	0000000829	negative	negative	non_pathogenic	N	-	baby_1month
17_62	0000000830	negative	negative	non_pathogenic	N	-	baby_1month
17_63	0000000831	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_64	0000000832	negative	negative	non_pathogenic	N	-	baby_1month
17_65	0000000833	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_66	0000000834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_67	0000000835	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_68	0000000836	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_69	0000000837	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_70	0000000838	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_71	0000000839	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_72	0000000840	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_73	0000000841	negative	negative	non_pathogenic	N	-	baby_1month
17_74	0000000842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_75	0000000843	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_76	0000000844	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_77	0000000845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_78	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_79	0000000847	negative	negative	non_pathogenic	N	-	baby_1month
17_80	0000000848	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_81	0000000849	negative	negative	non_pathogenic	N	-	baby_1month
17_82	0000000850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_83	0000000851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_84	0000000852	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_85	0000000853	negative	negative	non_pathogenic	N	-	baby_1month
17_86	0000000854	negative	negative	non_pathogenic	N	-	baby_1month
17_87	0000000855	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_88	0000000856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_89	0000000857	negative	negative	non_pathogenic	N	-	baby_1month
17_90	0000000858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_91	0000000859	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_92	0000000860	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_93	0000000861	negative	negative	non_pathogenic	N	-	baby_1month
17_94	0000000862	negative	negative	non_pathogenic	N	-	baby_1month
17_95	0000000863	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_96	0000000864	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_97	0000000865	negative	negative	non_pathogenic	N	-	baby_1month
17_98	0000000866	negative	negative	non_pathogenic	N	-	baby_1month
18_1	0000000867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_2	0000000868	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_3	0000000869	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_4	0000000870	negative	negative	non_pathogenic	N	-	baby_1month
18_5	0000000871	negative	negative	non_pathogenic	N	-	baby_1month
18_6	0000000872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_7	0000000873	negative	negative	non_pathogenic	N	-	baby_1month
18_8	0000000874	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_9	0000000875	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_10	0000000876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_11	0000000877	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_12	0000000878	negative	negative	non_pathogenic	N	-	baby_1month
18_13	0000000879	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_14	0000000880	negative	negative	non_pathogenic	N	-	baby_1month
18_15	0000000881	negative	negative	non_pathogenic	N	-	baby_1month
18_16	0000000882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_17	0000000883	negative	negative	non_pathogenic	Y	-	baby_1month
18_18	0000000884	negative	negative	non_pathogenic	N	-	baby_1month
18_19	0000000885	negative	negative	non_pathogenic	Y	-	baby_1month
18_20	0000000886	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_21	0000000887	negative	negative	non_pathogenic	N	-	baby_1month
18_22	0000000888	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_23	0000000889	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_24	0000000890	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_25	0000000891	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_26	0000000892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_27	0000000893	negative	negative	non_pathogenic	N	-	baby_1month
18_28	0000000894	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_29	0000000895	negative	negative	non_pathogenic	N	-	baby_1month
18_30	0000000896	negative	negative	non_pathogenic	N	-	baby_1month
18_31	0000000897	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_32	0000000898	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_33	0000000899	negative	negative	non_pathogenic	N	-	baby_1month
18_34	0000000900	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_35	0000000901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_36	0000000902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_37	0000000903	negative	negative	non_pathogenic	N	-	baby_1month
18_38	0000000904	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_39	0000000905	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_40	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_41	0000000907	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_42	0000000908	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_43	0000000909	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_44	0000000910	negative	negative	non_pathogenic	N	-	baby_1month
18_45	0000000911	negative	negative	non_pathogenic	N	-	baby_1month
18_46	0000000912	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_47	0000000913	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_48	0000000914	negative	negative	non_pathogenic	N	-	baby_1month
18_49	0000000915	negative	negative	non_pathogenic	N	-	baby_1month
18_50	0000000916	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_51	0000000917	negative	negative	non_pathogenic	N	-	baby_1month
18_52	0000000918	negative	negative	non_pathogenic	N	-	baby_1month
18_53	0000000919	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_54	0000000920	negative	negative	non_pathogenic	N	-	baby_1month
18_55	0000000921	negative	negative	non_pathogenic	N	-	baby_1month
18_56	0000000922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_57	0000000923	negative	negative	non_pathogenic	N	-	baby_1month
18_58	0000000924	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_59	0000000925	negative	negative	non_pathogenic	N	-	baby_1month
18_60	0000000926	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_61	0000000927	negative	negative	non_pathogenic	N	-	baby_1month
18_62	0000000928	negative	negative	non_pathogenic	N	-	baby_1month
18_63	0000000929	negative	negative	non_pathogenic	N	-	baby_1month
18_64	0000000930	negative	negative	non_pathogenic	N	-	baby_1month
18_65	0000000931	negative	negative	non_pathogenic	N	-	baby_1month
18_66	0000000932	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_67	0000000933	negative	negative	non_pathogenic	N	-	baby_1month
18_68	0000000934	negative	negative	non_pathogenic	N	-	baby_1month
18_69	0000000935	negative	negative	non_pathogenic	N	-	baby_1month
18_70	0000000936	negative	negative	non_pathogenic	N	-	baby_1month
18_71	0000000937	negative	negative	non_pathogenic	N	-	baby_1month
18_72	0000000938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_73	0000000939	negative	negative	non_pathogenic	N	-	baby_1month
18_74	0000000940	negative	negative	non_pathogenic	N	-	baby_1month
18_75	0000000941	negative	negative	non_pathogenic	N	-	baby_1month
18_76	0000000942	negative	negative	non_pathogenic	N	-	baby_1month
18_77	0000000943	negative	negative	non_pathogenic	N	-	baby_1month
18_78	0000000944	negative	negative	non_pathogenic	N	-	baby_1month
18_79	0000000945	negative	negative	non_pathogenic	N	-	baby_1month
18_80	0000000946	negative	negative	non_pathogenic	N	-	baby_1month
18_81	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_82	0000000948	negative	negative	non_pathogenic	N	-	baby_1month
18_83	0000000949	negative	negative	non_pathogenic	N	-	baby_1month
18_84	0000000950	negative	negative	non_pathogenic	N	-	baby_1month
18_85	0000000951	negative	negative	non_pathogenic	N	-	baby_1month
18_86	0000000952	negative	negative	non_pathogenic	N	-	baby_1month
18_87	0000000953	negative	negative	non_pathogenic	N	-	baby_1month
18_88	0000000954	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_89	0000000955	negative	negative	non_pathogenic	N	-	baby_1month
18_90	0000000956	negative	negative	non_pathogenic	N	-	baby_1month
18_91	0000000957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_92	0000000958	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_93	0000000959	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_94	0000000960	negative	negative	non_pathogenic	N	-	baby_1month
18_95	0000000961	negative	negative	non_pathogenic	N	-	baby_1month
18_96	0000000962	negative	negative	non_pathogenic	N	-	baby_1month
18_97	0000000963	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_98	0000000964	negative	negative	non_pathogenic	N	-	baby_1month
18_99	0000000965	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_100	0000000966	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_101	0000000967	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_102	0000000968	negative	negative	non_pathogenic	N	-	baby_1month
18_103	0000000969	negative	negative	non_pathogenic	N	-	baby_1month
18_104	0000000970	negative	negative	non_pathogenic	N	-	baby_1month
18_105	0000000971	negative	negative	non_pathogenic	N	-	baby_1month
18_106	0000000972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_1	0000000973	negative	negative	non_pathogenic	N	-	baby_1month
19_2	0000000974	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
