ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
11_30	0000000631	negative	negative	non_pathogenic	N	-	baby_1month
11_31	0000000632	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_32	0000000633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_33	0000000634	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_34	0000000635	negative	negative	non_pathogenic	N	-	baby_1month
11_35	0000000636	negative	negative	non_pathogenic	N	-	baby_1month
11_36	0000000637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_37	0000000638	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_38	0000000639	negative	negative	non_pathogenic	N	-	baby_1month
11_39	0000000640	negative	negative	non_pathogenic	N	-	baby_1month
11_40	0000000641	negative	negative	non_pathogenic	N	-	baby_1month
11_41	0000000642	negative	negative	non_pathogenic	N	-	baby_1month
11_42	0000000643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_43	0000000644	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_44	0000000645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_45	0000000646	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_46	0000000647	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_47	0000000648	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_48	0000000649	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_49	0000000650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_50	0000000651	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_51	0000000652	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_52	0000000653	negative	negative	non_pathogenic	N	-	baby_1month
11_53	0000000654	negative	negative	non_pathogenic	N	-	baby_1month
11_54	0000000655	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_55	0000000656	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_56	0000000657	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_57	0000000658	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_58	0000000659	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_59	0000000660	negative	negative	non_pathogenic	N	-	baby_1month
11_60	0000000661	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_61	0000000662	negative	negative	non_pathogenic	N	-	baby_1month
11_62	0000000663	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_63	0000000664	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_64	0000000665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_65	0000000666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_66	0000000667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_67	0000000668	negative	negative	non_pathogenic	N	-	baby_1month
11_68	0000000669	negative	negative	non_pathogenic	N	-	baby_1month
11_69	0000000670	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_70	0000000671	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_71	0000000672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_72	0000000673	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_73	0000000674	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_74	0000000675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_75	0000000676	negative	negative	non_pathogenic	N	-	baby_1month
11_76	0000000677	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_77	0000000678	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_78	0000000679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_79	0000000680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_80	0000000681	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_81	0000000682	negative	negative	non_pathogenic	N	-	baby_1month
11_82	0000000683	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_83	0000000684	negative	negative	non_pathogenic	N	-	baby_1month
11_84	0000000685	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_85	0000000686	negative	negative	non_pathogenic	N	-	baby_1month
11_86	0000000687	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_87	0000000688	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_88	0000000689	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_89	0000000690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_90	0000000691	negative	negative	non_pathogenic	N	-	baby_1month
11_91	0000000692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_92	0000000693	negative	negative	non_pathogenic	N	-	baby_1month
11_93	0000000694	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_94	0000000695	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_95	0000000696	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_96	0000000697	negative	negative	non_pathogenic	N	-	baby_1month
11_97	0000000698	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_98	0000000699	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_99	0000000700	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_100	0000000701	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_101	0000000702	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_102	0000000703	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_103	0000000704	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_104	0000000705	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_105	0000000706	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_106	0000000707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_107	0000000708	negative	negative	non_pathogenic	N	-	baby_1month
11_108	0000000709	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_109	0000000710	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_110	0000000711	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_111	0000000712	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_112	0000000713	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_113	0000000714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_1	0000000715	negative	negative	non_pathogenic	N	-	baby_1month
12_2	0000000716	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_3	0000000717	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_4	0000000718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_5	0000000719	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_6	0000000720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_7	0000000721	negative	negative	non_pathogenic	N	-	baby_1month
12_8	0000000722	negative	negative	non_pathogenic	N	-	baby_1month
13_1	0000000723	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_2	0000000724	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_3	0000000725	negative	negative	non_pathogenic	N	-	baby_1month
13_4	0000000726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_5	0000000727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_6	0000000728	negative	negative	non_pathogenic	N	-	baby_1month
13_7	0000000729	negative	negative	non_pathogenic	N	-	baby_1month
13_8	0000000730	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_9	0000000731	negative	negative	non_pathogenic	N	-	baby_1month
13_10	0000000732	negative	negative	non_pathogenic	N	-	baby_1month
13_11	0000000733	negative	negative	non_pathogenic	N	-	baby_1month
13_12	0000000734	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_13	0000000735	negative	negative	non_pathogenic	N	-	baby_1month
13_14	0000000736	negative	negative	non_pathogenic	N	-	baby_1month
13_15	0000000737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_16	0000000738	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_17	0000000739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_18	0000000740	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_19	0000000741	negative	negative	non_pathogenic	N	-	baby_1month
13_20	0000000742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_21	0000000743	negative	negative	non_pathogenic	N	-	baby_1month
13_22	0000000744	negative	negative	non_pathogenic	N	-	baby_1month
13_23	0000000745	negative	negative	non_pathogenic	N	-	baby_1month
13_24	0000000746	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_25	0000000747	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_26	0000000748	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_27	0000000749	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_28	0000000750	negative	negative	non_pathogenic	N	-	baby_1month
13_29	0000000751	negative	negative	non_pathogenic	N	-	baby_1month
13_30	0000000752	negative	negative	non_pathogenic	N	-	baby_1month
13_31	0000000753	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_32	0000000754	negative	negative	non_pathogenic	N	-	baby_1month
13_33	0000000755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_34	0000000756	negative	negative	non_pathogenic	N	-	baby_1month
13_35	0000000757	negative	negative	non_pathogenic	N	-	baby_1month
13_36	0000000758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_37	0000000759	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_38	0000000760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_39	0000000761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_40	0000000762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_41	0000000763	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_42	0000000764	negative	negative	non_pathogenic	N	-	baby_1month
13_43	0000000765	negative	negative	non_pathogenic	N	-	baby_1month
13_44	0000000766	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_45	0000000767	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_46	0000000768	negative	negative	non_pathogenic	Y	-	baby_1month
13_47	0000000769	negative	negative	non_pathogenic	N	-	baby_1month
13_48	0000000770	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_49	0000000771	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_50	0000000772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_51	0000000773	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_52	0000000774	negative	negative	non_pathogenic	N	-	baby_1month
13_53	0000000775	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_54	0000000776	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_55	0000000777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_56	0000000778	negative	negative	non_pathogenic	N	-	baby_1month
13_57	0000000779	negative	negative	non_pathogenic	N	-	baby_1month
13_58	0000000780	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_59	0000000781	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_60	0000000782	negative	negative	non_pathogenic	N	-	baby_1month
13_61	0000000783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_62	0000000784	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_63	0000000785	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_64	0000000786	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_65	0000000787	negative	negative	non_pathogenic	N	-	baby_1month
13_66	0000000788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_67	0000000789	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_68	0000000790	negative	negative	non_pathogenic	N	-	baby_1month
13_69	0000000791	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_70	0000000792	negative	negative	non_pathogenic	N	-	baby_1month
13_71	0000000793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_72	0000000794	negative	negative	non_pathogenic	N	-	baby_1month
13_73	0000000795	negative	negative	non_pathogenic	N	-	baby_1month
13_74	0000000796	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_75	0000000797	negative	negative	non_pathogenic	N	-	baby_1month
13_76	0000000798	negative	negative	non_pathogenic	N	-	baby_1month
13_77	0000000799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_78	0000000800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_79	0000000801	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_80	0000000802	negative	negative	non_pathogenic	N	-	baby_1month
13_81	0000000803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_82	0000000804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_83	0000000805	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_84	0000000806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_85	0000000807	negative	negative	non_pathogenic	N	-	baby_1month
13_86	0000000808	negative	negative	non_pathogenic	N	-	baby_1month
13_87	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_88	0000000810	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_89	0000000811	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_90	0000000812	negative	negative	non_pathogenic	Y	-	baby_1month
13_91	0000000813	negative	negative	non_pathogenic	N	-	baby_1month
13_92	0000000814	negative	negative	non_pathogenic	N	-	baby_1month
13_93	0000000815	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_94	0000000816	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_95	0000000817	negative	negative	non_pathogenic	N	-	baby_1month
13_96	0000000818	negative	negative	non_pathogenic	N	-	baby_1month
13_97	0000000819	negative	negative	non_pathogenic	Y	-	baby_1month
13_98	0000000820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_99	0000000821	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_100	0000000822	negative	negative	non_pathogenic	N	-	baby_1month
13_101	0000000823	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_102	0000000824	negative	negative	non_pathogenic	N	-	baby_1month
13_103	0000000825	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_104	0000000826	negative	negative	non_pathogenic	N	-	baby_1month
13_105	0000000827	negative	negative	non_pathogenic	N	-	baby_1month
13_106	0000000828	negative	negative	non_pathogenic	N	-	baby_1month
13_107	0000000829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_108	0000000830	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_109	0000000831	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_110	0000000832	negative	negative	non_pathogenic	N	-	baby_1month
13_111	0000000833	negative	negative	non_pathogenic	N	-	baby_1month
13_112	0000000834	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_113	0000000835	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_114	0000000836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_115	0000000837	negative	negative	non_pathogenic	N	-	baby_1month
13_116	0000000838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_117	0000000839	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_118	0000000840	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_119	0000000841	negative	negative	non_pathogenic	N	-	baby_1month
13_120	0000000842	negative	negative	non_pathogenic	N	-	baby_1month
13_121	0000000843	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_122	0000000844	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_123	0000000845	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_124	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_125	0000000847	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_126	0000000848	negative	negative	non_pathogenic	N	-	baby_1month
13_127	0000000849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_128	0000000850	negative	negative	non_pathogenic	N	-	baby_1month
13_129	0000000851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_130	0000000852	negative	negative	non_pathogenic	N	-	baby_1month
13_131	0000000853	negative	negative	non_pathogenic	N	-	baby_1month
13_132	0000000854	negative	negative	non_pathogenic	N	-	baby_1month
13_133	0000000855	negative	negative	non_pathogenic	N	-	baby_1month
13_134	0000000856	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_135	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_136	0000000858	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_137	0000000859	negative	negative	non_pathogenic	N	-	baby_1month
13_138	0000000860	negative	negative	non_pathogenic	N	-	baby_1month
13_139	0000000861	negative	negative	non_pathogenic	N	-	baby_1month
13_140	0000000862	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_141	0000000863	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_142	0000000864	negative	negative	non_pathogenic	N	-	baby_1month
13_143	0000000865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_144	0000000866	negative	negative	non_pathogenic	N	-	baby_1month
13_145	0000000867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_146	0000000868	negative	negative	non_pathogenic	N	-	baby_1month
13_147	0000000869	negative	negative	non_pathogenic	N	-	baby_1month
13_148	0000000870	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_149	0000000871	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_150	0000000872	negative	negative	non_pathogenic	N	-	baby_1month
13_151	0000000873	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_152	0000000874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_153	0000000875	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_154	0000000876	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_155	0000000877	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_156	0000000878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_157	0000000879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_158	0000000880	negative	negative	non_pathogenic	N	-	baby_1month
13_159	0000000881	negative	negative	non_pathogenic	N	-	baby_1month
13_160	0000000882	negative	negative	non_pathogenic	N	-	baby_1month
13_161	0000000883	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_162	0000000884	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_163	0000000885	negative	negative	non_pathogenic	N	-	baby_1month
13_164	0000000886	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_165	0000000887	negative	negative	non_pathogenic	N	-	baby_1month
13_166	0000000888	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_167	0000000889	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_168	0000000890	negative	negative	non_pathogenic	N	-	baby_1month
13_169	0000000891	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_170	0000000892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_171	0000000893	negative	negative	non_pathogenic	N	-	baby_1month
13_172	0000000894	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_173	0000000895	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_174	0000000896	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_175	0000000897	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_176	0000000898	negative	negative	non_pathogenic	N	-	baby_1month
13_177	0000000899	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_178	0000000900	negative	negative	non_pathogenic	N	-	baby_1month
13_179	0000000901	negative	negative	non_pathogenic	N	-	baby_1month
13_180	0000000902	negative	negative	non_pathogenic	N	-	baby_1month
13_181	0000000903	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_182	0000000904	negative	negative	non_pathogenic	N	-	baby_1month
13_183	0000000905	negative	negative	non_pathogenic	Y	-	baby_1month
13_184	0000000906	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_185	0000000907	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_186	0000000908	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_187	0000000909	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_188	0000000910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_189	0000000911	negative	negative	non_pathogenic	N	-	baby_1month
13_190	0000000912	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_191	0000000913	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_192	0000000914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_193	0000000915	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_194	0000000916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_195	0000000917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_196	0000000918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_197	0000000919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_198	0000000920	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_199	0000000921	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_200	0000000922	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_201	0000000923	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_202	0000000924	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
