ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
25_122	0000001615	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_123	0000001616	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_124	0000001617	negative	negative	non_pathogenic	N	-	baby_1month
25_125	0000001618	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_126	0000001619	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_127	0000001620	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_128	0000001621	negative	negative	non_pathogenic	N	-	baby_1month
25_129	0000001622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_130	0000001623	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_131	0000001624	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_132	0000001625	negative	negative	non_pathogenic	N	-	baby_1month
25_133	0000001626	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_134	0000001627	negative	negative	non_pathogenic	N	-	baby_1month
25_135	0000001628	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_136	0000001629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_137	0000001630	negative	negative	non_pathogenic	N	-	baby_1month
25_138	0000001631	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_139	0000001632	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_140	0000001633	negative	negative	non_pathogenic	N	-	baby_1month
25_141	0000001634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_142	0000001635	negative	negative	non_pathogenic	N	-	baby_1month
25_143	0000001636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_144	0000001637	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_145	0000001638	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_146	0000001639	negative	negative	non_pathogenic	N	-	baby_1month
25_147	0000001640	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_148	0000001641	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_149	0000001642	negative	negative	non_pathogenic	N	-	baby_1month
25_150	0000001643	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_151	0000001644	negative	negative	non_pathogenic	N	-	baby_1month
25_152	0000001645	negative	negative	non_pathogenic	N	-	baby_1month
25_153	0000001646	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_154	0000001647	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_155	0000001648	negative	negative	non_pathogenic	N	-	baby_1month
25_156	0000001649	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_157	0000001650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_158	0000001651	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_159	0000001652	negative	negative	non_pathogenic	N	-	baby_1month
25_160	0000001653	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_161	0000001654	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_162	0000001655	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_163	0000001656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_164	0000001657	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_165	0000001658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_166	0000001659	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_167	0000001660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_168	0000001661	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_169	0000001662	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_170	0000001663	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_171	0000001664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_172	0000001665	negative	negative	non_pathogenic	N	-	baby_1month
25_173	0000001666	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_174	0000001667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_175	0000001668	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_176	0000001669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_177	0000001670	negative	negative	non_pathogenic	N	-	baby_1month
25_178	0000001671	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_179	0000001672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_180	0000001673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_181	0000001674	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_182	0000001675	negative	negative	non_pathogenic	N	-	baby_1month
25_183	0000001676	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_184	0000001677	negative	negative	non_pathogenic	N	-	baby_1month
25_185	0000001678	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_186	0000001679	negative	negative	non_pathogenic	N	-	baby_1month
25_187	0000001680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_188	0000001681	negative	negative	non_pathogenic	N	-	baby_1month
25_189	0000001682	negative	negative	non_pathogenic	N	-	baby_1month
25_190	0000001683	negative	negative	non_pathogenic	N	-	baby_1month
25_191	0000001684	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_192	0000001685	negative	negative	non_pathogenic	N	-	baby_1month
25_193	0000001686	negative	negative	non_pathogenic	N	-	baby_1month
25_194	0000001687	negative	negative	non_pathogenic	N	-	baby_1month
25_195	0000001688	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_196	0000001689	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_1	0000001690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_2	0000001691	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_3	0000001692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_4	0000001693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_5	0000001694	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_6	0000001695	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_7	0000001696	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_8	0000001697	negative	negative	non_pathogenic	N	-	baby_1month
26_9	0000001698	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_10	0000001699	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_11	0000001700	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_12	0000001701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_13	0000001702	negative	negative	non_pathogenic	Y	-	baby_1month
26_14	0000001703	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_15	0000001704	negative	negative	non_pathogenic	N	-	baby_1month
26_16	0000001705	negative	negative	non_pathogenic	N	-	baby_1month
26_17	0000001706	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_18	0000001707	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_19	0000001708	negative	negative	non_pathogenic	N	-	baby_1month
26_20	0000001709	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_21	0000001710	negative	negative	non_pathogenic	N	-	baby_1month
26_22	0000001711	negative	negative	non_pathogenic	Y	-	baby_1month
26_23	0000001712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_24	0000001713	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_25	0000001714	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_26	0000001715	negative	negative	non_pathogenic	N	-	baby_1month
26_27	0000001716	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_28	0000001717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_29	0000001718	negative	negative	non_pathogenic	N	-	baby_1month
26_30	0000001719	negative	negative	non_pathogenic	N	-	baby_1month
26_31	0000001720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_32	0000001721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_33	0000001722	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_34	0000001723	negative	negative	non_pathogenic	N	-	baby_1month
26_35	0000001724	negative	negative	non_pathogenic	N	-	baby_1month
26_36	0000001725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_37	0000001726	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_38	0000001727	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_39	0000001728	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_40	0000001729	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_41	0000001730	negative	negative	non_pathogenic	Y	-	baby_1month
26_42	0000001731	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_43	0000001732	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_44	0000001733	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_45	0000001734	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_46	0000001735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_47	0000001736	negative	negative	non_pathogenic	N	-	baby_1month
26_48	0000001737	negative	negative	non_pathogenic	N	-	baby_1month
26_49	0000001738	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_50	0000001739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_51	0000001740	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_52	0000001741	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_53	0000001742	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_54	0000001743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_55	0000001744	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_56	0000001745	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_57	0000001746	negative	negative	non_pathogenic	N	-	baby_1month
26_58	0000001747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_59	0000001748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_60	0000001749	negative	negative	non_pathogenic	N	-	baby_1month
26_61	0000001750	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_62	0000001751	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_63	0000001752	negative	negative	non_pathogenic	N	-	baby_1month
26_64	0000001753	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_65	0000001754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_66	0000001755	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_67	0000001756	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_68	0000001757	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_69	0000001758	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_70	0000001759	negative	negative	non_pathogenic	N	-	baby_1month
26_71	0000001760	negative	negative	non_pathogenic	Y	-	baby_1month
26_72	0000001761	negative	negative	non_pathogenic	Y	-	baby_1month
27_1	0000001762	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_2	0000001763	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_3	0000001764	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_4	0000001765	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_5	0000001766	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_6	0000001767	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_7	0000001768	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_8	0000001769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_9	0000001770	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_10	0000001771	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_11	0000001772	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_12	0000001773	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_13	0000001774	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_14	0000001775	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_15	0000001776	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_16	0000001777	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_17	0000001778	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_18	0000001779	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_19	0000001780	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_20	0000001781	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_21	0000001782	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_22	0000001783	negative	negative	non_pathogenic	N	-	baby_1month
27_23	0000001784	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_24	0000001785	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_25	0000001786	negative	negative	non_pathogenic	N	-	baby_1month
27_26	0000001787	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_27	0000001788	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_28	0000001789	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_29	0000001790	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_30	0000001791	negative	negative	non_pathogenic	N	-	baby_1month
27_31	0000001792	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_32	0000001793	negative	negative	non_pathogenic	N	-	baby_1month
27_33	0000001794	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_34	0000001795	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_35	0000001796	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_36	0000001797	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_37	0000001798	negative	negative	non_pathogenic	N	-	baby_1month
27_38	0000001799	negative	negative	non_pathogenic	N	-	baby_1month
27_39	0000001800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_40	0000001801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_41	0000001802	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_42	0000001803	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_1	0000001804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_2	0000001805	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_3	0000001806	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_4	0000001807	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_5	0000001808	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_6	0000001809	negative	negative	non_pathogenic	N	-	baby_1month
28_7	0000001810	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_8	0000001811	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_9	0000001812	negative	negative	non_pathogenic	N	-	baby_1month
28_10	0000001813	negative	negative	non_pathogenic	Y	-	baby_1month
28_11	0000001814	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_12	0000001815	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_13	0000001816	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_14	0000001817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_15	0000001818	negative	negative	non_pathogenic	N	-	baby_1month
28_16	0000001819	negative	negative	non_pathogenic	N	-	baby_1month
28_17	0000001820	negative	negative	non_pathogenic	N	-	baby_1month
28_18	0000001821	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_19	0000001822	negative	negative	non_pathogenic	N	-	baby_1month
28_20	0000001823	negative	negative	non_pathogenic	Y	-	baby_1month
28_21	0000001824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_22	0000001825	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_23	0000001826	negative	negative	non_pathogenic	N	-	baby_1month
28_24	0000001827	negative	negative	non_pathogenic	N	-	baby_1month
28_25	0000001828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_26	0000001829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_27	0000001830	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_28	0000001831	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_29	0000001832	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_30	0000001833	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_31	0000001834	negative	negative	non_pathogenic	N	-	baby_1month
28_32	0000001835	negative	negative	non_pathogenic	N	-	baby_1month
28_33	0000001836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_34	0000001837	negative	negative	non_pathogenic	N	-	baby_1month
28_35	0000001838	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_36	0000001839	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_37	0000001840	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_38	0000001841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_39	0000001842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_40	0000001843	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_41	0000001844	negative	negative	non_pathogenic	N	-	baby_1month
28_42	0000001845	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_43	0000001846	negative	negative	non_pathogenic	N	-	baby_1month
28_44	0000001847	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_45	0000001848	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_46	0000001849	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_47	0000001850	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_48	0000001851	negative	negative	non_pathogenic	N	-	baby_1month
28_49	0000001852	negative	negative	non_pathogenic	N	-	baby_1month
28_50	0000001853	negative	negative	non_pathogenic	N	-	baby_1month
28_51	0000001854	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_52	0000001855	negative	negative	non_pathogenic	N	-	baby_1month
28_53	0000001856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_54	0000001857	negative	negative	non_pathogenic	N	-	baby_1month
28_55	0000001858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_56	0000001859	negative	negative	non_pathogenic	N	-	baby_1month
28_57	0000001860	negative	negative	non_pathogenic	N	-	baby_1month
28_58	0000001861	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_59	0000001862	negative	negative	non_pathogenic	N	-	baby_1month
28_60	0000001863	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_61	0000001864	negative	negative	non_pathogenic	N	-	baby_1month
28_62	0000001865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_63	0000001866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_64	0000001867	negative	negative	non_pathogenic	N	-	baby_1month
28_65	0000001868	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_66	0000001869	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_67	0000001870	negative	negative	non_pathogenic	N	-	baby_1month
28_68	0000001871	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_69	0000001872	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_70	0000001873	negative	negative	non_pathogenic	N	-	baby_1month
28_71	0000001874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_72	0000001875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_73	0000001876	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_74	0000001877	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_75	0000001878	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_76	0000001879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_77	0000001880	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_78	0000001881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_79	0000001882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_80	0000001883	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_81	0000001884	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_82	0000001885	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_83	0000001886	negative	negative	non_pathogenic	N	-	baby_1month
28_84	0000001887	negative	negative	non_pathogenic	N	-	baby_1month
28_85	0000001888	negative	negative	non_pathogenic	N	-	baby_1month
28_86	0000001889	negative	negative	non_pathogenic	N	-	baby_1month
28_87	0000001890	negative	negative	non_pathogenic	N	-	baby_1month
28_88	0000001891	negative	negative	non_pathogenic	N	-	baby_1month
28_89	0000001892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_90	0000001893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_91	0000001894	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_92	0000001895	negative	negative	non_pathogenic	N	-	baby_1month
28_93	0000001896	negative	negative	non_pathogenic	N	-	baby_1month
28_94	0000001897	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_95	0000001898	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_96	0000001899	negative	negative	non_pathogenic	N	-	baby_1month
28_97	0000001900	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_98	0000001901	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_99	0000001902	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_100	0000001903	negative	negative	non_pathogenic	N	-	baby_1month
28_101	0000001904	negative	negative	non_pathogenic	N	-	baby_1month
28_102	0000001905	negative	negative	non_pathogenic	N	-	baby_1month
28_103	0000001906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_104	0000001907	negative	negative	non_pathogenic	N	-	baby_1month
28_105	0000001908	negative	negative	non_pathogenic	N	-	baby_1month
28_106	0000001909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_107	0000001910	negative	negative	non_pathogenic	N	-	baby_1month
28_108	0000001911	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_109	0000001912	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_110	0000001913	negative	negative	non_pathogenic	N	-	baby_1month
28_111	0000001914	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_112	0000001915	negative	negative	non_pathogenic	N	-	baby_1month
28_113	0000001916	negative	negative	non_pathogenic	N	-	baby_1month
28_114	0000001917	negative	negative	non_pathogenic	N	-	baby_1month
28_115	0000001918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_116	0000001919	negative	negative	non_pathogenic	N	-	baby_1month
28_117	0000001920	negative	negative	non_pathogenic	N	-	baby_1month
28_118	0000001921	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_119	0000001922	negative	negative	non_pathogenic	N	-	baby_1month
28_120	0000001923	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_121	0000001924	negative	negative	non_pathogenic	N	-	baby_1month
28_122	0000001925	negative	negative	non_pathogenic	N	-	baby_1month
28_123	0000001926	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_124	0000001927	negative	negative	non_pathogenic	N	-	baby_1month
28_125	0000001928	negative	negative	non_pathogenic	N	-	baby_1month
28_126	0000001929	negative	negative	non_pathogenic	N	-	baby_1month
28_127	0000001930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_128	0000001931	negative	negative	non_pathogenic	N	-	baby_1month
28_129	0000001932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
