ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
13_104	0000001284	negative	negative	non_pathogenic	N	-	baby_1month
13_105	0000001285	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_106	0000001286	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_107	0000001287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_108	0000001288	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_109	0000001289	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_110	0000001290	negative	negative	non_pathogenic	N	-	baby_1month
13_111	0000001291	negative	negative	non_pathogenic	N	-	baby_1month
13_112	0000001292	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_113	0000001293	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_114	0000001294	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_115	0000001295	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_116	0000001296	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_117	0000001297	negative	negative	non_pathogenic	N	-	baby_1month
13_118	0000001298	negative	negative	non_pathogenic	N	-	baby_1month
13_119	0000001299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_120	0000001300	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_121	0000001301	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_122	0000001302	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_123	0000001303	negative	negative	non_pathogenic	N	-	baby_1month
13_124	0000001304	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_125	0000001305	negative	negative	non_pathogenic	N	-	baby_1month
13_126	0000001306	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_127	0000001307	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_128	0000001308	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_129	0000001309	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_130	0000001310	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_131	0000001311	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_132	0000001312	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_133	0000001313	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_134	0000001314	negative	negative	non_pathogenic	N	-	baby_1month
13_135	0000001315	negative	negative	non_pathogenic	N	-	baby_1month
13_136	0000001316	negative	negative	non_pathogenic	N	-	baby_1month
13_137	0000001317	negative	negative	non_pathogenic	N	-	baby_1month
13_138	0000001318	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_139	0000001319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_140	0000001320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_141	0000001321	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_142	0000001322	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_143	0000001323	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_144	0000001324	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_145	0000001325	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_146	0000001326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_147	0000001327	negative	negative	non_pathogenic	N	-	baby_1month
13_148	0000001328	negative	negative	non_pathogenic	N	-	baby_1month
13_149	0000001329	negative	negative	non_pathogenic	N	-	baby_1month
13_150	0000001330	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_151	0000001331	negative	negative	non_pathogenic	N	-	baby_1month
13_152	0000001332	negative	negative	non_pathogenic	N	-	baby_1month
13_153	0000001333	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_154	0000001334	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_155	0000001335	negative	negative	non_pathogenic	N	-	baby_1month
13_156	0000001336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_157	0000001337	negative	negative	non_pathogenic	N	-	baby_1month
13_158	0000001338	negative	negative	non_pathogenic	N	-	baby_1month
13_159	0000001339	negative	negative	non_pathogenic	N	-	baby_1month
13_160	0000001340	negative	negative	non_pathogenic	N	-	baby_1month
13_161	0000001341	negative	negative	non_pathogenic	N	-	baby_1month
13_162	0000001342	negative	negative	non_pathogenic	N	-	baby_1month
13_163	0000001343	negative	negative	non_pathogenic	Y	-	baby_1month
13_164	0000001344	negative	negative	non_pathogenic	N	-	baby_1month
13_165	0000001345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_166	0000001346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_167	0000001347	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_168	0000001348	negative	negative	non_pathogenic	Y	-	baby_1month
13_169	0000001349	negative	negative	non_pathogenic	Y	-	baby_1month
13_170	0000001350	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_171	0000001351	negative	negative	non_pathogenic	N	-	baby_1month
13_172	0000001352	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_173	0000001353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_174	0000001354	negative	negative	non_pathogenic	N	-	baby_1month
13_175	0000001355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_176	0000001356	negative	negative	non_pathogenic	N	-	baby_1month
13_177	0000001357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_178	0000001358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_179	0000001359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_180	0000001360	negative	negative	non_pathogenic	N	-	baby_1month
13_181	0000001361	negative	negative	non_pathogenic	N	-	baby_1month
13_182	0000001362	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_183	0000001363	negative	negative	non_pathogenic	N	-	baby_1month
13_184	0000001364	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_185	0000001365	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_186	0000001366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_187	0000001367	negative	negative	non_pathogenic	N	-	baby_1month
13_188	0000001368	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_189	0000001369	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_190	0000001370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_191	0000001371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_192	0000001372	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_1	0000001373	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_2	0000001374	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_3	0000001375	negative	negative	non_pathogenic	N	-	baby_1month
14_4	0000001376	negative	negative	non_pathogenic	N	-	baby_1month
14_5	0000001377	negative	negative	non_pathogenic	N	-	baby_1month
14_6	0000001378	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_7	0000001379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_8	0000001380	negative	negative	non_pathogenic	N	-	baby_1month
14_9	0000001381	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_10	0000001382	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_11	0000001383	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_12	0000001384	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_13	0000001385	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_14	0000001386	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_15	0000001387	negative	negative	non_pathogenic	Y	-	baby_1month
14_16	0000001388	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_17	0000001389	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_18	0000001390	negative	negative	non_pathogenic	N	-	baby_1month
14_19	0000001391	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_20	0000001392	negative	negative	non_pathogenic	N	-	baby_1month
14_21	0000001393	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_22	0000001394	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_23	0000001395	negative	negative	non_pathogenic	N	-	baby_1month
14_24	0000001396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_25	0000001397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_26	0000001398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_27	0000001399	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_28	0000001400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_29	0000001401	negative	negative	non_pathogenic	N	-	baby_1month
14_30	0000001402	negative	negative	non_pathogenic	N	-	baby_1month
14_31	0000001403	negative	negative	non_pathogenic	N	-	baby_1month
14_32	0000001404	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_33	0000001405	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_34	0000001406	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_35	0000001407	negative	negative	non_pathogenic	N	-	baby_1month
14_36	0000001408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_37	0000001409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_38	0000001410	negative	negative	non_pathogenic	N	-	baby_1month
14_39	0000001411	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_40	0000001412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_41	0000001413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_42	0000001414	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_43	0000001415	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_44	0000001416	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_45	0000001417	negative	negative	non_pathogenic	N	-	baby_1month
14_46	0000001418	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_47	0000001419	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_48	0000001420	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_49	0000001421	negative	negative	non_pathogenic	N	-	baby_1month
14_50	0000001422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_51	0000001423	negative	negative	non_pathogenic	N	-	baby_1month
14_52	0000001424	negative	negative	non_pathogenic	N	-	baby_1month
14_53	0000001425	negative	negative	non_pathogenic	N	-	baby_1month
14_54	0000001426	negative	negative	non_pathogenic	N	-	baby_1month
14_55	0000001427	negative	negative	non_pathogenic	N	-	baby_1month
14_56	0000001428	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_57	0000001429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_58	0000001430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_59	0000001431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_60	0000001432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_61	0000001433	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_62	0000001434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_63	0000001435	negative	negative	non_pathogenic	N	-	baby_1month
15_1	0000001436	negative	negative	non_pathogenic	N	-	baby_1month
15_2	0000001437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_3	0000001438	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_4	0000001439	negative	negative	non_pathogenic	N	-	baby_1month
15_5	0000001440	negative	negative	non_pathogenic	N	-	baby_1month
15_6	0000001441	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_7	0000001442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_8	0000001443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_9	0000001444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_10	0000001445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_11	0000001446	negative	negative	non_pathogenic	N	-	baby_1month
15_12	0000001447	negative	negative	non_pathogenic	N	-	baby_1month
15_13	0000001448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_14	0000001449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_15	0000001450	negative	negative	non_pathogenic	N	-	baby_1month
15_16	0000001451	negative	negative	non_pathogenic	N	-	baby_1month
15_17	0000001452	negative	negative	non_pathogenic	N	-	baby_1month
15_18	0000001453	negative	negative	non_pathogenic	N	-	baby_1month
15_19	0000001454	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_20	0000001455	negative	negative	non_pathogenic	N	-	baby_1month
15_21	0000001456	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_22	0000001457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_23	0000001458	negative	negative	non_pathogenic	N	-	baby_1month
15_24	0000001459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_25	0000001460	negative	negative	non_pathogenic	N	-	baby_1month
15_26	0000001461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_27	0000001462	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_28	0000001463	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_29	0000001464	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_30	0000001465	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_31	0000001466	negative	negative	non_pathogenic	N	-	baby_1month
15_32	0000001467	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_33	0000001468	negative	negative	non_pathogenic	N	-	baby_1month
15_34	0000001469	negative	negative	non_pathogenic	N	-	baby_1month
15_35	0000001470	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_36	0000001471	negative	negative	non_pathogenic	N	-	baby_1month
15_37	0000001472	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_38	0000001473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_39	0000001474	negative	negative	non_pathogenic	N	-	baby_1month
15_40	0000001475	negative	negative	non_pathogenic	N	-	baby_1month
15_41	0000001476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_42	0000001477	negative	negative	non_pathogenic	N	-	baby_1month
15_43	0000001478	negative	negative	non_pathogenic	N	-	baby_1month
15_44	0000001479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_45	0000001480	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_46	0000001481	negative	negative	non_pathogenic	N	-	baby_1month
15_47	0000001482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_48	0000001483	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_49	0000001484	negative	negative	non_pathogenic	N	-	baby_1month
15_50	0000001485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_51	0000001486	negative	negative	non_pathogenic	N	-	baby_1month
15_52	0000001487	negative	negative	non_pathogenic	N	-	baby_1month
15_53	0000001488	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_54	0000001489	negative	negative	non_pathogenic	N	-	baby_1month
15_55	0000001490	negative	negative	non_pathogenic	N	-	baby_1month
15_56	0000001491	negative	negative	non_pathogenic	N	-	baby_1month
15_57	0000001492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_58	0000001493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_59	0000001494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_60	0000001495	negative	negative	non_pathogenic	N	-	baby_1month
15_61	0000001496	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_62	0000001497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_63	0000001498	negative	negative	non_pathogenic	N	-	baby_1month
15_64	0000001499	negative	negative	non_pathogenic	N	-	baby_1month
15_65	0000001500	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_66	0000001501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_67	0000001502	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_68	0000001503	negative	negative	non_pathogenic	N	-	baby_1month
15_69	0000001504	negative	negative	non_pathogenic	N	-	baby_1month
15_70	0000001505	negative	negative	non_pathogenic	N	-	baby_1month
15_71	0000001506	negative	negative	non_pathogenic	N	-	baby_1month
15_72	0000001507	negative	negative	non_pathogenic	N	-	baby_1month
15_73	0000001508	negative	negative	non_pathogenic	N	-	baby_1month
15_74	0000001509	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_75	0000001510	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_76	0000001511	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_77	0000001512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_78	0000001513	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_79	0000001514	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_80	0000001515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_81	0000001516	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_82	0000001517	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_83	0000001518	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_84	0000001519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_85	0000001520	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_86	0000001521	negative	negative	non_pathogenic	N	-	baby_1month
15_87	0000001522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_88	0000001523	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_89	0000001524	negative	negative	non_pathogenic	N	-	baby_1month
15_90	0000001525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_91	0000001526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_92	0000001527	negative	negative	non_pathogenic	N	-	baby_1month
15_93	0000001528	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_94	0000001529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_95	0000001530	negative	negative	non_pathogenic	N	-	baby_1month
15_96	0000001531	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_97	0000001532	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_98	0000001533	negative	negative	non_pathogenic	N	-	baby_1month
15_99	0000001534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_100	0000001535	negative	negative	non_pathogenic	N	-	baby_1month
15_101	0000001536	negative	negative	non_pathogenic	N	-	baby_1month
15_102	0000001537	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_103	0000001538	negative	negative	non_pathogenic	N	-	baby_1month
15_104	0000001539	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_105	0000001540	negative	negative	non_pathogenic	N	-	baby_1month
15_106	0000001541	negative	negative	non_pathogenic	N	-	baby_1month
15_107	0000001542	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_108	0000001543	negative	negative	non_pathogenic	N	-	baby_1month
15_109	0000001544	negative	negative	non_pathogenic	N	-	baby_1month
15_110	0000001545	negative	negative	non_pathogenic	N	-	baby_1month
15_111	0000001546	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_112	0000001547	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_113	0000001548	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_114	0000001549	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_115	0000001550	negative	negative	non_pathogenic	N	-	baby_1month
15_116	0000001551	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_117	0000001552	negative	negative	non_pathogenic	N	-	baby_1month
15_118	0000001553	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_119	0000001554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_120	0000001555	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_121	0000001556	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_122	0000001557	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_123	0000001558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_124	0000001559	negative	negative	non_pathogenic	N	-	baby_1month
15_125	0000001560	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_126	0000001561	negative	negative	non_pathogenic	N	-	baby_1month
15_127	0000001562	negative	negative	non_pathogenic	N	-	baby_1month
15_128	0000001563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_129	0000001564	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_130	0000001565	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_131	0000001566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_132	0000001567	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_133	0000001568	negative	negative	non_pathogenic	N	-	baby_1month
15_134	0000001569	negative	negative	non_pathogenic	N	-	baby_1month
15_135	0000001570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_136	0000001571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_137	0000001572	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_138	0000001573	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_139	0000001574	negative	negative	non_pathogenic	Y	-	baby_1month
15_140	0000001575	negative	negative	non_pathogenic	N	-	baby_1month
15_141	0000001576	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_142	0000001577	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_143	0000001578	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_144	0000001579	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_145	0000001580	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_146	0000001581	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_147	0000001582	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_148	0000001583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_1	0000001584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_2	0000001585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_3	0000001586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_4	0000001587	negative	negative	non_pathogenic	N	-	baby_1month
16_5	0000001588	negative	negative	non_pathogenic	N	-	baby_1month
16_6	0000001589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_7	0000001590	negative	negative	non_pathogenic	N	-	baby_1month
16_8	0000001591	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_9	0000001592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_10	0000001593	negative	negative	non_pathogenic	N	-	baby_1month
16_11	0000001594	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_12	0000001595	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_13	0000001596	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_14	0000001597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_15	0000001598	negative	negative	non_pathogenic	N	-	baby_1month
16_16	0000001599	negative	negative	non_pathogenic	N	-	baby_1month
16_17	0000001600	negative	negative	non_pathogenic	N	-	baby_1month
16_18	0000001601	negative	negative	non_pathogenic	N	-	baby_1month
16_19	0000001602	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_20	0000001603	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_21	0000001604	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_22	0000001605	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_23	0000001606	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
