ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
22_1	0000001199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_2	0000001200	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_3	0000001201	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_4	0000001202	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_5	0000001203	negative	negative	non_pathogenic	Y	-	baby_1month
22_6	0000001204	negative	negative	non_pathogenic	N	-	baby_1month
22_7	0000001205	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_8	0000001206	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_9	0000001207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_10	0000001208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_11	0000001209	negative	negative	non_pathogenic	N	-	baby_1month
22_12	0000001210	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_13	0000001211	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_14	0000001212	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_15	0000001213	negative	negative	non_pathogenic	N	-	baby_1month
22_16	0000001214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_17	0000001215	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_18	0000001216	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_19	0000001217	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_20	0000001218	negative	negative	non_pathogenic	Y	-	baby_1month
22_21	0000001219	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_22	0000001220	negative	negative	non_pathogenic	N	-	baby_1month
22_23	0000001221	negative	negative	non_pathogenic	N	-	baby_1month
22_24	0000001222	negative	negative	non_pathogenic	N	-	baby_1month
22_25	0000001223	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_26	0000001224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_27	0000001225	negative	negative	non_pathogenic	N	-	baby_1month
22_28	0000001226	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_29	0000001227	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_30	0000001228	negative	negative	non_pathogenic	N	-	baby_1month
22_31	0000001229	negative	negative	non_pathogenic	N	-	baby_1month
22_32	0000001230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_33	0000001231	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_34	0000001232	negative	negative	non_pathogenic	N	-	baby_1month
22_35	0000001233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_36	0000001234	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_37	0000001235	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_38	0000001236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_39	0000001237	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_40	0000001238	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_41	0000001239	negative	negative	non_pathogenic	N	-	baby_1month
22_42	0000001240	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_43	0000001241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_44	0000001242	negative	negative	non_pathogenic	N	-	baby_1month
22_45	0000001243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_46	0000001244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_47	0000001245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_48	0000001246	negative	negative	non_pathogenic	N	-	baby_1month
23_1	0000001247	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_2	0000001248	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_3	0000001249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_4	0000001250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_5	0000001251	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_6	0000001252	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_7	0000001253	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_8	0000001254	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_9	0000001255	negative	negative	non_pathogenic	N	-	baby_1month
23_10	0000001256	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_11	0000001257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_12	0000001258	negative	negative	non_pathogenic	Y	-	baby_1month
23_13	0000001259	negative	negative	non_pathogenic	N	-	baby_1month
23_14	0000001260	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_15	0000001261	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_16	0000001262	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_17	0000001263	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_18	0000001264	negative	negative	non_pathogenic	N	-	baby_1month
23_19	0000001265	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_20	0000001266	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_21	0000001267	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_22	0000001268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_23	0000001269	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_24	0000001270	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_25	0000001271	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_26	0000001272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_27	0000001273	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_28	0000001274	negative	negative	non_pathogenic	Y	-	baby_1month
23_29	0000001275	negative	negative	non_pathogenic	N	-	baby_1month
23_30	0000001276	negative	negative	non_pathogenic	Y	-	baby_1month
23_31	0000001277	negative	negative	non_pathogenic	N	-	baby_1month
23_32	0000001278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_33	0000001279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_34	0000001280	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_35	0000001281	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_36	0000001282	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_37	0000001283	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_38	0000001284	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_1	0000001285	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_2	0000001286	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_3	0000001287	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_4	0000001288	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_5	0000001289	negative	negative	non_pathogenic	N	-	baby_1month
24_6	0000001290	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_7	0000001291	negative	negative	non_pathogenic	N	-	baby_1month
24_8	0000001292	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_9	0000001293	negative	negative	non_pathogenic	N	-	baby_1month
24_10	0000001294	negative	negative	non_pathogenic	N	-	baby_1month
24_11	0000001295	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_12	0000001296	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_13	0000001297	negative	negative	non_pathogenic	N	-	baby_1month
24_14	0000001298	negative	negative	non_pathogenic	N	-	baby_1month
24_15	0000001299	negative	negative	non_pathogenic	N	-	baby_1month
24_16	0000001300	negative	negative	non_pathogenic	N	-	baby_1month
24_17	0000001301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_18	0000001302	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_19	0000001303	negative	negative	non_pathogenic	N	-	baby_1month
24_20	0000001304	negative	negative	non_pathogenic	N	-	baby_1month
24_21	0000001305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_22	0000001306	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_23	0000001307	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_24	0000001308	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_25	0000001309	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_26	0000001310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_27	0000001311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_28	0000001312	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_29	0000001313	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_30	0000001314	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_31	0000001315	negative	negative	non_pathogenic	N	-	baby_1month
24_32	0000001316	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_33	0000001317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_34	0000001318	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_35	0000001319	negative	negative	non_pathogenic	N	-	baby_1month
24_36	0000001320	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_37	0000001321	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_38	0000001322	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_39	0000001323	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_40	0000001324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_41	0000001325	negative	negative	non_pathogenic	Y	-	baby_1month
24_42	0000001326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_43	0000001327	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_44	0000001328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_45	0000001329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_46	0000001330	negative	negative	non_pathogenic	N	-	baby_1month
24_47	0000001331	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_48	0000001332	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_49	0000001333	negative	negative	non_pathogenic	Y	-	baby_1month
24_50	0000001334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_51	0000001335	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_52	0000001336	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_53	0000001337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_54	0000001338	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_55	0000001339	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_56	0000001340	negative	negative	non_pathogenic	Y	-	baby_1month
24_57	0000001341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_58	0000001342	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_59	0000001343	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_60	0000001344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_61	0000001345	negative	negative	non_pathogenic	N	-	baby_1month
24_62	0000001346	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_63	0000001347	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_64	0000001348	negative	negative	non_pathogenic	Y	-	baby_1month
24_65	0000001349	negative	negative	non_pathogenic	Y	-	baby_1month
24_66	0000001350	negative	negative	non_pathogenic	N	-	baby_1month
24_67	0000001351	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_68	0000001352	negative	negative	non_pathogenic	N	-	baby_1month
24_69	0000001353	negative	negative	non_pathogenic	N	-	baby_1month
24_70	0000001354	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_71	0000001355	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_72	0000001356	negative	negative	non_pathogenic	Y	-	baby_1month
24_73	0000001357	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_74	0000001358	negative	negative	non_pathogenic	N	-	baby_1month
24_75	0000001359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_76	0000001360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_77	0000001361	negative	negative	non_pathogenic	N	-	baby_1month
24_78	0000001362	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_79	0000001363	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_80	0000001364	negative	negative	non_pathogenic	N	-	baby_1month
24_81	0000001365	negative	negative	non_pathogenic	N	-	baby_1month
24_82	0000001366	negative	negative	non_pathogenic	Y	-	baby_1month
24_83	0000001367	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_84	0000001368	negative	negative	non_pathogenic	N	-	baby_1month
24_85	0000001369	negative	negative	non_pathogenic	Y	-	baby_1month
24_86	0000001370	negative	negative	non_pathogenic	Y	-	baby_1month
24_87	0000001371	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_88	0000001372	negative	negative	non_pathogenic	N	-	baby_1month
24_89	0000001373	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_90	0000001374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_91	0000001375	negative	negative	non_pathogenic	N	-	baby_1month
24_92	0000001376	negative	negative	non_pathogenic	N	-	baby_1month
24_93	0000001377	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
24_94	0000001378	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_95	0000001379	negative	negative	non_pathogenic	N	-	baby_1month
24_96	0000001380	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_97	0000001381	negative	negative	non_pathogenic	N	-	baby_1month
24_98	0000001382	negative	negative	non_pathogenic	N	-	baby_1month
24_99	0000001383	negative	negative	non_pathogenic	N	-	baby_1month
24_100	0000001384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_101	0000001385	negative	negative	non_pathogenic	N	-	baby_1month
24_102	0000001386	negative	negative	non_pathogenic	N	-	baby_1month
24_103	0000001387	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_104	0000001388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_105	0000001389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_106	0000001390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_107	0000001391	negative	negative	non_pathogenic	Y	-	baby_1month
24_108	0000001392	negative	negative	non_pathogenic	N	-	baby_1month
24_109	0000001393	negative	negative	non_pathogenic	N	-	baby_1month
24_110	0000001394	negative	negative	non_pathogenic	N	-	baby_1month
24_111	0000001395	negative	negative	non_pathogenic	N	-	baby_1month
24_112	0000001396	negative	negative	non_pathogenic	N	-	baby_1month
24_113	0000001397	negative	negative	non_pathogenic	N	-	baby_1month
24_114	0000001398	negative	negative	non_pathogenic	N	-	baby_1month
24_115	0000001399	negative	negative	non_pathogenic	N	-	baby_1month
24_116	0000001400	negative	negative	non_pathogenic	N	-	baby_1month
24_117	0000001401	negative	negative	non_pathogenic	N	-	baby_1month
24_118	0000001402	negative	negative	non_pathogenic	N	-	baby_1month
24_119	0000001403	negative	negative	non_pathogenic	N	-	baby_1month
24_120	0000001404	negative	negative	non_pathogenic	N	-	baby_1month
24_121	0000001405	negative	negative	non_pathogenic	N	-	baby_1month
24_122	0000001406	negative	negative	non_pathogenic	N	-	baby_1month
24_123	0000001407	negative	negative	non_pathogenic	N	-	baby_1month
24_124	0000001408	negative	negative	non_pathogenic	N	-	baby_1month
24_125	0000001409	negative	negative	non_pathogenic	N	-	baby_1month
24_126	0000001410	negative	negative	non_pathogenic	N	-	baby_1month
24_127	0000001411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_128	0000001412	negative	negative	non_pathogenic	N	-	baby_1month
24_129	0000001413	negative	negative	non_pathogenic	N	-	baby_1month
24_130	0000001414	negative	negative	non_pathogenic	N	-	baby_1month
24_131	0000001415	negative	negative	non_pathogenic	N	-	baby_1month
24_132	0000001416	negative	negative	non_pathogenic	N	-	baby_1month
24_133	0000001417	negative	negative	non_pathogenic	N	-	baby_1month
24_134	0000001418	negative	negative	non_pathogenic	N	-	baby_1month
24_135	0000001419	negative	negative	non_pathogenic	N	-	baby_1month
24_136	0000001420	negative	negative	non_pathogenic	N	-	baby_1month
24_137	0000001421	negative	negative	non_pathogenic	N	-	baby_1month
24_138	0000001422	negative	negative	non_pathogenic	N	-	baby_1month
24_139	0000001423	negative	negative	non_pathogenic	N	-	baby_1month
24_140	0000001424	negative	negative	non_pathogenic	N	-	baby_1month
24_141	0000001425	negative	negative	non_pathogenic	N	-	baby_1month
24_142	0000001426	negative	negative	non_pathogenic	N	-	baby_1month
24_143	0000001427	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_144	0000001428	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_145	0000001429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_146	0000001430	negative	negative	non_pathogenic	Y	-	baby_1month
24_147	0000001431	negative	negative	non_pathogenic	N	-	baby_1month
24_148	0000001432	negative	negative	non_pathogenic	N	-	baby_1month
24_149	0000001433	negative	negative	non_pathogenic	N	-	baby_1month
24_150	0000001434	negative	negative	non_pathogenic	N	-	baby_1month
24_151	0000001435	negative	negative	non_pathogenic	N	-	baby_1month
24_152	0000001436	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_153	0000001437	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
24_154	0000001438	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_155	0000001439	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_156	0000001440	negative	negative	non_pathogenic	N	-	baby_1month
24_157	0000001441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_158	0000001442	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
24_159	0000001443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
24_160	0000001444	negative	negative	non_pathogenic	N	-	baby_1month
25_1	0000001445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_2	0000001446	negative	negative	non_pathogenic	N	-	baby_1month
25_3	0000001447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_4	0000001448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_5	0000001449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_6	0000001450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_7	0000001451	negative	negative	non_pathogenic	N	-	baby_1month
25_8	0000001452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_9	0000001453	negative	negative	non_pathogenic	N	-	baby_1month
25_10	0000001454	negative	negative	non_pathogenic	Y	-	baby_1month
25_11	0000001455	negative	negative	non_pathogenic	Y	-	baby_1month
25_12	0000001456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_13	0000001457	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_14	0000001458	negative	negative	non_pathogenic	N	-	baby_1month
25_15	0000001459	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_16	0000001460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_17	0000001461	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_18	0000001462	negative	negative	non_pathogenic	Y	-	baby_1month
25_19	0000001463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_20	0000001464	negative	negative	non_pathogenic	N	-	baby_1month
25_21	0000001465	negative	negative	non_pathogenic	N	-	baby_1month
25_22	0000001466	negative	negative	non_pathogenic	N	-	baby_1month
25_23	0000001467	negative	negative	non_pathogenic	N	-	baby_1month
25_24	0000001468	negative	negative	non_pathogenic	N	-	baby_1month
25_25	0000001469	negative	negative	non_pathogenic	N	-	baby_1month
25_26	0000001470	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_27	0000001471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_28	0000001472	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_29	0000001473	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_30	0000001474	negative	negative	non_pathogenic	N	-	baby_1month
25_31	0000001475	negative	negative	non_pathogenic	N	-	baby_1month
25_32	0000001476	negative	negative	non_pathogenic	N	-	baby_1month
25_33	0000001477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_34	0000001478	negative	negative	non_pathogenic	N	-	baby_1month
25_35	0000001479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_36	0000001480	negative	negative	non_pathogenic	N	-	baby_1month
25_37	0000001481	negative	negative	non_pathogenic	N	-	baby_1month
25_38	0000001482	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_39	0000001483	negative	negative	non_pathogenic	N	-	baby_1month
25_40	0000001484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_41	0000001485	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_42	0000001486	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_43	0000001487	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_44	0000001488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_45	0000001489	negative	negative	non_pathogenic	N	-	baby_1month
25_46	0000001490	negative	negative	non_pathogenic	N	-	baby_1month
25_47	0000001491	negative	negative	non_pathogenic	N	-	baby_1month
25_48	0000001492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_49	0000001493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_50	0000001494	negative	negative	non_pathogenic	N	-	baby_1month
25_51	0000001495	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_52	0000001496	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_53	0000001497	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_54	0000001498	negative	negative	non_pathogenic	N	-	baby_1month
25_55	0000001499	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_56	0000001500	negative	negative	non_pathogenic	Y	-	baby_1month
25_57	0000001501	negative	negative	non_pathogenic	N	-	baby_1month
25_58	0000001502	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_59	0000001503	negative	negative	non_pathogenic	N	-	baby_1month
25_60	0000001504	negative	negative	non_pathogenic	N	-	baby_1month
25_61	0000001505	negative	negative	non_pathogenic	N	-	baby_1month
25_62	0000001506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_63	0000001507	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_1	0000001508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_2	0000001509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_3	0000001510	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_4	0000001511	negative	negative	non_pathogenic	N	-	baby_1month
26_5	0000001512	negative	negative	non_pathogenic	N	-	baby_1month
26_6	0000001513	negative	negative	non_pathogenic	N	-	baby_1month
26_7	0000001514	negative	negative	non_pathogenic	N	-	baby_1month
26_8	0000001515	negative	negative	non_pathogenic	N	-	baby_1month
26_9	0000001516	negative	negative	non_pathogenic	N	-	baby_1month
26_10	0000001517	negative	negative	non_pathogenic	N	-	baby_1month
26_11	0000001518	negative	negative	non_pathogenic	N	-	baby_1month
26_12	0000001519	negative	negative	non_pathogenic	N	-	baby_1month
26_13	0000001520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_14	0000001521	negative	negative	non_pathogenic	N	-	baby_1month
26_15	0000001522	negative	negative	non_pathogenic	N	-	baby_1month
26_16	0000001523	negative	negative	non_pathogenic	N	-	baby_1month
26_17	0000001524	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_18	0000001525	negative	negative	non_pathogenic	N	-	baby_1month
26_19	0000001526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_20	0000001527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_21	0000001528	negative	negative	non_pathogenic	N	-	baby_1month
26_22	0000001529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_23	0000001530	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_24	0000001531	negative	negative	non_pathogenic	N	-	baby_1month
