ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
446_1	0000000714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
447_1	0000000715	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
448_1	0000000716	negative	negative	non_pathogenic	N	-	LM1
449_1	0000000717	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
449_2	0000000718	negative	negative	non_pathogenic	N	-	LM1
450_1	0000000719	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
451_1	0000000720	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
452_1	0000000721	negative	negative	non_pathogenic	N	-	LM1
453_1	0000000722	negative	negative	non_pathogenic	N	-	LM1
454_1	0000000723	negative	negative	non_pathogenic	N	-	LM1
454_2	0000000724	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
455_1	0000000725	negative	negative	non_pathogenic	N	-	LM1
455_2	0000000726	negative	negative	non_pathogenic	N	-	LM1
455_3	0000000727	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
456_1	0000000728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
457_1	0000000729	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
458_1	0000000730	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
459_1	0000000731	negative	negative	non_pathogenic	N	-	LM1
459_2	0000000732	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
459_3	0000000733	negative	negative	non_pathogenic	N	-	LM1
460_1	0000000734	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
462_1	0000000735	negative	negative	non_pathogenic	N	-	LM1
462_2	0000000736	negative	negative	non_pathogenic	N	-	LM1
463_1	0000000737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
464_1	0000000738	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
464_2	0000000739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
464_3	0000000740	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
465_1	0000000741	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
465_2	0000000742	negative	negative	non_pathogenic	N	-	LM1
465_3	0000000743	negative	negative	non_pathogenic	N	-	LM1
466_1	0000000744	negative	negative	non_pathogenic	N	-	LM1
467_1	0000000745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
468_1	0000000746	negative	negative	non_pathogenic	N	-	LM1
468_2	0000000747	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
468_3	0000000748	negative	negative	non_pathogenic	N	-	LM1
468_4	0000000749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
468_5	0000000750	negative	negative	non_pathogenic	N	-	LM1
468_6	0000000751	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
468_7	0000000752	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
469_1	0000000753	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
469_2	0000000754	negative	negative	non_pathogenic	N	-	LM1
470_1	0000000755	negative	negative	non_pathogenic	N	-	LM1
470_2	0000000756	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
470_3	0000000757	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
470_4	0000000758	negative	negative	non_pathogenic	N	-	LM1
471_1	0000000759	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
471_2	0000000760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
471_3	0000000761	negative	negative	non_pathogenic	N	-	LM1
472_1	0000000762	negative	negative	non_pathogenic	N	-	LM1
472_2	0000000763	negative	negative	non_pathogenic	N	-	LM1
473_1	0000000764	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
473_2	0000000765	negative	negative	non_pathogenic	N	-	LM1
474_1	0000000766	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
475_1	0000000767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
475_2	0000000768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
476_1	0000000769	negative	negative	non_pathogenic	N	-	LM1
477_1	0000000770	negative	negative	non_pathogenic	N	-	LM1
477_2	0000000771	negative	negative	non_pathogenic	N	-	LM1
478_1	0000000772	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
478_2	0000000773	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
479_1	0000000774	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
480_1	0000000775	negative	negative	non_pathogenic	N	-	LM1
480_2	0000000776	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
481_1	0000000777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
482_1	0000000778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
483_1	0000000779	negative	negative	non_pathogenic	N	-	LM1
483_2	0000000780	negative	negative	non_pathogenic	N	-	LM1
484_1	0000000781	negative	negative	non_pathogenic	N	-	LM1
485_1	0000000782	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
485_2	0000000783	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
485_3	0000000784	negative	negative	non_pathogenic	N	-	LM1
486_1	0000000785	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
487_1	0000000786	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
487_2	0000000787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
488_1	0000000788	negative	negative	non_pathogenic	N	-	LM1
489_1	0000000789	negative	negative	non_pathogenic	N	-	LM1
490_1	0000000790	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
491_1	0000000791	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
491_2	0000000792	negative	negative	non_pathogenic	N	-	LM1
492_1	0000000793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
492_2	0000000794	negative	negative	non_pathogenic	N	-	LM1
493_1	0000000795	negative	negative	non_pathogenic	N	-	LM1
493_2	0000000796	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
493_3	0000000797	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
493_4	0000000798	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
494_1	0000000799	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
495_1	0000000800	negative	negative	non_pathogenic	N	-	LM1
496_1	0000000801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
497_1	0000000802	negative	negative	non_pathogenic	N	-	LM1
498_1	0000000803	negative	negative	non_pathogenic	N	-	LM1
498_2	0000000804	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
499_1	0000000805	negative	negative	non_pathogenic	N	-	LM1
501_1	0000000806	negative	negative	non_pathogenic	N	-	LM1
501_2	0000000807	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
501_3	0000000808	negative	negative	non_pathogenic	N	-	LM1
501_4	0000000809	negative	negative	non_pathogenic	N	-	LM1
502_1	0000000810	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
503_1	0000000811	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
504_1	0000000812	negative	negative	non_pathogenic	N	-	LM1
504_2	0000000813	negative	negative	non_pathogenic	N	-	LM1
505_1	0000000814	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
506_1	0000000815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
507_1	0000000816	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
507_2	0000000817	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
508_1	0000000818	negative	negative	non_pathogenic	N	-	LM1
508_2	0000000819	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
508_3	0000000820	negative	negative	non_pathogenic	N	-	LM1
509_1	0000000821	negative	negative	non_pathogenic	N	-	LM1
510_1	0000000822	negative	negative	non_pathogenic	N	-	LM1
510_2	0000000823	negative	negative	non_pathogenic	N	-	LM1
511_1	0000000824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
512_1	0000000825	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
512_2	0000000826	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
513_1	0000000827	negative	negative	non_pathogenic	N	-	LM1
513_2	0000000828	negative	negative	non_pathogenic	N	-	LM1
513_3	0000000829	negative	negative	non_pathogenic	N	-	LM1
514_1	0000000830	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
515_1	0000000831	negative	negative	non_pathogenic	N	-	LM1
516_1	0000000832	negative	negative	non_pathogenic	N	-	LM1
517_1	0000000833	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
518_1	0000000834	negative	negative	non_pathogenic	N	-	LM1
518_2	0000000835	negative	negative	non_pathogenic	N	-	LM1
519_1	0000000836	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
520_1	0000000837	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
521_1	0000000838	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
522_1	0000000839	negative	negative	non_pathogenic	Y	-	LM1
523_1	0000000840	negative	negative	non_pathogenic	N	-	LM1
523_2	0000000841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
523_3	0000000842	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
524_1	0000000843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
524_2	0000000844	negative	negative	non_pathogenic	N	-	LM1
526_1	0000000845	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
526_2	0000000846	negative	negative	non_pathogenic	N	-	LM1
527_1	0000000847	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
528_1	0000000848	negative	negative	non_pathogenic	N	-	LM1
529_1	0000000849	negative	negative	non_pathogenic	N	-	LM1
530_1	0000000850	negative	negative	non_pathogenic	N	-	LM1
531_1	0000000851	negative	negative	non_pathogenic	N	-	LM1
531_2	0000000852	negative	negative	non_pathogenic	N	-	LM1
531_3	0000000853	negative	negative	non_pathogenic	N	-	LM1
531_4	0000000854	negative	negative	non_pathogenic	N	-	LM1
532_1	0000000855	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
533_1	0000000856	negative	negative	non_pathogenic	N	-	LM1
534_1	0000000857	negative	negative	non_pathogenic	N	-	LM1
535_1	0000000858	negative	negative	non_pathogenic	N	-	LM1
535_2	0000000859	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
536_1	0000000860	negative	negative	non_pathogenic	N	-	LM1
536_2	0000000861	negative	negative	non_pathogenic	N	-	LM1
538_1	0000000862	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
538_2	0000000863	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
539_1	0000000864	negative	negative	non_pathogenic	N	-	LM1
539_2	0000000865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
539_3	0000000866	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
540_1	0000000867	negative	negative	non_pathogenic	N	-	LM1
540_2	0000000868	negative	negative	non_pathogenic	N	-	LM1
540_3	0000000869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
541_1	0000000870	negative	negative	non_pathogenic	N	-	LM1
541_2	0000000871	negative	negative	non_pathogenic	N	-	LM1
541_3	0000000872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
543_1	0000000873	negative	negative	non_pathogenic	N	-	LM1
543_2	0000000874	negative	negative	non_pathogenic	N	-	LM1
544_1	0000000875	negative	negative	non_pathogenic	N	-	LM1
545_1	0000000876	negative	negative	non_pathogenic	N	-	LM1
546_1	0000000877	negative	negative	non_pathogenic	N	-	LM1
546_2	0000000878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
546_3	0000000879	negative	negative	non_pathogenic	N	-	LM1
547_1	0000000880	negative	negative	non_pathogenic	N	-	LM1
547_2	0000000881	negative	negative	non_pathogenic	N	-	LM1
547_3	0000000882	negative	negative	non_pathogenic	N	-	LM1
548_1	0000000883	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
549_1	0000000884	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
550_1	0000000885	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
551_1	0000000886	negative	negative	non_pathogenic	N	-	LM1
552_1	0000000887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
553_1	0000000888	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
553_2	0000000889	negative	negative	non_pathogenic	N	-	LM1
554_1	0000000890	negative	negative	non_pathogenic	N	-	LM1
554_2	0000000891	negative	negative	non_pathogenic	N	-	LM1
554_3	0000000892	negative	negative	non_pathogenic	N	-	LM1
555_1	0000000893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
556_1	0000000894	negative	negative	non_pathogenic	N	-	LM1
556_2	0000000895	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
556_3	0000000896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
557_1	0000000897	negative	negative	non_pathogenic	N	-	LM1
557_2	0000000898	negative	negative	non_pathogenic	N	-	LM1
558_1	0000000899	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
559_1	0000000900	negative	negative	non_pathogenic	N	-	LM1
560_1	0000000901	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
561_1	0000000902	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
562_1	0000000903	negative	negative	non_pathogenic	N	-	LM1
563_1	0000000904	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
563_2	0000000905	negative	negative	non_pathogenic	N	-	LM1
564_1	0000000906	negative	negative	non_pathogenic	N	-	LM1
565_1	0000000907	negative	negative	non_pathogenic	N	-	LM1
566_1	0000000908	negative	negative	non_pathogenic	N	-	LM1
566_2	0000000909	negative	negative	non_pathogenic	N	-	LM1
567_1	0000000910	negative	negative	non_pathogenic	N	-	LM1
567_2	0000000911	negative	negative	non_pathogenic	N	-	LM1
568_1	0000000912	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
568_2	0000000913	negative	negative	non_pathogenic	N	-	LM1
568_3	0000000914	negative	negative	non_pathogenic	N	-	LM1
568_4	0000000915	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
569_1	0000000916	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
570_1	0000000917	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
571_1	0000000918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
572_1	0000000919	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
572_2	0000000920	negative	negative	non_pathogenic	N	-	LM1
573_1	0000000921	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
573_2	0000000922	negative	negative	non_pathogenic	N	-	LM1
573_3	0000000923	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
574_1	0000000924	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
575_1	0000000925	negative	negative	non_pathogenic	N	-	LM1
576_1	0000000926	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
576_2	0000000927	negative	negative	non_pathogenic	N	-	LM1
577_1	0000000928	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
578_1	0000000929	negative	negative	non_pathogenic	N	-	LM1
579_1	0000000930	negative	negative	non_pathogenic	N	-	LM1
579_2	0000000931	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
580_1	0000000932	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
580_2	0000000933	negative	negative	non_pathogenic	N	-	LM1
581_1	0000000934	negative	negative	non_pathogenic	N	-	LM1
581_2	0000000935	negative	negative	non_pathogenic	N	-	LM1
581_3	0000000936	negative	negative	non_pathogenic	N	-	LM1
582_1	0000000937	negative	negative	non_pathogenic	N	-	LM1
582_2	0000000938	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
582_3	0000000939	negative	negative	non_pathogenic	N	-	LM1
583_1	0000000940	negative	negative	non_pathogenic	N	-	LM1
584_1	0000000941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
584_2	0000000942	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
585_1	0000000943	negative	negative	non_pathogenic	N	-	LM1
585_2	0000000944	negative	negative	non_pathogenic	N	-	LM1
586_1	0000000945	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
587_1	0000000946	negative	negative	non_pathogenic	N	-	LM1
587_2	0000000947	negative	negative	non_pathogenic	N	-	LM1
587_3	0000000948	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
588_1	0000000949	negative	negative	non_pathogenic	N	-	LM1
588_2	0000000950	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
589_1	0000000951	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
589_2	0000000952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
590_1	0000000953	negative	negative	non_pathogenic	N	-	LM1
590_2	0000000954	negative	negative	non_pathogenic	N	-	LM1
591_1	0000000955	negative	negative	non_pathogenic	N	-	LM1
592_1	0000000956	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
592_2	0000000957	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
593_1	0000000958	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
593_2	0000000959	negative	negative	non_pathogenic	N	-	LM1
593_3	0000000960	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
594_1	0000000961	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
595_1	0000000962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
596_1	0000000963	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
596_2	0000000964	negative	negative	non_pathogenic	N	-	LM1
597_1	0000000965	negative	negative	non_pathogenic	N	-	LM1
598_1	0000000966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
599_1	0000000967	negative	negative	non_pathogenic	N	-	LM1
599_2	0000000968	negative	negative	non_pathogenic	N	-	LM1
600_1	0000000969	negative	negative	non_pathogenic	N	-	LM1
601_1	0000000970	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
601_2	0000000971	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
602_1	0000000972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
603_1	0000000973	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
604_1	0000000974	negative	negative	non_pathogenic	N	-	LM1
605_1	0000000975	negative	negative	non_pathogenic	N	-	LM1
606_1	0000000976	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
606_2	0000000977	negative	negative	non_pathogenic	N	-	LM1
606_3	0000000978	negative	negative	non_pathogenic	N	-	LM1
607_1	0000000979	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
607_2	0000000980	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
608_1	0000000981	negative	negative	non_pathogenic	N	-	LM1
608_2	0000000982	negative	negative	non_pathogenic	N	-	LM1
608_3	0000000983	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
609_1	0000000984	negative	negative	non_pathogenic	N	-	LM1
610_1	0000000985	negative	negative	non_pathogenic	N	-	LM1
611_1	0000000986	negative	negative	non_pathogenic	N	-	LM1
611_2	0000000987	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
612_1	0000000988	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
612_2	0000000989	negative	negative	non_pathogenic	N	-	LM1
613_1	0000000990	negative	negative	non_pathogenic	N	-	LM1
614_1	0000000991	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
615_1	0000000992	negative	negative	non_pathogenic	N	-	LM1
615_2	0000000993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
616_1	0000000994	negative	negative	non_pathogenic	N	-	LM1
616_2	0000000995	negative	negative	non_pathogenic	N	-	LM1
617_1	0000000996	negative	negative	non_pathogenic	N	-	LM1
617_2	0000000997	negative	negative	non_pathogenic	N	-	LM1
618_1	0000000998	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
619_1	0000000999	negative	negative	non_pathogenic	N	-	LM1
619_2	0000001000	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
619_3	0000001001	negative	negative	non_pathogenic	N	-	LM1
619_4	0000001002	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
619_5	0000001003	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
619_6	0000001004	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
620_1	0000001005	negative	negative	non_pathogenic	N	-	LM1
620_2	0000001006	negative	negative	non_pathogenic	N	-	LM1
621_1	0000001007	negative	negative	non_pathogenic	N	-	LM1
621_2	0000001008	negative	negative	non_pathogenic	N	-	LM1
622_1	0000001009	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
623_1	0000001010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
624_1	0000001011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
625_1	0000001012	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
625_2	0000001013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
625_3	0000001014	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
626_1	0000001015	negative	negative	non_pathogenic	N	-	LM1
626_2	0000001016	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
627_1	0000001017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
628_1	0000001018	negative	negative	non_pathogenic	N	-	LM1
628_2	0000001019	negative	negative	non_pathogenic	N	-	LM1
629_1	0000001020	negative	negative	non_pathogenic	N	-	LM1
630_1	0000001021	negative	negative	non_pathogenic	N	-	LM1
631_1	0000001022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
632_1	0000001023	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
633_1	0000001024	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
634_1	0000001025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
635_1	0000001026	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
636_1	0000001027	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
637_1	0000001028	negative	negative	non_pathogenic	N	-	LM1
637_2	0000001029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
638_1	0000001030	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
638_2	0000001031	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
639_1	0000001032	negative	negative	non_pathogenic	N	-	LM1
639_2	0000001033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
640_1	0000001034	negative	negative	non_pathogenic	N	-	LM1
641_1	0000001035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
642_1	0000001036	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
643_1	0000001037	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
644_1	0000001038	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
645_1	0000001039	negative	negative	non_pathogenic	N	-	LM1
646_1	0000001040	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
647_1	0000001041	negative	negative	non_pathogenic	N	-	LM1
647_2	0000001042	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
648_1	0000001043	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
649_1	0000001044	negative	negative	non_pathogenic	N	-	LM1
650_1	0000001045	negative	negative	non_pathogenic	N	-	LM1
650_2	0000001046	negative	negative	non_pathogenic	Y	-	LM1
651_1	0000001047	negative	negative	non_pathogenic	N	-	LM1
652_1	0000001048	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
653_1	0000001049	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
653_2	0000001050	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
654_1	0000001051	negative	negative	non_pathogenic	N	-	LM1
654_2	0000001052	negative	negative	non_pathogenic	N	-	LM1
654_3	0000001053	negative	negative	non_pathogenic	N	-	LM1
655_1	0000001054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
655_2	0000001055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
656_1	0000001056	negative	negative	non_pathogenic	N	-	LM1
656_2	0000001057	negative	negative	non_pathogenic	N	-	LM1
656_3	0000001058	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
657_1	0000001059	negative	negative	non_pathogenic	N	-	LM1
658_1	0000001060	negative	negative	non_pathogenic	N	-	LM1
659_1	0000001061	negative	negative	non_pathogenic	N	-	LM1
659_2	0000001062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
659_3	0000001063	negative	negative	non_pathogenic	N	-	LM1
659_4	0000001064	negative	negative	non_pathogenic	N	-	LM1
660_1	0000001065	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
660_2	0000001066	negative	negative	non_pathogenic	N	-	LM1
661_1	0000001067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
662_1	0000001068	negative	negative	non_pathogenic	N	-	LM1
663_1	0000001069	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
664_1	0000001070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
