ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1445_3	0000002413	negative	negative	non_pathogenic	N	-	LM1
1445_4	0000002414	negative	negative	non_pathogenic	N	-	LM1
1446_1	0000002415	negative	negative	non_pathogenic	N	-	LM1
1446_2	0000002416	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1447_1	0000002417	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1447_2	0000002418	negative	negative	non_pathogenic	N	-	LM1
1448_1	0000002419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1448_2	0000002420	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1448_3	0000002421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1448_4	0000002422	negative	negative	non_pathogenic	N	-	LM1
1449_1	0000002423	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1449_2	0000002424	negative	negative	non_pathogenic	N	-	LM1
1449_3	0000002425	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1450_1	0000002426	negative	negative	non_pathogenic	N	-	LM1
1450_2	0000002427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1451_1	0000002428	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1452_1	0000002429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1453_1	0000002430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1453_2	0000002431	negative	negative	non_pathogenic	N	-	LM1
1454_1	0000002432	negative	negative	non_pathogenic	N	-	LM1
1454_2	0000002433	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1455_1	0000002434	negative	negative	non_pathogenic	N	-	LM1
1455_2	0000002435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1455_3	0000002436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1456_1	0000002437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1456_2	0000002438	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1457_1	0000002439	negative	negative	non_pathogenic	N	-	LM1
1458_1	0000002440	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1459_1	0000002441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1460_1	0000002442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1461_1	0000002443	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1461_2	0000002444	negative	negative	non_pathogenic	N	-	LM1
1462_1	0000002445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1463_1	0000002446	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1463_2	0000002447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1464_1	0000002448	negative	negative	non_pathogenic	N	-	LM1
1465_1	0000002449	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1467_1	0000002450	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1468_1	0000002451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1468_2	0000002452	negative	negative	non_pathogenic	N	-	LM1
1469_1	0000002453	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1470_1	0000002454	negative	negative	non_pathogenic	N	-	LM1
1470_2	0000002455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1471_1	0000002456	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1473_1	0000002457	negative	negative	non_pathogenic	N	-	LM1
1474_1	0000002458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1474_2	0000002459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1476_1	0000002460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1476_2	0000002461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1477_1	0000002462	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1478_1	0000002463	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1479_1	0000002464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1480_1	0000002465	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1480_2	0000002466	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1481_1	0000002467	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1482_1	0000002468	negative	negative	non_pathogenic	N	-	LM1
1482_2	0000002469	negative	negative	non_pathogenic	N	-	LM1
1483_1	0000002470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1484_1	0000002471	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1484_2	0000002472	negative	negative	non_pathogenic	N	-	LM1
1485_1	0000002473	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1485_2	0000002474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1485_3	0000002475	negative	negative	non_pathogenic	N	-	LM1
1486_1	0000002476	negative	negative	non_pathogenic	N	-	LM1
1487_1	0000002477	negative	negative	non_pathogenic	N	-	LM1
1487_2	0000002478	negative	negative	non_pathogenic	N	-	LM1
1487_3	0000002479	negative	negative	non_pathogenic	N	-	LM1
1488_1	0000002480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1488_2	0000002481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1489_1	0000002482	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1490_1	0000002483	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1490_2	0000002484	negative	negative	non_pathogenic	N	-	LM1
1490_3	0000002485	negative	negative	non_pathogenic	N	-	LM1
1491_1	0000002486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1491_2	0000002487	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1491_3	0000002488	negative	negative	non_pathogenic	N	-	LM1
1492_1	0000002489	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1493_1	0000002490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1494_1	0000002491	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1494_2	0000002492	negative	negative	non_pathogenic	N	-	LM1
1495_1	0000002493	negative	negative	non_pathogenic	N	-	LM1
1495_2	0000002494	negative	negative	non_pathogenic	N	-	LM1
1495_3	0000002495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1496_1	0000002496	negative	negative	non_pathogenic	N	-	LM1
1497_1	0000002497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1498_1	0000002498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1499_1	0000002499	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1500_1	0000002500	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1501_1	0000002501	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1502_1	0000002502	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1503_1	0000002503	negative	negative	non_pathogenic	Y	-	LM1
1504_1	0000002504	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1504_2	0000002505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1506_1	0000002506	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1507_1	0000002507	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1508_1	0000002508	negative	negative	non_pathogenic	N	-	LM1
1508_2	0000002509	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1508_3	0000002510	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1509_1	0000002511	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1509_2	0000002512	negative	negative	non_pathogenic	N	-	LM1
1510_1	0000002513	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1511_1	0000002514	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1512_1	0000002515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1512_2	0000002516	negative	negative	non_pathogenic	N	-	LM1
1513_1	0000002517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1513_2	0000002518	negative	negative	non_pathogenic	N	-	LM1
1514_1	0000002519	negative	negative	non_pathogenic	N	-	LM1
1515_1	0000002520	negative	negative	non_pathogenic	N	-	LM1
1516_1	0000002521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1517_1	0000002522	negative	negative	non_pathogenic	N	-	LM1
1517_2	0000002523	negative	negative	non_pathogenic	N	-	LM1
1518_1	0000002524	negative	negative	non_pathogenic	N	-	LM1
1519_1	0000002525	negative	negative	non_pathogenic	N	-	LM1
1520_1	0000002526	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1521_1	0000002527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1522_1	0000002528	negative	negative	non_pathogenic	N	-	LM1
1523_1	0000002529	negative	negative	non_pathogenic	N	-	LM1
1523_2	0000002530	negative	negative	non_pathogenic	N	-	LM1
1523_3	0000002531	negative	negative	non_pathogenic	N	-	LM1
1523_4	0000002532	negative	negative	non_pathogenic	N	-	LM1
1523_5	0000002533	negative	negative	non_pathogenic	N	-	LM1
1524_1	0000002534	negative	negative	non_pathogenic	N	-	LM1
1525_1	0000002535	negative	negative	non_pathogenic	N	-	LM1
1525_2	0000002536	negative	negative	non_pathogenic	N	-	LM1
1525_3	0000002537	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1525_4	0000002538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1526_1	0000002539	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1526_2	0000002540	negative	negative	non_pathogenic	N	-	LM1
1527_1	0000002541	negative	negative	non_pathogenic	N	-	LM1
1527_2	0000002542	negative	negative	non_pathogenic	N	-	LM1
1527_3	0000002543	negative	negative	non_pathogenic	N	-	LM1
1528_1	0000002544	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1529_1	0000002545	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1530_1	0000002546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1530_2	0000002547	negative	negative	non_pathogenic	N	-	LM1
1531_1	0000002548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1531_2	0000002549	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1533_1	0000002550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1534_1	0000002551	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1535_1	0000002552	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1536_1	0000002553	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1536_2	0000002554	negative	negative	non_pathogenic	N	-	LM1
1536_3	0000002555	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1537_1	0000002556	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1538_1	0000002557	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1539_1	0000002558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1540_1	0000002559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1540_2	0000002560	negative	negative	non_pathogenic	N	-	LM1
1541_1	0000002561	negative	negative	non_pathogenic	N	-	LM1
1542_1	0000002562	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1543_1	0000002563	negative	negative	non_pathogenic	N	-	LM1
1543_2	0000002564	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1543_3	0000002565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1543_4	0000002566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1543_5	0000002567	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1543_6	0000002568	negative	negative	non_pathogenic	N	-	LM1
1544_1	0000002569	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1544_2	0000002570	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1545_1	0000002571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1545_2	0000002572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1545_3	0000002573	negative	negative	non_pathogenic	N	-	LM1
1546_1	0000002574	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1547_1	0000002575	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1548_1	0000002576	negative	negative	non_pathogenic	N	-	LM1
1548_2	0000002577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1548_3	0000002578	negative	negative	non_pathogenic	N	-	LM1
1548_4	0000002579	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1549_1	0000002580	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1550_1	0000002581	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1550_2	0000002582	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1550_3	0000002583	negative	negative	non_pathogenic	N	-	LM1
1550_4	0000002584	negative	negative	non_pathogenic	N	-	LM1
1551_1	0000002585	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1552_1	0000002586	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1553_1	0000002587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1553_2	0000002588	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1554_1	0000002589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1554_2	0000002590	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1555_1	0000002591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1556_1	0000002592	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1557_1	0000002593	negative	negative	non_pathogenic	N	-	LM1
1557_2	0000002594	negative	negative	non_pathogenic	N	-	LM1
1558_1	0000002595	negative	negative	non_pathogenic	N	-	LM1
1559_1	0000002596	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1559_2	0000002597	negative	negative	non_pathogenic	N	-	LM1
1559_3	0000002598	negative	negative	non_pathogenic	N	-	LM1
1560_1	0000002599	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1561_1	0000002600	negative	negative	non_pathogenic	N	-	LM1
1561_2	0000002601	negative	negative	non_pathogenic	N	-	LM1
1562_1	0000002602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1563_1	0000002603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1564_1	0000002604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1564_2	0000002605	negative	negative	non_pathogenic	N	-	LM1
1566_1	0000002606	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1566_2	0000002607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1567_1	0000002608	negative	negative	non_pathogenic	N	-	LM1
1567_2	0000002609	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1567_3	0000002610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1567_4	0000002611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1567_5	0000002612	negative	negative	non_pathogenic	N	-	LM1
1568_1	0000002613	negative	negative	non_pathogenic	N	-	LM1
1569_1	0000002614	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1570_1	0000002615	negative	negative	non_pathogenic	N	-	LM1
1571_1	0000002616	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1572_1	0000002617	negative	negative	non_pathogenic	N	-	LM1
1573_1	0000002618	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1574_1	0000002619	negative	negative	non_pathogenic	N	-	LM1
1575_1	0000002620	negative	negative	non_pathogenic	N	-	LM1
1575_2	0000002621	negative	negative	non_pathogenic	N	-	LM1
1575_3	0000002622	negative	negative	non_pathogenic	N	-	LM1
1576_1	0000002623	negative	negative	non_pathogenic	N	-	LM1
1576_2	0000002624	negative	negative	non_pathogenic	N	-	LM1
1576_3	0000002625	negative	negative	non_pathogenic	N	-	LM1
1576_4	0000002626	negative	negative	non_pathogenic	N	-	LM1
1577_1	0000002627	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1578_1	0000002628	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1579_1	0000002629	negative	negative	non_pathogenic	N	-	LM1
1579_2	0000002630	negative	negative	non_pathogenic	N	-	LM1
1579_3	0000002631	negative	negative	non_pathogenic	N	-	LM1
1579_4	0000002632	negative	negative	non_pathogenic	N	-	LM1
1579_5	0000002633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1580_1	0000002634	negative	negative	non_pathogenic	N	-	LM1
1581_1	0000002635	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1582_1	0000002636	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1582_2	0000002637	negative	negative	non_pathogenic	N	-	LM1
1583_1	0000002638	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1584_1	0000002639	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1585_1	0000002640	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1586_1	0000002641	negative	negative	non_pathogenic	N	-	LM1
1587_1	0000002642	negative	negative	non_pathogenic	N	-	LM1
1588_1	0000002643	negative	negative	non_pathogenic	N	-	LM1
1588_2	0000002644	negative	negative	non_pathogenic	N	-	LM1
1589_1	0000002645	negative	negative	non_pathogenic	N	-	LM1
1590_1	0000002646	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1591_1	0000002647	negative	negative	non_pathogenic	N	-	LM1
1592_1	0000002648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1592_2	0000002649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1592_3	0000002650	negative	negative	non_pathogenic	N	-	LM1
1593_1	0000002651	negative	negative	non_pathogenic	N	-	LM1
1594_1	0000002652	negative	negative	non_pathogenic	N	-	LM1
1594_2	0000002653	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1594_3	0000002654	negative	negative	non_pathogenic	N	-	LM1
1595_1	0000002655	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1596_1	0000002656	negative	negative	non_pathogenic	N	-	LM1
1597_1	0000002657	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1597_2	0000002658	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1597_3	0000002659	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1598_1	0000002660	negative	negative	non_pathogenic	N	-	LM1
1598_2	0000002661	negative	negative	non_pathogenic	N	-	LM1
1598_3	0000002662	negative	negative	non_pathogenic	N	-	LM1
1599_1	0000002663	negative	negative	non_pathogenic	N	-	LM1
1599_2	0000002664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1599_3	0000002665	negative	negative	non_pathogenic	N	-	LM1
1599_4	0000002666	negative	negative	non_pathogenic	N	-	LM1
1600_1	0000002667	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1601_1	0000002668	negative	negative	non_pathogenic	N	-	LM1
1601_2	0000002669	negative	negative	non_pathogenic	N	-	LM1
1601_3	0000002670	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1602_1	0000002671	negative	negative	non_pathogenic	N	-	LM1
1602_2	0000002672	negative	negative	non_pathogenic	N	-	LM1
1602_3	0000002673	negative	negative	non_pathogenic	N	-	LM1
1602_4	0000002674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1603_1	0000002675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1604_1	0000002676	negative	negative	non_pathogenic	N	-	LM1
1604_2	0000002677	negative	negative	non_pathogenic	N	-	LM1
1605_1	0000002678	negative	negative	non_pathogenic	N	-	LM1
1605_2	0000002679	negative	negative	non_pathogenic	N	-	LM1
1606_1	0000002680	negative	negative	non_pathogenic	N	-	LM1
1607_1	0000002681	negative	negative	non_pathogenic	N	-	LM1
1608_1	0000002682	negative	negative	non_pathogenic	N	-	LM1
1609_1	0000002683	negative	negative	non_pathogenic	N	-	LM1
1610_1	0000002684	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1611_1	0000002685	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1612_1	0000002686	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1613_1	0000002687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1613_2	0000002688	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1614_1	0000002689	negative	negative	non_pathogenic	N	-	LM1
1615_1	0000002690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1615_2	0000002691	negative	negative	non_pathogenic	N	-	LM1
1615_3	0000002692	negative	negative	non_pathogenic	N	-	LM1
1616_1	0000002693	negative	negative	non_pathogenic	N	-	LM1
1616_2	0000002694	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1617_1	0000002695	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1617_2	0000002696	negative	negative	non_pathogenic	N	-	LM1
1617_3	0000002697	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1617_4	0000002698	negative	negative	non_pathogenic	N	-	LM1
1618_1	0000002699	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1619_1	0000002700	negative	negative	non_pathogenic	N	-	LM1
1620_1	0000002701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1620_2	0000002702	negative	negative	non_pathogenic	N	-	LM1
1620_3	0000002703	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1621_1	0000002704	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1621_2	0000002705	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1621_3	0000002706	negative	negative	non_pathogenic	N	-	LM1
1622_1	0000002707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1622_2	0000002708	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1622_3	0000002709	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1622_4	0000002710	negative	negative	non_pathogenic	N	-	LM1
1623_1	0000002711	negative	negative	non_pathogenic	N	-	LM1
1623_2	0000002712	negative	negative	non_pathogenic	N	-	LM1
1624_1	0000002713	negative	negative	non_pathogenic	N	-	LM1
1625_1	0000002714	negative	negative	non_pathogenic	N	-	LM1
1625_2	0000002715	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1626_1	0000002716	negative	negative	non_pathogenic	N	-	LM1
1627_1	0000002717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1627_2	0000002718	negative	negative	non_pathogenic	N	-	LM1
1628_1	0000002719	negative	negative	non_pathogenic	N	-	LM1
1629_1	0000002720	negative	negative	non_pathogenic	N	-	LM1
1629_2	0000002721	negative	negative	non_pathogenic	N	-	LM1
1629_3	0000002722	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1630_1	0000002723	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1631_1	0000002724	negative	negative	non_pathogenic	N	-	LM1
1632_1	0000002725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1633_1	0000002726	negative	negative	non_pathogenic	N	-	LM1
1633_2	0000002727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1634_1	0000002728	negative	negative	non_pathogenic	N	-	LM1
1634_2	0000002729	negative	negative	non_pathogenic	N	-	LM1
1635_1	0000002730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1635_2	0000002731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1635_3	0000002732	negative	negative	non_pathogenic	N	-	LM1
1636_1	0000002733	negative	negative	non_pathogenic	N	-	LM1
1636_2	0000002734	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1636_3	0000002735	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1637_1	0000002736	negative	negative	non_pathogenic	N	-	LM1
1638_1	0000002737	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1639_1	0000002738	negative	negative	non_pathogenic	N	-	LM1
1639_2	0000002739	negative	negative	non_pathogenic	N	-	LM1
1640_1	0000002740	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1640_2	0000002741	negative	negative	non_pathogenic	N	-	LM1
1641_1	0000002742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1642_1	0000002743	negative	negative	non_pathogenic	N	-	LM1
1643_1	0000002744	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1643_2	0000002745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1644_1	0000002746	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1644_2	0000002747	negative	negative	non_pathogenic	N	-	LM1
1645_1	0000002748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1645_2	0000002749	negative	negative	non_pathogenic	N	-	LM1
1645_3	0000002750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1645_4	0000002751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1646_1	0000002752	negative	negative	non_pathogenic	N	-	LM1
1646_2	0000002753	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
