ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
751_1	0000001426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
751_2	0000001427	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
751_3	0000001428	negative	negative	non_pathogenic	N	-	Colostrum
752_1	0000001429	negative	negative	non_pathogenic	N	-	Colostrum
752_2	0000001430	negative	negative	non_pathogenic	N	-	Colostrum
752_3	0000001431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
753_1	0000001432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
753_2	0000001433	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
754_1	0000001434	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
755_1	0000001435	negative	negative	non_pathogenic	N	-	Colostrum
755_2	0000001436	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
755_3	0000001437	negative	negative	non_pathogenic	N	-	Colostrum
756_1	0000001438	negative	negative	non_pathogenic	N	-	Colostrum
756_2	0000001439	negative	negative	non_pathogenic	N	-	Colostrum
756_3	0000001440	negative	negative	non_pathogenic	N	-	Colostrum
757_1	0000001441	negative	negative	non_pathogenic	N	-	Colostrum
757_2	0000001442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
758_1	0000001443	negative	negative	non_pathogenic	N	-	Colostrum
759_1	0000001444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
760_1	0000001445	negative	negative	non_pathogenic	N	-	Colostrum
760_2	0000001446	negative	negative	non_pathogenic	N	-	Colostrum
760_3	0000001447	negative	negative	non_pathogenic	N	-	Colostrum
761_1	0000001448	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
762_1	0000001449	negative	negative	non_pathogenic	N	-	Colostrum
762_2	0000001450	negative	negative	non_pathogenic	N	-	Colostrum
763_1	0000001451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
764_1	0000001452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
764_2	0000001453	negative	negative	non_pathogenic	N	-	Colostrum
764_3	0000001454	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
765_1	0000001455	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
765_2	0000001456	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
765_3	0000001457	negative	negative	non_pathogenic	N	-	Colostrum
766_1	0000001458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
767_1	0000001459	negative	negative	non_pathogenic	N	-	Colostrum
767_2	0000001460	negative	negative	non_pathogenic	N	-	Colostrum
767_3	0000001461	negative	negative	non_pathogenic	N	-	Colostrum
768_1	0000001462	negative	negative	non_pathogenic	N	-	Colostrum
769_1	0000001463	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
770_1	0000001464	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
770_2	0000001465	negative	negative	non_pathogenic	N	-	Colostrum
771_1	0000001466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
772_1	0000001467	negative	negative	non_pathogenic	N	-	Colostrum
772_2	0000001468	negative	negative	non_pathogenic	N	-	Colostrum
773_1	0000001469	negative	negative	non_pathogenic	N	-	Colostrum
773_2	0000001470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
773_3	0000001471	negative	negative	non_pathogenic	N	-	Colostrum
774_1	0000001472	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
774_2	0000001473	negative	negative	non_pathogenic	N	-	Colostrum
774_3	0000001474	negative	negative	non_pathogenic	N	-	Colostrum
775_1	0000001475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
775_2	0000001476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
775_3	0000001477	negative	negative	non_pathogenic	N	-	Colostrum
776_1	0000001478	negative	negative	non_pathogenic	N	-	Colostrum
777_1	0000001479	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
777_2	0000001480	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
778_1	0000001481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
779_1	0000001482	negative	negative	non_pathogenic	N	-	Colostrum
780_1	0000001483	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
781_1	0000001484	negative	negative	non_pathogenic	N	-	Colostrum
782_1	0000001485	negative	negative	non_pathogenic	N	-	Colostrum
782_2	0000001486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
784_1	0000001487	negative	negative	non_pathogenic	N	-	Colostrum
784_2	0000001488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
785_1	0000001489	negative	negative	non_pathogenic	N	-	Colostrum
785_2	0000001490	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
786_1	0000001491	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
787_1	0000001492	negative	negative	non_pathogenic	N	-	Colostrum
787_2	0000001493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
787_3	0000001494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
788_1	0000001495	negative	negative	non_pathogenic	N	-	Colostrum
788_2	0000001496	negative	negative	non_pathogenic	N	-	Colostrum
788_3	0000001497	negative	negative	non_pathogenic	N	-	Colostrum
789_1	0000001498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
789_2	0000001499	negative	negative	non_pathogenic	N	-	Colostrum
789_3	0000001500	negative	negative	non_pathogenic	N	-	Colostrum
789_4	0000001501	negative	negative	non_pathogenic	N	-	Colostrum
790_1	0000001502	negative	negative	non_pathogenic	N	-	Colostrum
790_2	0000001503	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
790_3	0000001504	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
791_1	0000001505	negative	negative	non_pathogenic	N	-	Colostrum
791_2	0000001506	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
792_1	0000001507	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
793_1	0000001508	negative	negative	non_pathogenic	N	-	Colostrum
794_1	0000001509	negative	negative	non_pathogenic	N	-	Colostrum
794_2	0000001510	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
794_3	0000001511	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
795_1	0000001512	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
795_2	0000001513	negative	negative	non_pathogenic	N	-	Colostrum
795_3	0000001514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
796_1	0000001515	negative	negative	non_pathogenic	N	-	Colostrum
796_2	0000001516	negative	negative	non_pathogenic	N	-	Colostrum
796_3	0000001517	negative	negative	non_pathogenic	N	-	Colostrum
796_4	0000001518	negative	negative	non_pathogenic	N	-	Colostrum
797_1	0000001519	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
798_1	0000001520	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
799_1	0000001521	negative	negative	non_pathogenic	N	-	Colostrum
800_1	0000001522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
801_1	0000001523	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
802_1	0000001524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
803_1	0000001525	negative	negative	non_pathogenic	N	-	Colostrum
804_1	0000001526	negative	negative	non_pathogenic	N	-	Colostrum
804_2	0000001527	negative	negative	non_pathogenic	N	-	Colostrum
805_1	0000001528	negative	negative	non_pathogenic	N	-	Colostrum
806_1	0000001529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
807_1	0000001530	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
807_2	0000001531	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
807_3	0000001532	negative	negative	non_pathogenic	N	-	Colostrum
808_1	0000001533	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
809_1	0000001534	negative	negative	non_pathogenic	N	-	Colostrum
810_1	0000001535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
810_2	0000001536	negative	negative	non_pathogenic	N	-	Colostrum
811_1	0000001537	negative	negative	non_pathogenic	N	-	Colostrum
812_1	0000001538	negative	negative	non_pathogenic	N	-	Colostrum
812_2	0000001539	negative	negative	non_pathogenic	N	-	Colostrum
812_3	0000001540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
812_4	0000001541	negative	negative	non_pathogenic	N	-	Colostrum
813_1	0000001542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
813_2	0000001543	negative	negative	non_pathogenic	N	-	Colostrum
814_1	0000001544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
814_2	0000001545	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
814_3	0000001546	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
814_4	0000001547	negative	negative	non_pathogenic	N	-	Colostrum
814_5	0000001548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
814_6	0000001549	negative	negative	non_pathogenic	N	-	Colostrum
814_7	0000001550	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
814_8	0000001551	negative	negative	non_pathogenic	N	-	Colostrum
814_9	0000001552	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
814_10	0000001553	negative	negative	non_pathogenic	N	-	Colostrum
815_1	0000001554	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
815_2	0000001555	negative	negative	non_pathogenic	N	-	Colostrum
816_1	0000001556	negative	negative	non_pathogenic	N	-	Colostrum
817_1	0000001557	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
818_1	0000001558	negative	negative	non_pathogenic	N	-	Colostrum
818_2	0000001559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
819_1	0000001560	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
820_1	0000001561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
821_1	0000001562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
821_2	0000001563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
821_3	0000001564	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
821_4	0000001565	negative	negative	non_pathogenic	N	-	Colostrum
821_5	0000001566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
822_1	0000001567	negative	negative	non_pathogenic	N	-	Colostrum
822_2	0000001568	negative	negative	non_pathogenic	N	-	Colostrum
823_1	0000001569	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
825_1	0000001570	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
825_2	0000001571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
826_1	0000001572	negative	negative	non_pathogenic	N	-	Colostrum
827_1	0000001573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
827_2	0000001574	negative	negative	non_pathogenic	N	-	Colostrum
827_3	0000001575	negative	negative	non_pathogenic	N	-	Colostrum
828_1	0000001576	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
829_1	0000001577	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
830_1	0000001578	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
832_1	0000001579	negative	negative	non_pathogenic	N	-	Colostrum
832_2	0000001580	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
832_3	0000001581	negative	negative	non_pathogenic	N	-	Colostrum
833_1	0000001582	negative	negative	non_pathogenic	N	-	Colostrum
834_1	0000001583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
835_1	0000001584	negative	negative	non_pathogenic	N	-	Colostrum
835_2	0000001585	negative	negative	non_pathogenic	N	-	Colostrum
836_1	0000001586	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
837_1	0000001587	negative	negative	non_pathogenic	N	-	Colostrum
837_2	0000001588	negative	negative	non_pathogenic	N	-	Colostrum
838_1	0000001589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
839_1	0000001590	negative	negative	non_pathogenic	N	-	Colostrum
839_2	0000001591	negative	negative	non_pathogenic	N	-	Colostrum
840_1	0000001592	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
840_2	0000001593	negative	negative	non_pathogenic	N	-	Colostrum
840_3	0000001594	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
840_4	0000001595	negative	negative	non_pathogenic	N	-	Colostrum
841_1	0000001596	negative	negative	non_pathogenic	N	-	Colostrum
842_1	0000001597	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
843_1	0000001598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
844_1	0000001599	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
846_1	0000001600	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
847_1	0000001601	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
848_1	0000001602	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
849_1	0000001603	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
849_2	0000001604	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
850_1	0000001605	negative	negative	non_pathogenic	N	-	Colostrum
851_1	0000001606	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
851_2	0000001607	negative	negative	non_pathogenic	N	-	Colostrum
852_1	0000001608	negative	negative	non_pathogenic	N	-	Colostrum
853_1	0000001609	negative	negative	non_pathogenic	N	-	Colostrum
853_2	0000001610	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
853_3	0000001611	negative	negative	non_pathogenic	N	-	Colostrum
853_4	0000001612	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
853_5	0000001613	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
854_1	0000001614	negative	negative	non_pathogenic	N	-	Colostrum
855_1	0000001615	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
856_1	0000001616	negative	negative	non_pathogenic	N	-	Colostrum
856_2	0000001617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
857_1	0000001618	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
857_2	0000001619	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
858_1	0000001620	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
859_1	0000001621	negative	negative	non_pathogenic	N	-	Colostrum
859_2	0000001622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
860_1	0000001623	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
861_1	0000001624	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
861_2	0000001625	negative	negative	non_pathogenic	N	-	Colostrum
861_3	0000001626	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
862_1	0000001627	negative	negative	non_pathogenic	N	-	Colostrum
862_2	0000001628	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
863_1	0000001629	negative	negative	non_pathogenic	N	-	Colostrum
864_1	0000001630	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
864_2	0000001631	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
864_3	0000001632	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
865_1	0000001633	negative	negative	non_pathogenic	N	-	Colostrum
866_1	0000001634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
866_2	0000001635	negative	negative	non_pathogenic	N	-	Colostrum
867_1	0000001636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
867_2	0000001637	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
868_1	0000001638	negative	negative	non_pathogenic	N	-	Colostrum
869_1	0000001639	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
870_1	0000001640	negative	negative	non_pathogenic	N	-	Colostrum
871_1	0000001641	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
872_1	0000001642	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
873_1	0000001643	negative	negative	non_pathogenic	N	-	Colostrum
874_1	0000001644	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
875_1	0000001645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
875_2	0000001646	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
876_1	0000001647	negative	negative	non_pathogenic	N	-	Colostrum
876_2	0000001648	negative	negative	non_pathogenic	N	-	Colostrum
877_1	0000001649	negative	negative	non_pathogenic	N	-	Colostrum
877_2	0000001650	negative	negative	non_pathogenic	N	-	Colostrum
878_1	0000001651	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
879_1	0000001652	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
879_2	0000001653	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
880_1	0000001654	negative	negative	non_pathogenic	N	-	Colostrum
881_1	0000001655	negative	negative	non_pathogenic	N	-	Colostrum
881_2	0000001656	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
882_1	0000001657	negative	negative	non_pathogenic	N	-	Colostrum
882_2	0000001658	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
882_3	0000001659	negative	negative	non_pathogenic	N	-	Colostrum
883_1	0000001660	negative	negative	non_pathogenic	N	-	Colostrum
883_2	0000001661	negative	negative	non_pathogenic	N	-	Colostrum
883_3	0000001662	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
884_1	0000001663	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
884_2	0000001664	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
884_3	0000001665	negative	negative	non_pathogenic	N	-	Colostrum
884_4	0000001666	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
884_5	0000001667	negative	negative	non_pathogenic	N	-	Colostrum
885_1	0000001668	negative	negative	non_pathogenic	N	-	Colostrum
885_2	0000001669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
885_3	0000001670	negative	negative	non_pathogenic	N	-	Colostrum
886_1	0000001671	negative	negative	non_pathogenic	N	-	Colostrum
886_2	0000001672	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
887_1	0000001673	negative	negative	non_pathogenic	N	-	Colostrum
887_2	0000001674	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
888_1	0000001675	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
889_1	0000001676	negative	negative	non_pathogenic	N	-	Colostrum
889_2	0000001677	negative	negative	non_pathogenic	N	-	Colostrum
890_1	0000001678	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
890_2	0000001679	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
891_1	0000001680	negative	negative	non_pathogenic	N	-	Colostrum
892_1	0000001681	negative	negative	non_pathogenic	N	-	Colostrum
892_2	0000001682	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
892_3	0000001683	negative	negative	non_pathogenic	N	-	Colostrum
893_1	0000001684	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
893_2	0000001685	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
894_1	0000001686	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
894_2	0000001687	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
895_1	0000001688	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
896_1	0000001689	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
897_1	0000001690	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
898_1	0000001691	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
899_1	0000001692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
900_1	0000001693	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
900_2	0000001694	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
901_1	0000001695	negative	negative	non_pathogenic	N	-	Colostrum
902_1	0000001696	negative	negative	non_pathogenic	N	-	Colostrum
902_2	0000001697	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
903_1	0000001698	negative	negative	non_pathogenic	N	-	Colostrum
904_1	0000001699	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
904_2	0000001700	negative	negative	non_pathogenic	N	-	Colostrum
905_1	0000001701	negative	negative	non_pathogenic	N	-	Colostrum
905_2	0000001702	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
905_3	0000001703	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
905_4	0000001704	negative	negative	non_pathogenic	N	-	Colostrum
905_5	0000001705	negative	negative	non_pathogenic	N	-	Colostrum
906_1	0000001706	negative	negative	non_pathogenic	N	-	Colostrum
907_1	0000001707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
907_2	0000001708	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
908_1	0000001709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
908_2	0000001710	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
909_1	0000001711	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
910_1	0000001712	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
911_1	0000001713	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
912_1	0000001714	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
912_2	0000001715	negative	negative	non_pathogenic	N	-	Colostrum
913_1	0000001716	negative	negative	non_pathogenic	N	-	Colostrum
914_1	0000001717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
914_2	0000001718	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
915_1	0000001719	negative	negative	non_pathogenic	N	-	Colostrum
915_2	0000001720	negative	negative	non_pathogenic	N	-	Colostrum
915_3	0000001721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
916_1	0000001722	negative	negative	non_pathogenic	N	-	Colostrum
916_2	0000001723	negative	negative	non_pathogenic	N	-	Colostrum
917_1	0000001724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
917_2	0000001725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
917_3	0000001726	negative	negative	non_pathogenic	N	-	Colostrum
918_1	0000001727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
919_1	0000001728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
920_1	0000001729	negative	negative	non_pathogenic	N	-	Colostrum
920_2	0000001730	negative	negative	non_pathogenic	N	-	Colostrum
920_3	0000001731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
921_1	0000001732	negative	negative	non_pathogenic	N	-	Colostrum
921_2	0000001733	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
921_3	0000001734	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
922_1	0000001735	negative	negative	non_pathogenic	N	-	Colostrum
922_2	0000001736	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
922_3	0000001737	negative	negative	non_pathogenic	N	-	Colostrum
923_1	0000001738	negative	negative	non_pathogenic	N	-	Colostrum
923_2	0000001739	negative	negative	non_pathogenic	N	-	Colostrum
924_1	0000001740	negative	negative	non_pathogenic	N	-	Colostrum
925_1	0000001741	negative	negative	non_pathogenic	N	-	Colostrum
925_2	0000001742	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
925_3	0000001743	negative	negative	non_pathogenic	N	-	Colostrum
926_1	0000001744	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
926_2	0000001745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
926_3	0000001746	negative	negative	non_pathogenic	N	-	Colostrum
927_1	0000001747	negative	negative	non_pathogenic	N	-	Colostrum
927_2	0000001748	negative	negative	non_pathogenic	N	-	Colostrum
927_3	0000001749	negative	negative	non_pathogenic	N	-	Colostrum
927_4	0000001750	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
928_1	0000001751	negative	negative	non_pathogenic	N	-	Colostrum
928_2	0000001752	negative	negative	non_pathogenic	N	-	Colostrum
928_3	0000001753	negative	negative	non_pathogenic	N	-	Colostrum
928_4	0000001754	negative	negative	non_pathogenic	N	-	Colostrum
929_1	0000001755	negative	negative	non_pathogenic	N	-	Colostrum
930_1	0000001756	negative	negative	non_pathogenic	N	-	Colostrum
931_1	0000001757	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
932_1	0000001758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
932_2	0000001759	negative	negative	non_pathogenic	N	-	Colostrum
932_3	0000001760	negative	negative	non_pathogenic	N	-	Colostrum
932_4	0000001761	negative	negative	non_pathogenic	N	-	Colostrum
933_1	0000001762	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
