ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
41_45	0000001185	negative	negative	non_pathogenic	N	-	baby_6month
41_46	0000001186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_47	0000001187	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
41_48	0000001188	negative	negative	non_pathogenic	N	-	baby_6month
41_49	0000001189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_50	0000001190	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
41_51	0000001191	negative	negative	non_pathogenic	N	-	baby_6month
41_52	0000001192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_53	0000001193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_54	0000001194	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
41_55	0000001195	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
41_56	0000001196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_57	0000001197	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_58	0000001198	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
41_59	0000001199	negative	negative	non_pathogenic	Y	-	baby_6month
41_60	0000001200	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
41_61	0000001201	negative	negative	non_pathogenic	N	-	baby_6month
41_62	0000001202	negative	negative	non_pathogenic	N	-	baby_6month
41_63	0000001203	negative	negative	non_pathogenic	N	-	baby_6month
41_64	0000001204	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
41_65	0000001205	negative	negative	non_pathogenic	N	-	baby_6month
41_66	0000001206	negative	negative	non_pathogenic	N	-	baby_6month
41_67	0000001207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_68	0000001208	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
41_69	0000001209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_70	0000001210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_71	0000001211	negative	negative	non_pathogenic	N	-	baby_6month
41_72	0000001212	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
41_73	0000001213	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_74	0000001214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_75	0000001215	negative	negative	non_pathogenic	N	-	baby_6month
41_76	0000001216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_77	0000001217	negative	negative	non_pathogenic	N	-	baby_6month
41_78	0000001218	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
41_79	0000001219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_80	0000001220	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_81	0000001221	negative	negative	non_pathogenic	N	-	baby_6month
41_82	0000001222	negative	negative	non_pathogenic	N	-	baby_6month
41_83	0000001223	negative	negative	non_pathogenic	N	-	baby_6month
41_84	0000001224	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
41_85	0000001225	negative	negative	non_pathogenic	N	-	baby_6month
41_86	0000001226	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
41_87	0000001227	negative	negative	non_pathogenic	N	-	baby_6month
41_88	0000001228	negative	negative	non_pathogenic	N	-	baby_6month
41_89	0000001229	negative	negative	non_pathogenic	N	-	baby_6month
41_90	0000001230	negative	negative	non_pathogenic	N	-	baby_6month
41_91	0000001231	negative	negative	non_pathogenic	N	-	baby_6month
41_92	0000001232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_93	0000001233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_94	0000001234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
41_95	0000001235	negative	negative	non_pathogenic	N	-	baby_6month
41_96	0000001236	negative	negative	non_pathogenic	N	-	baby_6month
41_97	0000001237	negative	negative	non_pathogenic	N	-	baby_6month
41_98	0000001238	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
41_99	0000001239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
42_1	0000001240	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
42_2	0000001241	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
42_3	0000001242	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
42_4	0000001243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
42_5	0000001244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
42_6	0000001245	negative	negative	non_pathogenic	N	-	baby_6month
42_7	0000001246	negative	negative	non_pathogenic	N	-	baby_6month
42_8	0000001247	negative	negative	non_pathogenic	N	-	baby_6month
42_9	0000001248	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
42_10	0000001249	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
42_11	0000001250	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
42_12	0000001251	negative	negative	non_pathogenic	N	-	baby_6month
42_13	0000001252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
42_14	0000001253	negative	negative	non_pathogenic	N	-	baby_6month
42_15	0000001254	negative	negative	non_pathogenic	Y	-	baby_6month
43_1	0000001255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_2	0000001256	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_3	0000001257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_4	0000001258	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_5	0000001259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_6	0000001260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_7	0000001261	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_8	0000001262	negative	negative	non_pathogenic	N	-	baby_6month
43_9	0000001263	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_10	0000001264	negative	negative	non_pathogenic	N	-	baby_6month
43_11	0000001265	negative	negative	non_pathogenic	N	-	baby_6month
43_12	0000001266	negative	negative	non_pathogenic	N	-	baby_6month
43_13	0000001267	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_14	0000001268	negative	negative	non_pathogenic	N	-	baby_6month
43_15	0000001269	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_16	0000001270	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_17	0000001271	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_18	0000001272	negative	negative	non_pathogenic	N	-	baby_6month
43_19	0000001273	negative	negative	non_pathogenic	N	-	baby_6month
43_20	0000001274	negative	negative	non_pathogenic	N	-	baby_6month
43_21	0000001275	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_22	0000001276	negative	negative	non_pathogenic	N	-	baby_6month
43_23	0000001277	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_24	0000001278	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_25	0000001279	negative	negative	non_pathogenic	N	-	baby_6month
43_26	0000001280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_27	0000001281	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_28	0000001282	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_29	0000001283	negative	negative	non_pathogenic	N	-	baby_6month
43_30	0000001284	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_31	0000001285	negative	negative	non_pathogenic	N	-	baby_6month
43_32	0000001286	negative	negative	non_pathogenic	N	-	baby_6month
43_33	0000001287	negative	negative	non_pathogenic	N	-	baby_6month
43_34	0000001288	negative	negative	non_pathogenic	N	-	baby_6month
43_35	0000001289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_36	0000001290	negative	negative	non_pathogenic	N	-	baby_6month
43_37	0000001291	negative	negative	non_pathogenic	N	-	baby_6month
43_38	0000001292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_39	0000001293	negative	negative	non_pathogenic	N	-	baby_6month
43_40	0000001294	negative	negative	non_pathogenic	N	-	baby_6month
43_41	0000001295	negative	negative	non_pathogenic	N	-	baby_6month
43_42	0000001296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_43	0000001297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_44	0000001298	negative	negative	non_pathogenic	N	-	baby_6month
43_45	0000001299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_46	0000001300	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_47	0000001301	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_48	0000001302	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_49	0000001303	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_50	0000001304	negative	negative	non_pathogenic	N	-	baby_6month
43_51	0000001305	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_52	0000001306	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_53	0000001307	negative	negative	non_pathogenic	N	-	baby_6month
43_54	0000001308	negative	negative	non_pathogenic	N	-	baby_6month
43_55	0000001309	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_56	0000001310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_57	0000001311	negative	negative	non_pathogenic	N	-	baby_6month
43_58	0000001312	negative	negative	non_pathogenic	N	-	baby_6month
43_59	0000001313	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_60	0000001314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_61	0000001315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_62	0000001316	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_63	0000001317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_64	0000001318	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_65	0000001319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_66	0000001320	negative	negative	non_pathogenic	N	-	baby_6month
43_67	0000001321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_68	0000001322	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_69	0000001323	negative	negative	non_pathogenic	N	-	baby_6month
43_70	0000001324	negative	negative	non_pathogenic	N	-	baby_6month
43_71	0000001325	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_72	0000001326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_73	0000001327	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_74	0000001328	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_75	0000001329	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_76	0000001330	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_77	0000001331	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_78	0000001332	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_79	0000001333	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_80	0000001334	negative	negative	non_pathogenic	N	-	baby_6month
43_81	0000001335	negative	negative	non_pathogenic	N	-	baby_6month
43_82	0000001336	negative	negative	non_pathogenic	N	-	baby_6month
43_83	0000001337	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_84	0000001338	negative	negative	non_pathogenic	Y	-	baby_6month
43_85	0000001339	negative	negative	non_pathogenic	Y	-	baby_6month
43_86	0000001340	negative	negative	non_pathogenic	N	-	baby_6month
43_87	0000001341	negative	negative	non_pathogenic	Y	-	baby_6month
43_88	0000001342	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_89	0000001343	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_90	0000001344	negative	negative	non_pathogenic	N	-	baby_6month
43_91	0000001345	negative	negative	non_pathogenic	N	-	baby_6month
43_92	0000001346	negative	negative	non_pathogenic	N	-	baby_6month
43_93	0000001347	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_94	0000001348	negative	negative	non_pathogenic	N	-	baby_6month
43_95	0000001349	negative	negative	non_pathogenic	N	-	baby_6month
43_96	0000001350	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_97	0000001351	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_98	0000001352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_99	0000001353	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_100	0000001354	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_101	0000001355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_102	0000001356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_103	0000001357	negative	negative	non_pathogenic	N	-	baby_6month
43_104	0000001358	negative	negative	non_pathogenic	N	-	baby_6month
43_105	0000001359	negative	negative	non_pathogenic	N	-	baby_6month
43_106	0000001360	negative	negative	non_pathogenic	N	-	baby_6month
43_107	0000001361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_108	0000001362	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_109	0000001363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_110	0000001364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_111	0000001365	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_112	0000001366	negative	negative	non_pathogenic	N	-	baby_6month
43_113	0000001367	negative	negative	non_pathogenic	N	-	baby_6month
43_114	0000001368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_115	0000001369	negative	negative	non_pathogenic	N	-	baby_6month
43_116	0000001370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_117	0000001371	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_118	0000001372	negative	negative	non_pathogenic	N	-	baby_6month
43_119	0000001373	negative	negative	non_pathogenic	N	-	baby_6month
43_120	0000001374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_121	0000001375	negative	negative	non_pathogenic	N	-	baby_6month
43_122	0000001376	negative	negative	non_pathogenic	N	-	baby_6month
43_123	0000001377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_124	0000001378	negative	negative	non_pathogenic	N	-	baby_6month
43_125	0000001379	negative	negative	non_pathogenic	N	-	baby_6month
43_126	0000001380	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_127	0000001381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_128	0000001382	negative	negative	non_pathogenic	N	-	baby_6month
43_129	0000001383	negative	negative	non_pathogenic	N	-	baby_6month
43_130	0000001384	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_131	0000001385	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_132	0000001386	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_133	0000001387	negative	negative	non_pathogenic	N	-	baby_6month
43_134	0000001388	negative	negative	non_pathogenic	N	-	baby_6month
43_135	0000001389	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_136	0000001390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_137	0000001391	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_138	0000001392	negative	negative	non_pathogenic	N	-	baby_6month
43_139	0000001393	negative	negative	non_pathogenic	N	-	baby_6month
44_1	0000001394	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_2	0000001395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_3	0000001396	negative	negative	non_pathogenic	N	-	baby_6month
44_4	0000001397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_5	0000001398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_6	0000001399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_7	0000001400	negative	negative	non_pathogenic	N	-	baby_6month
44_8	0000001401	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_9	0000001402	negative	negative	non_pathogenic	Y	-	baby_6month
44_10	0000001403	negative	negative	non_pathogenic	N	-	baby_6month
44_11	0000001404	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_12	0000001405	negative	negative	non_pathogenic	N	-	baby_6month
44_13	0000001406	negative	negative	non_pathogenic	N	-	baby_6month
44_14	0000001407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_15	0000001408	negative	negative	non_pathogenic	N	-	baby_6month
44_16	0000001409	negative	negative	non_pathogenic	N	-	baby_6month
44_17	0000001410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_18	0000001411	negative	negative	non_pathogenic	N	-	baby_6month
44_19	0000001412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_20	0000001413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_21	0000001414	negative	negative	non_pathogenic	N	-	baby_6month
44_22	0000001415	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_23	0000001416	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_24	0000001417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_25	0000001418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_26	0000001419	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_27	0000001420	negative	negative	non_pathogenic	N	-	baby_6month
44_28	0000001421	negative	negative	non_pathogenic	N	-	baby_6month
44_29	0000001422	negative	negative	non_pathogenic	Y	-	baby_6month
44_30	0000001423	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_31	0000001424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_32	0000001425	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_33	0000001426	negative	negative	non_pathogenic	N	-	baby_6month
44_34	0000001427	negative	negative	non_pathogenic	N	-	baby_6month
44_35	0000001428	negative	negative	non_pathogenic	N	-	baby_6month
44_36	0000001429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_37	0000001430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_38	0000001431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_39	0000001432	negative	negative	non_pathogenic	N	-	baby_6month
44_40	0000001433	negative	negative	non_pathogenic	N	-	baby_6month
44_41	0000001434	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_42	0000001435	negative	negative	non_pathogenic	N	-	baby_6month
44_43	0000001436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_44	0000001437	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_45	0000001438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_46	0000001439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_47	0000001440	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_48	0000001441	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_49	0000001442	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_50	0000001443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_51	0000001444	negative	negative	non_pathogenic	N	-	baby_6month
44_52	0000001445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_53	0000001446	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_54	0000001447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_55	0000001448	negative	negative	non_pathogenic	N	-	baby_6month
44_56	0000001449	negative	negative	non_pathogenic	N	-	baby_6month
44_57	0000001450	negative	negative	non_pathogenic	N	-	baby_6month
44_58	0000001451	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_59	0000001452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_60	0000001453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_61	0000001454	negative	negative	non_pathogenic	N	-	baby_6month
44_62	0000001455	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_63	0000001456	negative	negative	non_pathogenic	N	-	baby_6month
44_64	0000001457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_65	0000001458	negative	negative	non_pathogenic	N	-	baby_6month
44_66	0000001459	negative	negative	non_pathogenic	N	-	baby_6month
44_67	0000001460	negative	negative	non_pathogenic	N	-	baby_6month
44_68	0000001461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_69	0000001462	negative	negative	non_pathogenic	N	-	baby_6month
44_70	0000001463	negative	negative	non_pathogenic	N	-	baby_6month
44_71	0000001464	negative	negative	non_pathogenic	N	-	baby_6month
44_72	0000001465	negative	negative	non_pathogenic	N	-	baby_6month
44_73	0000001466	negative	negative	non_pathogenic	N	-	baby_6month
44_74	0000001467	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_75	0000001468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_76	0000001469	negative	negative	non_pathogenic	N	-	baby_6month
44_77	0000001470	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_78	0000001471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_79	0000001472	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_80	0000001473	negative	negative	non_pathogenic	N	-	baby_6month
44_81	0000001474	negative	negative	non_pathogenic	N	-	baby_6month
44_82	0000001475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_83	0000001476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_84	0000001477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_85	0000001478	negative	negative	non_pathogenic	N	-	baby_6month
44_86	0000001479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_87	0000001480	negative	negative	non_pathogenic	N	-	baby_6month
44_88	0000001481	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_89	0000001482	negative	negative	non_pathogenic	N	-	baby_6month
44_90	0000001483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_91	0000001484	negative	negative	non_pathogenic	N	-	baby_6month
44_92	0000001485	negative	negative	non_pathogenic	N	-	baby_6month
44_93	0000001486	negative	negative	non_pathogenic	N	-	baby_6month
44_94	0000001487	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_95	0000001488	negative	negative	non_pathogenic	N	-	baby_6month
44_96	0000001489	negative	negative	non_pathogenic	N	-	baby_6month
44_97	0000001490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_98	0000001491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_99	0000001492	negative	negative	non_pathogenic	N	-	baby_6month
44_100	0000001493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_101	0000001494	negative	negative	non_pathogenic	N	-	baby_6month
44_102	0000001495	negative	negative	non_pathogenic	N	-	baby_6month
44_103	0000001496	negative	negative	non_pathogenic	N	-	baby_6month
44_104	0000001497	negative	negative	non_pathogenic	N	-	baby_6month
44_105	0000001498	negative	negative	non_pathogenic	N	-	baby_6month
44_106	0000001499	negative	negative	non_pathogenic	N	-	baby_6month
44_107	0000001500	negative	negative	non_pathogenic	N	-	baby_6month
44_108	0000001501	negative	negative	non_pathogenic	N	-	baby_6month
44_109	0000001502	negative	negative	non_pathogenic	Y	-	baby_6month
44_110	0000001503	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_111	0000001504	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_112	0000001505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_113	0000001506	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_114	0000001507	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_115	0000001508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_116	0000001509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_117	0000001510	negative	negative	non_pathogenic	N	-	baby_6month
44_118	0000001511	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_119	0000001512	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_120	0000001513	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_121	0000001514	negative	negative	non_pathogenic	N	-	baby_6month
44_122	0000001515	negative	negative	non_pathogenic	N	-	baby_6month
44_123	0000001516	negative	negative	non_pathogenic	N	-	baby_6month
