ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
28_3	0000001145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_4	0000001146	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_5	0000001147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_6	0000001148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_7	0000001149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_8	0000001150	negative	negative	non_pathogenic	N	-	baby_6month
28_9	0000001151	negative	negative	non_pathogenic	N	-	baby_6month
28_10	0000001152	negative	negative	non_pathogenic	N	-	baby_6month
28_11	0000001153	negative	negative	non_pathogenic	N	-	baby_6month
28_12	0000001154	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_13	0000001155	negative	negative	non_pathogenic	N	-	baby_6month
28_14	0000001156	negative	negative	non_pathogenic	N	-	baby_6month
28_15	0000001157	negative	negative	non_pathogenic	N	-	baby_6month
28_16	0000001158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_17	0000001159	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_18	0000001160	negative	negative	non_pathogenic	N	-	baby_6month
28_19	0000001161	negative	negative	non_pathogenic	N	-	baby_6month
28_20	0000001162	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_21	0000001163	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_22	0000001164	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_23	0000001165	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_24	0000001166	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_25	0000001167	negative	negative	non_pathogenic	N	-	baby_6month
28_26	0000001168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_27	0000001169	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_28	0000001170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_29	0000001171	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_30	0000001172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_31	0000001173	negative	negative	non_pathogenic	N	-	baby_6month
28_32	0000001174	negative	negative	non_pathogenic	N	-	baby_6month
28_33	0000001175	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_34	0000001176	negative	negative	non_pathogenic	N	-	baby_6month
28_35	0000001177	negative	negative	non_pathogenic	N	-	baby_6month
28_36	0000001178	negative	negative	non_pathogenic	N	-	baby_6month
28_37	0000001179	negative	negative	non_pathogenic	N	-	baby_6month
28_38	0000001180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_39	0000001181	negative	negative	non_pathogenic	N	-	baby_6month
28_40	0000001182	negative	negative	non_pathogenic	N	-	baby_6month
28_41	0000001183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_42	0000001184	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_43	0000001185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_44	0000001186	negative	negative	non_pathogenic	N	-	baby_6month
28_45	0000001187	negative	negative	non_pathogenic	N	-	baby_6month
28_46	0000001188	negative	negative	non_pathogenic	N	-	baby_6month
28_47	0000001189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_48	0000001190	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_49	0000001191	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_50	0000001192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_51	0000001193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_52	0000001194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_53	0000001195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_54	0000001196	negative	negative	non_pathogenic	N	-	baby_6month
28_55	0000001197	negative	negative	non_pathogenic	N	-	baby_6month
28_56	0000001198	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_57	0000001199	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_58	0000001200	negative	negative	non_pathogenic	N	-	baby_6month
28_59	0000001201	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_60	0000001202	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_61	0000001203	negative	negative	non_pathogenic	N	-	baby_6month
28_62	0000001204	negative	negative	non_pathogenic	N	-	baby_6month
28_63	0000001205	negative	negative	non_pathogenic	N	-	baby_6month
28_64	0000001206	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_65	0000001207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_66	0000001208	negative	negative	non_pathogenic	N	-	baby_6month
28_67	0000001209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_68	0000001210	negative	negative	non_pathogenic	N	-	baby_6month
28_69	0000001211	negative	negative	non_pathogenic	N	-	baby_6month
28_70	0000001212	negative	negative	non_pathogenic	N	-	baby_6month
28_71	0000001213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_72	0000001214	negative	negative	non_pathogenic	Y	-	baby_6month
28_73	0000001215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_74	0000001216	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_75	0000001217	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_76	0000001218	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_77	0000001219	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_78	0000001220	negative	negative	non_pathogenic	N	-	baby_6month
28_79	0000001221	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_80	0000001222	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_81	0000001223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_82	0000001224	negative	negative	non_pathogenic	N	-	baby_6month
28_83	0000001225	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_84	0000001226	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_85	0000001227	negative	negative	non_pathogenic	N	-	baby_6month
28_86	0000001228	negative	negative	non_pathogenic	N	-	baby_6month
28_87	0000001229	negative	negative	non_pathogenic	N	-	baby_6month
28_88	0000001230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_89	0000001231	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_90	0000001232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_91	0000001233	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_1	0000001234	negative	negative	non_pathogenic	N	-	baby_6month
29_2	0000001235	negative	negative	non_pathogenic	N	-	baby_6month
29_3	0000001236	negative	negative	non_pathogenic	N	-	baby_6month
29_4	0000001237	negative	negative	non_pathogenic	N	-	baby_6month
29_5	0000001238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_6	0000001239	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_7	0000001240	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_8	0000001241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_9	0000001242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_10	0000001243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_11	0000001244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_12	0000001245	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_13	0000001246	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_14	0000001247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_15	0000001248	negative	negative	non_pathogenic	N	-	baby_6month
29_16	0000001249	negative	negative	non_pathogenic	N	-	baby_6month
29_17	0000001250	negative	negative	non_pathogenic	N	-	baby_6month
29_18	0000001251	negative	negative	non_pathogenic	N	-	baby_6month
29_19	0000001252	negative	negative	non_pathogenic	N	-	baby_6month
29_20	0000001253	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_21	0000001254	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_22	0000001255	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_23	0000001256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_24	0000001257	negative	negative	non_pathogenic	N	-	baby_6month
29_25	0000001258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_26	0000001259	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_27	0000001260	negative	negative	non_pathogenic	N	-	baby_6month
29_28	0000001261	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_29	0000001262	negative	negative	non_pathogenic	N	-	baby_6month
29_30	0000001263	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
30_1	0000001264	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
30_2	0000001265	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
30_3	0000001266	negative	negative	non_pathogenic	N	-	baby_6month
30_4	0000001267	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_5	0000001268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_6	0000001269	negative	negative	non_pathogenic	N	-	baby_6month
30_7	0000001270	negative	negative	non_pathogenic	N	-	baby_6month
30_8	0000001271	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_9	0000001272	negative	negative	non_pathogenic	N	-	baby_6month
30_10	0000001273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_11	0000001274	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_12	0000001275	negative	negative	non_pathogenic	N	-	baby_6month
30_13	0000001276	negative	negative	non_pathogenic	N	-	baby_6month
30_14	0000001277	negative	negative	non_pathogenic	N	-	baby_6month
30_15	0000001278	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
30_16	0000001279	negative	negative	non_pathogenic	N	-	baby_6month
30_17	0000001280	negative	negative	non_pathogenic	N	-	baby_6month
30_18	0000001281	negative	negative	non_pathogenic	N	-	baby_6month
30_19	0000001282	negative	negative	non_pathogenic	N	-	baby_6month
30_20	0000001283	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_21	0000001284	negative	negative	non_pathogenic	N	-	baby_6month
30_22	0000001285	negative	negative	non_pathogenic	N	-	baby_6month
30_23	0000001286	negative	negative	non_pathogenic	N	-	baby_6month
30_24	0000001287	negative	negative	non_pathogenic	N	-	baby_6month
30_25	0000001288	negative	negative	non_pathogenic	N	-	baby_6month
30_26	0000001289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_27	0000001290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_28	0000001291	negative	negative	non_pathogenic	N	-	baby_6month
30_29	0000001292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_30	0000001293	negative	negative	non_pathogenic	N	-	baby_6month
30_31	0000001294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_32	0000001295	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_33	0000001296	negative	negative	non_pathogenic	N	-	baby_6month
30_34	0000001297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_35	0000001298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_36	0000001299	negative	negative	non_pathogenic	N	-	baby_6month
31_1	0000001300	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_2	0000001301	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_3	0000001302	negative	negative	non_pathogenic	N	-	baby_6month
31_4	0000001303	negative	negative	non_pathogenic	N	-	baby_6month
31_5	0000001304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_6	0000001305	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_7	0000001306	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_8	0000001307	negative	negative	non_pathogenic	N	-	baby_6month
31_9	0000001308	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_10	0000001309	negative	negative	non_pathogenic	N	-	baby_6month
31_11	0000001310	negative	negative	non_pathogenic	N	-	baby_6month
31_12	0000001311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_13	0000001312	negative	negative	non_pathogenic	N	-	baby_6month
31_14	0000001313	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_15	0000001314	negative	negative	non_pathogenic	N	-	baby_6month
31_16	0000001315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_17	0000001316	negative	negative	non_pathogenic	N	-	baby_6month
31_18	0000001317	negative	negative	non_pathogenic	N	-	baby_6month
31_19	0000001318	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_20	0000001319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_21	0000001320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_22	0000001321	negative	negative	non_pathogenic	N	-	baby_6month
31_23	0000001322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_24	0000001323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_25	0000001324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_26	0000001325	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_27	0000001326	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_28	0000001327	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_29	0000001328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_30	0000001329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_31	0000001330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_32	0000001331	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_33	0000001332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_34	0000001333	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_35	0000001334	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_36	0000001335	negative	negative	non_pathogenic	N	-	baby_6month
31_37	0000001336	negative	negative	non_pathogenic	N	-	baby_6month
31_38	0000001337	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_39	0000001338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_40	0000001339	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_41	0000001340	negative	negative	non_pathogenic	N	-	baby_6month
31_42	0000001341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_43	0000001342	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_44	0000001343	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_45	0000001344	negative	negative	non_pathogenic	N	-	baby_6month
31_46	0000001345	negative	negative	non_pathogenic	N	-	baby_6month
31_47	0000001346	negative	negative	non_pathogenic	N	-	baby_6month
31_48	0000001347	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_49	0000001348	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_50	0000001349	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_51	0000001350	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_52	0000001351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_53	0000001352	negative	negative	non_pathogenic	N	-	baby_6month
31_54	0000001353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_55	0000001354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_56	0000001355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_57	0000001356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_58	0000001357	negative	negative	non_pathogenic	Y	-	baby_6month
31_59	0000001358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_60	0000001359	negative	negative	non_pathogenic	N	-	baby_6month
31_61	0000001360	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_62	0000001361	negative	negative	non_pathogenic	N	-	baby_6month
31_63	0000001362	negative	negative	non_pathogenic	N	-	baby_6month
31_64	0000001363	negative	negative	non_pathogenic	N	-	baby_6month
31_65	0000001364	negative	negative	non_pathogenic	N	-	baby_6month
31_66	0000001365	negative	negative	non_pathogenic	N	-	baby_6month
31_67	0000001366	negative	negative	non_pathogenic	Y	-	baby_6month
31_68	0000001367	negative	negative	non_pathogenic	N	-	baby_6month
31_69	0000001368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_70	0000001369	negative	negative	non_pathogenic	N	-	baby_6month
31_71	0000001370	negative	negative	non_pathogenic	N	-	baby_6month
31_72	0000001371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_73	0000001372	negative	negative	non_pathogenic	N	-	baby_6month
31_74	0000001373	negative	negative	non_pathogenic	N	-	baby_6month
31_75	0000001374	negative	negative	non_pathogenic	N	-	baby_6month
31_76	0000001375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_77	0000001376	negative	negative	non_pathogenic	N	-	baby_6month
31_78	0000001377	negative	negative	non_pathogenic	N	-	baby_6month
32_1	0000001378	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_2	0000001379	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_3	0000001380	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_4	0000001381	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_5	0000001382	negative	negative	non_pathogenic	N	-	baby_6month
32_6	0000001383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_7	0000001384	negative	negative	non_pathogenic	N	-	baby_6month
32_8	0000001385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_9	0000001386	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_10	0000001387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_11	0000001388	negative	negative	non_pathogenic	N	-	baby_6month
32_12	0000001389	negative	negative	non_pathogenic	N	-	baby_6month
32_13	0000001390	negative	negative	non_pathogenic	N	-	baby_6month
32_14	0000001391	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_15	0000001392	negative	negative	non_pathogenic	N	-	baby_6month
32_16	0000001393	negative	negative	non_pathogenic	N	-	baby_6month
32_17	0000001394	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_18	0000001395	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_19	0000001396	negative	negative	non_pathogenic	Y	-	baby_6month
32_20	0000001397	negative	negative	non_pathogenic	N	-	baby_6month
32_21	0000001398	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_22	0000001399	negative	negative	non_pathogenic	Y	-	baby_6month
32_23	0000001400	negative	negative	non_pathogenic	N	-	baby_6month
32_24	0000001401	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_25	0000001402	negative	negative	non_pathogenic	N	-	baby_6month
32_26	0000001403	negative	negative	non_pathogenic	N	-	baby_6month
32_27	0000001404	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_28	0000001405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_29	0000001406	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_30	0000001407	negative	negative	non_pathogenic	N	-	baby_6month
32_31	0000001408	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_32	0000001409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_33	0000001410	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_34	0000001411	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_35	0000001412	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_36	0000001413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_37	0000001414	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_38	0000001415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_39	0000001416	negative	negative	non_pathogenic	N	-	baby_6month
32_40	0000001417	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_41	0000001418	negative	negative	non_pathogenic	N	-	baby_6month
32_42	0000001419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_43	0000001420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_44	0000001421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_45	0000001422	negative	negative	non_pathogenic	N	-	baby_6month
32_46	0000001423	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_47	0000001424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_48	0000001425	negative	negative	non_pathogenic	N	-	baby_6month
32_49	0000001426	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_50	0000001427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_51	0000001428	negative	negative	non_pathogenic	N	-	baby_6month
32_52	0000001429	negative	negative	non_pathogenic	N	-	baby_6month
32_53	0000001430	negative	negative	non_pathogenic	N	-	baby_6month
32_54	0000001431	negative	negative	non_pathogenic	N	-	baby_6month
32_55	0000001432	negative	negative	non_pathogenic	N	-	baby_6month
32_56	0000001433	negative	negative	non_pathogenic	N	-	baby_6month
32_57	0000001434	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_58	0000001435	negative	negative	non_pathogenic	N	-	baby_6month
32_59	0000001436	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_60	0000001437	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_61	0000001438	negative	negative	non_pathogenic	N	-	baby_6month
32_62	0000001439	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_63	0000001440	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_64	0000001441	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_65	0000001442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_66	0000001443	negative	negative	non_pathogenic	N	-	baby_6month
32_67	0000001444	negative	negative	non_pathogenic	Y	-	baby_6month
32_68	0000001445	negative	negative	non_pathogenic	N	-	baby_6month
32_69	0000001446	negative	negative	non_pathogenic	Y	-	baby_6month
32_70	0000001447	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_71	0000001448	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_72	0000001449	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_1	0000001450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_2	0000001451	negative	negative	non_pathogenic	Y	-	baby_6month
33_3	0000001452	negative	negative	non_pathogenic	N	-	baby_6month
33_4	0000001453	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_5	0000001454	negative	negative	non_pathogenic	N	-	baby_6month
33_6	0000001455	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_7	0000001456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_8	0000001457	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_9	0000001458	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
33_10	0000001459	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_11	0000001460	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_12	0000001461	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
33_13	0000001462	negative	negative	non_pathogenic	N	-	baby_6month
33_14	0000001463	negative	negative	non_pathogenic	N	-	baby_6month
33_15	0000001464	negative	negative	non_pathogenic	N	-	baby_6month
33_16	0000001465	negative	negative	non_pathogenic	N	-	baby_6month
33_17	0000001466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_18	0000001467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_19	0000001468	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_20	0000001469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_21	0000001470	negative	negative	non_pathogenic	N	-	baby_6month
33_22	0000001471	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_23	0000001472	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_24	0000001473	negative	negative	non_pathogenic	N	-	baby_6month
