ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
5_150	0000000647	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_151	0000000648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_152	0000000649	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_153	0000000650	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_154	0000000651	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_155	0000000652	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_156	0000000653	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_157	0000000654	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_158	0000000655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_159	0000000656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_160	0000000657	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_161	0000000658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_162	0000000659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_163	0000000660	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_164	0000000661	negative	negative	non_pathogenic	N	-	baby_6month
5_165	0000000662	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_166	0000000663	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_167	0000000664	negative	negative	non_pathogenic	N	-	baby_6month
5_168	0000000665	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_169	0000000666	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_170	0000000667	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_171	0000000668	negative	negative	non_pathogenic	N	-	baby_6month
5_172	0000000669	negative	negative	non_pathogenic	N	-	baby_6month
5_173	0000000670	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_174	0000000671	negative	negative	non_pathogenic	N	-	baby_6month
5_175	0000000672	negative	negative	non_pathogenic	N	-	baby_6month
5_176	0000000673	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_177	0000000674	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_178	0000000675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_179	0000000676	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_180	0000000677	negative	negative	non_pathogenic	N	-	baby_6month
5_181	0000000678	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_182	0000000679	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_183	0000000680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_184	0000000681	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_185	0000000682	negative	negative	non_pathogenic	N	-	baby_6month
5_186	0000000683	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_187	0000000684	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_188	0000000685	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_189	0000000686	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_190	0000000687	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_191	0000000688	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_192	0000000689	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_193	0000000690	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_194	0000000691	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_195	0000000692	negative	negative	non_pathogenic	N	-	baby_6month
5_196	0000000693	negative	negative	non_pathogenic	N	-	baby_6month
5_197	0000000694	negative	negative	non_pathogenic	N	-	baby_6month
5_198	0000000695	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_199	0000000696	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_200	0000000697	negative	negative	non_pathogenic	N	-	baby_6month
5_201	0000000698	negative	negative	non_pathogenic	N	-	baby_6month
5_202	0000000699	negative	negative	non_pathogenic	N	-	baby_6month
5_203	0000000700	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_204	0000000701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_205	0000000702	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_206	0000000703	negative	negative	non_pathogenic	N	-	baby_6month
5_207	0000000704	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_208	0000000705	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_209	0000000706	negative	negative	non_pathogenic	N	-	baby_6month
5_210	0000000707	negative	negative	non_pathogenic	N	-	baby_6month
5_211	0000000708	negative	negative	non_pathogenic	N	-	baby_6month
5_212	0000000709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_213	0000000710	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_214	0000000711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_215	0000000712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_216	0000000713	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_217	0000000714	negative	negative	non_pathogenic	N	-	baby_6month
5_218	0000000715	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_219	0000000716	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_220	0000000717	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_221	0000000718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_222	0000000719	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_223	0000000720	negative	negative	non_pathogenic	N	-	baby_6month
5_224	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_225	0000000722	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_226	0000000723	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_227	0000000724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_228	0000000725	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_229	0000000726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_230	0000000727	negative	negative	non_pathogenic	N	-	baby_6month
5_231	0000000728	negative	negative	non_pathogenic	N	-	baby_6month
5_232	0000000729	negative	negative	non_pathogenic	N	-	baby_6month
5_233	0000000730	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_234	0000000731	negative	negative	non_pathogenic	N	-	baby_6month
5_235	0000000732	negative	negative	non_pathogenic	N	-	baby_6month
5_236	0000000733	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_237	0000000734	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_238	0000000735	negative	negative	non_pathogenic	N	-	baby_6month
5_239	0000000736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_240	0000000737	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_241	0000000738	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_242	0000000739	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_243	0000000740	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_244	0000000741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_245	0000000742	negative	negative	non_pathogenic	N	-	baby_6month
5_246	0000000743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_247	0000000744	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_248	0000000745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_249	0000000746	negative	negative	non_pathogenic	N	-	baby_6month
5_250	0000000747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_251	0000000748	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_1	0000000749	negative	negative	non_pathogenic	N	-	baby_6month
6_2	0000000750	negative	negative	non_pathogenic	N	-	baby_6month
6_3	0000000751	negative	negative	non_pathogenic	N	-	baby_6month
6_4	0000000752	negative	negative	non_pathogenic	N	-	baby_6month
6_5	0000000753	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_6	0000000754	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_7	0000000755	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_8	0000000756	negative	negative	non_pathogenic	N	-	baby_6month
6_9	0000000757	negative	negative	non_pathogenic	N	-	baby_6month
6_10	0000000758	negative	negative	non_pathogenic	N	-	baby_6month
6_11	0000000759	negative	negative	non_pathogenic	N	-	baby_6month
6_12	0000000760	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_13	0000000761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_14	0000000762	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_15	0000000763	negative	negative	non_pathogenic	N	-	baby_6month
6_16	0000000764	negative	negative	non_pathogenic	N	-	baby_6month
6_17	0000000765	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_18	0000000766	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_19	0000000767	negative	negative	non_pathogenic	N	-	baby_6month
6_20	0000000768	negative	negative	non_pathogenic	N	-	baby_6month
6_21	0000000769	negative	negative	non_pathogenic	N	-	baby_6month
6_22	0000000770	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_23	0000000771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_24	0000000772	negative	negative	non_pathogenic	N	-	baby_6month
6_25	0000000773	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_26	0000000774	negative	negative	non_pathogenic	N	-	baby_6month
6_27	0000000775	negative	negative	non_pathogenic	N	-	baby_6month
6_28	0000000776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_29	0000000777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_30	0000000778	negative	negative	non_pathogenic	N	-	baby_6month
6_31	0000000779	negative	negative	non_pathogenic	N	-	baby_6month
6_32	0000000780	negative	negative	non_pathogenic	N	-	baby_6month
6_33	0000000781	negative	negative	non_pathogenic	N	-	baby_6month
6_34	0000000782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_35	0000000783	negative	negative	non_pathogenic	N	-	baby_6month
6_36	0000000784	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_37	0000000785	negative	negative	non_pathogenic	N	-	baby_6month
6_38	0000000786	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_39	0000000787	negative	negative	non_pathogenic	N	-	baby_6month
6_40	0000000788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_41	0000000789	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_42	0000000790	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_43	0000000791	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_44	0000000792	negative	negative	non_pathogenic	N	-	baby_6month
6_45	0000000793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_46	0000000794	negative	negative	non_pathogenic	N	-	baby_6month
6_47	0000000795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_48	0000000796	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_49	0000000797	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_50	0000000798	negative	negative	non_pathogenic	N	-	baby_6month
6_51	0000000799	negative	negative	non_pathogenic	N	-	baby_6month
6_52	0000000800	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_53	0000000801	negative	negative	non_pathogenic	N	-	baby_6month
6_54	0000000802	negative	negative	non_pathogenic	N	-	baby_6month
6_55	0000000803	negative	negative	non_pathogenic	N	-	baby_6month
6_56	0000000804	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_57	0000000805	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_58	0000000806	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_59	0000000807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_60	0000000808	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_61	0000000809	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_62	0000000810	negative	negative	non_pathogenic	N	-	baby_6month
6_63	0000000811	negative	negative	non_pathogenic	N	-	baby_6month
6_64	0000000812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_65	0000000813	negative	negative	non_pathogenic	N	-	baby_6month
6_66	0000000814	negative	negative	non_pathogenic	N	-	baby_6month
6_67	0000000815	negative	negative	non_pathogenic	N	-	baby_6month
6_68	0000000816	negative	negative	non_pathogenic	N	-	baby_6month
6_69	0000000817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_70	0000000818	negative	negative	non_pathogenic	N	-	baby_6month
6_71	0000000819	negative	negative	non_pathogenic	N	-	baby_6month
6_72	0000000820	negative	negative	non_pathogenic	N	-	baby_6month
6_73	0000000821	negative	negative	non_pathogenic	N	-	baby_6month
6_74	0000000822	negative	negative	non_pathogenic	N	-	baby_6month
6_75	0000000823	negative	negative	non_pathogenic	N	-	baby_6month
6_76	0000000824	negative	negative	non_pathogenic	N	-	baby_6month
6_77	0000000825	negative	negative	non_pathogenic	N	-	baby_6month
6_78	0000000826	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_79	0000000827	negative	negative	non_pathogenic	N	-	baby_6month
6_80	0000000828	negative	negative	non_pathogenic	N	-	baby_6month
6_81	0000000829	negative	negative	non_pathogenic	N	-	baby_6month
6_82	0000000830	negative	negative	non_pathogenic	N	-	baby_6month
6_83	0000000831	negative	negative	non_pathogenic	N	-	baby_6month
6_84	0000000832	negative	negative	non_pathogenic	N	-	baby_6month
6_85	0000000833	negative	negative	non_pathogenic	N	-	baby_6month
6_86	0000000834	negative	negative	non_pathogenic	N	-	baby_6month
6_87	0000000835	negative	negative	non_pathogenic	N	-	baby_6month
6_88	0000000836	negative	negative	non_pathogenic	N	-	baby_6month
6_89	0000000837	negative	negative	non_pathogenic	N	-	baby_6month
6_90	0000000838	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_91	0000000839	negative	negative	non_pathogenic	N	-	baby_6month
6_92	0000000840	negative	negative	non_pathogenic	N	-	baby_6month
6_93	0000000841	negative	negative	non_pathogenic	N	-	baby_6month
6_94	0000000842	negative	negative	non_pathogenic	N	-	baby_6month
6_95	0000000843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_96	0000000844	negative	negative	non_pathogenic	N	-	baby_6month
6_97	0000000845	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_98	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_99	0000000847	negative	negative	non_pathogenic	N	-	baby_6month
6_100	0000000848	negative	negative	non_pathogenic	N	-	baby_6month
6_101	0000000849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_102	0000000850	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_103	0000000851	negative	negative	non_pathogenic	N	-	baby_6month
6_104	0000000852	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_105	0000000853	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_106	0000000854	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_107	0000000855	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_108	0000000856	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_109	0000000857	negative	negative	non_pathogenic	N	-	baby_6month
6_110	0000000858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_111	0000000859	negative	negative	non_pathogenic	N	-	baby_6month
6_112	0000000860	negative	negative	non_pathogenic	N	-	baby_6month
6_113	0000000861	negative	negative	non_pathogenic	N	-	baby_6month
6_114	0000000862	negative	negative	non_pathogenic	N	-	baby_6month
6_115	0000000863	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_116	0000000864	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_117	0000000865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_118	0000000866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_119	0000000867	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_120	0000000868	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_121	0000000869	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_122	0000000870	negative	negative	non_pathogenic	N	-	baby_6month
6_123	0000000871	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_124	0000000872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_125	0000000873	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_126	0000000874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_127	0000000875	negative	negative	non_pathogenic	Y	-	baby_6month
6_128	0000000876	negative	negative	non_pathogenic	N	-	baby_6month
6_129	0000000877	negative	negative	non_pathogenic	N	-	baby_6month
6_130	0000000878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_131	0000000879	negative	negative	non_pathogenic	N	-	baby_6month
6_132	0000000880	negative	negative	non_pathogenic	N	-	baby_6month
6_133	0000000881	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_134	0000000882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_135	0000000883	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_136	0000000884	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_137	0000000885	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_138	0000000886	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_139	0000000887	negative	negative	non_pathogenic	N	-	baby_6month
6_140	0000000888	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_141	0000000889	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_142	0000000890	negative	negative	non_pathogenic	N	-	baby_6month
6_143	0000000891	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_144	0000000892	negative	negative	non_pathogenic	N	-	baby_6month
6_145	0000000893	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_146	0000000894	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_147	0000000895	negative	negative	non_pathogenic	N	-	baby_6month
6_148	0000000896	negative	negative	non_pathogenic	N	-	baby_6month
6_149	0000000897	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_150	0000000898	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_151	0000000899	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_152	0000000900	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_153	0000000901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_154	0000000902	negative	negative	non_pathogenic	N	-	baby_6month
6_155	0000000903	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_156	0000000904	negative	negative	non_pathogenic	N	-	baby_6month
6_157	0000000905	negative	negative	non_pathogenic	N	-	baby_6month
6_158	0000000906	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_159	0000000907	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_160	0000000908	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_161	0000000909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_162	0000000910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_163	0000000911	negative	negative	non_pathogenic	N	-	baby_6month
6_164	0000000912	negative	negative	non_pathogenic	N	-	baby_6month
6_165	0000000913	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_166	0000000914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_167	0000000915	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_168	0000000916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_169	0000000917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_170	0000000918	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_171	0000000919	negative	negative	non_pathogenic	N	-	baby_6month
6_172	0000000920	negative	negative	non_pathogenic	N	-	baby_6month
6_173	0000000921	negative	negative	non_pathogenic	N	-	baby_6month
6_174	0000000922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_175	0000000923	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_176	0000000924	negative	negative	non_pathogenic	N	-	baby_6month
6_177	0000000925	negative	negative	non_pathogenic	N	-	baby_6month
6_178	0000000926	negative	negative	non_pathogenic	N	-	baby_6month
6_179	0000000927	negative	negative	non_pathogenic	N	-	baby_6month
6_180	0000000928	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_181	0000000929	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_182	0000000930	negative	negative	non_pathogenic	N	-	baby_6month
6_183	0000000931	negative	negative	non_pathogenic	N	-	baby_6month
6_184	0000000932	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_185	0000000933	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_186	0000000934	negative	negative	non_pathogenic	N	-	baby_6month
6_187	0000000935	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_188	0000000936	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_189	0000000937	negative	negative	non_pathogenic	N	-	baby_6month
6_190	0000000938	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_191	0000000939	negative	negative	non_pathogenic	N	-	baby_6month
6_192	0000000940	negative	negative	non_pathogenic	N	-	baby_6month
6_193	0000000941	negative	negative	non_pathogenic	N	-	baby_6month
6_194	0000000942	negative	negative	non_pathogenic	N	-	baby_6month
6_195	0000000943	negative	negative	non_pathogenic	N	-	baby_6month
6_196	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_197	0000000945	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_198	0000000946	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_199	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_200	0000000948	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_201	0000000949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_202	0000000950	negative	negative	non_pathogenic	N	-	baby_6month
6_203	0000000951	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_204	0000000952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_205	0000000953	negative	negative	non_pathogenic	N	-	baby_6month
6_206	0000000954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_207	0000000955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_208	0000000956	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_209	0000000957	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_210	0000000958	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_211	0000000959	negative	negative	non_pathogenic	N	-	baby_6month
6_212	0000000960	negative	negative	non_pathogenic	N	-	baby_6month
6_213	0000000961	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_214	0000000962	negative	negative	non_pathogenic	N	-	baby_6month
6_215	0000000963	negative	negative	non_pathogenic	N	-	baby_6month
6_216	0000000964	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_217	0000000965	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_218	0000000966	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_219	0000000967	negative	negative	non_pathogenic	N	-	baby_6month
6_220	0000000968	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_221	0000000969	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_222	0000000970	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_223	0000000971	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_224	0000000972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_225	0000000973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_226	0000000974	negative	negative	non_pathogenic	N	-	baby_6month
