ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
6_167	0000000646	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_168	0000000647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_169	0000000648	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_170	0000000649	negative	negative	non_pathogenic	N	-	baby_6month
6_171	0000000650	negative	negative	non_pathogenic	N	-	baby_6month
6_172	0000000651	negative	negative	non_pathogenic	N	-	baby_6month
6_173	0000000652	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_174	0000000653	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_175	0000000654	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_176	0000000655	negative	negative	non_pathogenic	N	-	baby_6month
6_177	0000000656	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_178	0000000657	negative	negative	non_pathogenic	N	-	baby_6month
6_179	0000000658	negative	negative	non_pathogenic	N	-	baby_6month
6_180	0000000659	negative	negative	non_pathogenic	N	-	baby_6month
6_181	0000000660	negative	negative	non_pathogenic	N	-	baby_6month
6_182	0000000661	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_183	0000000662	negative	negative	non_pathogenic	N	-	baby_6month
6_184	0000000663	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_185	0000000664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_186	0000000665	negative	negative	non_pathogenic	N	-	baby_6month
6_187	0000000666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_188	0000000667	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_189	0000000668	negative	negative	non_pathogenic	N	-	baby_6month
6_190	0000000669	negative	negative	non_pathogenic	N	-	baby_6month
6_191	0000000670	negative	negative	non_pathogenic	N	-	baby_6month
6_192	0000000671	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_193	0000000672	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_194	0000000673	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_195	0000000674	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_196	0000000675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_197	0000000676	negative	negative	non_pathogenic	N	-	baby_6month
6_198	0000000677	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_199	0000000678	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_200	0000000679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_201	0000000680	negative	negative	non_pathogenic	N	-	baby_6month
6_202	0000000681	negative	negative	non_pathogenic	N	-	baby_6month
6_203	0000000682	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_204	0000000683	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_205	0000000684	negative	negative	non_pathogenic	N	-	baby_6month
6_206	0000000685	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_207	0000000686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_208	0000000687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_209	0000000688	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_210	0000000689	negative	negative	non_pathogenic	N	-	baby_6month
6_211	0000000690	negative	negative	non_pathogenic	N	-	baby_6month
6_212	0000000691	negative	negative	non_pathogenic	N	-	baby_6month
6_213	0000000692	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_214	0000000693	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_215	0000000694	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_216	0000000695	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_217	0000000696	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_218	0000000697	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_219	0000000698	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_220	0000000699	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_221	0000000700	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_222	0000000701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_223	0000000702	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_224	0000000703	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_225	0000000704	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_226	0000000705	negative	negative	non_pathogenic	N	-	baby_6month
6_227	0000000706	negative	negative	non_pathogenic	N	-	baby_6month
6_228	0000000707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_229	0000000708	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_230	0000000709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_231	0000000710	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_232	0000000711	negative	negative	non_pathogenic	N	-	baby_6month
6_233	0000000712	negative	negative	non_pathogenic	N	-	baby_6month
6_234	0000000713	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_235	0000000714	negative	negative	non_pathogenic	N	-	baby_6month
6_236	0000000715	negative	negative	non_pathogenic	N	-	baby_6month
6_237	0000000716	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_238	0000000717	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_239	0000000718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_240	0000000719	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_241	0000000720	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_242	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_243	0000000722	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_244	0000000723	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_245	0000000724	negative	negative	non_pathogenic	N	-	baby_6month
6_246	0000000725	negative	negative	non_pathogenic	N	-	baby_6month
6_247	0000000726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_248	0000000727	negative	negative	non_pathogenic	N	-	baby_6month
6_249	0000000728	negative	negative	non_pathogenic	N	-	baby_6month
6_250	0000000729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_251	0000000730	negative	negative	non_pathogenic	N	-	baby_6month
6_252	0000000731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_253	0000000732	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_254	0000000733	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_255	0000000734	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_256	0000000735	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_257	0000000736	negative	negative	non_pathogenic	Y	-	baby_6month
6_258	0000000737	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_259	0000000738	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_260	0000000739	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_261	0000000740	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_262	0000000741	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_263	0000000742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_264	0000000743	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_265	0000000744	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_266	0000000745	negative	negative	non_pathogenic	N	-	baby_6month
6_267	0000000746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_268	0000000747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_269	0000000748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_270	0000000749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_271	0000000750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_272	0000000751	negative	negative	non_pathogenic	N	-	baby_6month
6_273	0000000752	negative	negative	non_pathogenic	N	-	baby_6month
6_274	0000000753	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_275	0000000754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_276	0000000755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_277	0000000756	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_278	0000000757	negative	negative	non_pathogenic	N	-	baby_6month
6_279	0000000758	negative	negative	non_pathogenic	N	-	baby_6month
6_280	0000000759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_281	0000000760	negative	negative	non_pathogenic	N	-	baby_6month
6_282	0000000761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_283	0000000762	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_284	0000000763	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_285	0000000764	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_286	0000000765	negative	negative	non_pathogenic	N	-	baby_6month
6_287	0000000766	negative	negative	non_pathogenic	N	-	baby_6month
6_288	0000000767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_289	0000000768	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_290	0000000769	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_291	0000000770	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_292	0000000771	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_293	0000000772	negative	negative	non_pathogenic	N	-	baby_6month
6_294	0000000773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_295	0000000774	negative	negative	non_pathogenic	N	-	baby_6month
6_296	0000000775	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_297	0000000776	negative	negative	non_pathogenic	N	-	baby_6month
6_298	0000000777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_299	0000000778	negative	negative	non_pathogenic	N	-	baby_6month
6_300	0000000779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_301	0000000780	negative	negative	non_pathogenic	N	-	baby_6month
6_302	0000000781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_303	0000000782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_304	0000000783	negative	negative	non_pathogenic	N	-	baby_6month
6_305	0000000784	negative	negative	non_pathogenic	N	-	baby_6month
6_306	0000000785	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_307	0000000786	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_308	0000000787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_309	0000000788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_310	0000000789	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_311	0000000790	negative	negative	non_pathogenic	N	-	baby_6month
6_312	0000000791	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_313	0000000792	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_314	0000000793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_315	0000000794	negative	negative	non_pathogenic	N	-	baby_6month
6_316	0000000795	negative	negative	non_pathogenic	N	-	baby_6month
6_317	0000000796	negative	negative	non_pathogenic	N	-	baby_6month
6_318	0000000797	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_319	0000000798	negative	negative	non_pathogenic	N	-	baby_6month
6_320	0000000799	negative	negative	non_pathogenic	N	-	baby_6month
6_321	0000000800	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_322	0000000801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_323	0000000802	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_324	0000000803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_325	0000000804	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_326	0000000805	negative	negative	non_pathogenic	N	-	baby_6month
6_327	0000000806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_328	0000000807	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_329	0000000808	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_330	0000000809	negative	negative	non_pathogenic	N	-	baby_6month
6_331	0000000810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_332	0000000811	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_333	0000000812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_334	0000000813	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_335	0000000814	negative	negative	non_pathogenic	N	-	baby_6month
6_336	0000000815	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_337	0000000816	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_338	0000000817	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_339	0000000818	negative	negative	non_pathogenic	N	-	baby_6month
6_340	0000000819	negative	negative	non_pathogenic	N	-	baby_6month
6_341	0000000820	negative	negative	non_pathogenic	N	-	baby_6month
6_342	0000000821	negative	negative	non_pathogenic	N	-	baby_6month
6_343	0000000822	negative	negative	non_pathogenic	N	-	baby_6month
6_344	0000000823	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_345	0000000824	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_346	0000000825	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_347	0000000826	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_348	0000000827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_349	0000000828	negative	negative	non_pathogenic	N	-	baby_6month
6_350	0000000829	negative	negative	non_pathogenic	N	-	baby_6month
6_351	0000000830	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_352	0000000831	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_353	0000000832	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_354	0000000833	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_355	0000000834	negative	negative	non_pathogenic	N	-	baby_6month
6_356	0000000835	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_357	0000000836	negative	negative	non_pathogenic	N	-	baby_6month
6_358	0000000837	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_359	0000000838	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_360	0000000839	negative	negative	non_pathogenic	N	-	baby_6month
6_361	0000000840	negative	negative	non_pathogenic	N	-	baby_6month
6_362	0000000841	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_363	0000000842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_364	0000000843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_365	0000000844	negative	negative	non_pathogenic	N	-	baby_6month
6_366	0000000845	negative	negative	non_pathogenic	N	-	baby_6month
6_367	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_368	0000000847	negative	negative	non_pathogenic	N	-	baby_6month
6_369	0000000848	negative	negative	non_pathogenic	N	-	baby_6month
6_370	0000000849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_371	0000000850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_372	0000000851	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_373	0000000852	negative	negative	non_pathogenic	N	-	baby_6month
6_374	0000000853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_375	0000000854	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_1	0000000855	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_2	0000000856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_3	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_4	0000000858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_5	0000000859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_6	0000000860	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_7	0000000861	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_8	0000000862	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_9	0000000863	negative	negative	non_pathogenic	N	-	baby_6month
7_10	0000000864	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_11	0000000865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_12	0000000866	negative	negative	non_pathogenic	N	-	baby_6month
7_13	0000000867	negative	negative	non_pathogenic	Y	-	baby_6month
7_14	0000000868	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_15	0000000869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_16	0000000870	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_17	0000000871	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_18	0000000872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_19	0000000873	negative	negative	non_pathogenic	N	-	baby_6month
7_20	0000000874	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_21	0000000875	negative	negative	non_pathogenic	N	-	baby_6month
7_22	0000000876	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_23	0000000877	negative	negative	non_pathogenic	N	-	baby_6month
7_24	0000000878	negative	negative	non_pathogenic	N	-	baby_6month
7_25	0000000879	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_26	0000000880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_27	0000000881	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_28	0000000882	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_29	0000000883	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_30	0000000884	negative	negative	non_pathogenic	N	-	baby_6month
7_31	0000000885	negative	negative	non_pathogenic	N	-	baby_6month
7_32	0000000886	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_33	0000000887	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_34	0000000888	negative	negative	non_pathogenic	N	-	baby_6month
7_35	0000000889	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_36	0000000890	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_37	0000000891	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_38	0000000892	negative	negative	non_pathogenic	N	-	baby_6month
7_39	0000000893	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_40	0000000894	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_41	0000000895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_42	0000000896	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_43	0000000897	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_44	0000000898	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_45	0000000899	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_46	0000000900	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_47	0000000901	negative	negative	non_pathogenic	N	-	baby_6month
7_48	0000000902	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_49	0000000903	negative	negative	non_pathogenic	N	-	baby_6month
7_50	0000000904	negative	negative	non_pathogenic	N	-	baby_6month
7_51	0000000905	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_52	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_53	0000000907	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_54	0000000908	negative	negative	non_pathogenic	N	-	baby_6month
7_55	0000000909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_56	0000000910	negative	negative	non_pathogenic	N	-	baby_6month
7_57	0000000911	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_58	0000000912	negative	negative	non_pathogenic	N	-	baby_6month
7_59	0000000913	negative	negative	non_pathogenic	N	-	baby_6month
7_60	0000000914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_61	0000000915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_62	0000000916	negative	negative	non_pathogenic	N	-	baby_6month
7_63	0000000917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_64	0000000918	negative	negative	non_pathogenic	N	-	baby_6month
7_65	0000000919	negative	negative	non_pathogenic	N	-	baby_6month
7_66	0000000920	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_67	0000000921	negative	negative	non_pathogenic	N	-	baby_6month
7_68	0000000922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_69	0000000923	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_70	0000000924	negative	negative	non_pathogenic	Y	-	baby_6month
7_71	0000000925	negative	negative	non_pathogenic	N	-	baby_6month
7_72	0000000926	negative	negative	non_pathogenic	N	-	baby_6month
7_73	0000000927	negative	negative	non_pathogenic	N	-	baby_6month
7_74	0000000928	negative	negative	non_pathogenic	N	-	baby_6month
7_75	0000000929	negative	negative	non_pathogenic	N	-	baby_6month
7_76	0000000930	negative	negative	non_pathogenic	N	-	baby_6month
7_77	0000000931	negative	negative	non_pathogenic	N	-	baby_6month
7_78	0000000932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_79	0000000933	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_80	0000000934	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_81	0000000935	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_82	0000000936	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_83	0000000937	negative	negative	non_pathogenic	N	-	baby_6month
7_84	0000000938	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_85	0000000939	negative	negative	non_pathogenic	N	-	baby_6month
7_86	0000000940	negative	negative	non_pathogenic	N	-	baby_6month
7_87	0000000941	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_88	0000000942	negative	negative	non_pathogenic	N	-	baby_6month
7_89	0000000943	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_90	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_91	0000000945	negative	negative	non_pathogenic	N	-	baby_6month
7_92	0000000946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_93	0000000947	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_94	0000000948	negative	negative	non_pathogenic	N	-	baby_6month
7_95	0000000949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_96	0000000950	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_97	0000000951	negative	negative	non_pathogenic	N	-	baby_6month
7_98	0000000952	negative	negative	non_pathogenic	N	-	baby_6month
7_99	0000000953	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_100	0000000954	negative	negative	non_pathogenic	N	-	baby_6month
7_101	0000000955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_102	0000000956	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_103	0000000957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_104	0000000958	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_105	0000000959	negative	negative	non_pathogenic	N	-	baby_6month
7_106	0000000960	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_107	0000000961	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_108	0000000962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_109	0000000963	negative	negative	non_pathogenic	N	-	baby_6month
7_110	0000000964	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_111	0000000965	negative	negative	non_pathogenic	N	-	baby_6month
