ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
33_100	0000001973	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_1	0000001974	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_2	0000001975	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_3	0000001976	negative	negative	non_pathogenic	Y	-	baby_6month
34_4	0000001977	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_5	0000001978	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_6	0000001979	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_7	0000001980	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_8	0000001981	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_9	0000001982	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_10	0000001983	negative	negative	non_pathogenic	N	-	baby_6month
34_11	0000001984	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_12	0000001985	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_13	0000001986	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_14	0000001987	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_15	0000001988	negative	negative	non_pathogenic	N	-	baby_6month
34_16	0000001989	negative	negative	non_pathogenic	N	-	baby_6month
34_17	0000001990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_18	0000001991	negative	negative	non_pathogenic	N	-	baby_6month
34_19	0000001992	negative	negative	non_pathogenic	N	-	baby_6month
34_20	0000001993	negative	negative	non_pathogenic	Y	-	baby_6month
34_21	0000001994	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_22	0000001995	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_23	0000001996	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_24	0000001997	negative	negative	non_pathogenic	N	-	baby_6month
34_25	0000001998	negative	negative	non_pathogenic	N	-	baby_6month
34_26	0000001999	negative	negative	non_pathogenic	N	-	baby_6month
34_27	0000002000	negative	negative	non_pathogenic	N	-	baby_6month
34_28	0000002001	negative	negative	non_pathogenic	N	-	baby_6month
34_29	0000002002	negative	negative	non_pathogenic	N	-	baby_6month
34_30	0000002003	negative	negative	non_pathogenic	N	-	baby_6month
34_31	0000002004	negative	negative	non_pathogenic	N	-	baby_6month
34_32	0000002005	negative	negative	non_pathogenic	N	-	baby_6month
34_33	0000002006	negative	negative	non_pathogenic	N	-	baby_6month
34_34	0000002007	negative	negative	non_pathogenic	N	-	baby_6month
34_35	0000002008	negative	negative	non_pathogenic	N	-	baby_6month
34_36	0000002009	negative	negative	non_pathogenic	N	-	baby_6month
34_37	0000002010	negative	negative	non_pathogenic	N	-	baby_6month
34_38	0000002011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_39	0000002012	negative	negative	non_pathogenic	N	-	baby_6month
34_40	0000002013	negative	negative	non_pathogenic	N	-	baby_6month
34_41	0000002014	negative	negative	non_pathogenic	N	-	baby_6month
34_42	0000002015	negative	negative	non_pathogenic	N	-	baby_6month
34_43	0000002016	negative	negative	non_pathogenic	N	-	baby_6month
34_44	0000002017	negative	negative	non_pathogenic	N	-	baby_6month
34_45	0000002018	negative	negative	non_pathogenic	N	-	baby_6month
34_46	0000002019	negative	negative	non_pathogenic	N	-	baby_6month
34_47	0000002020	negative	negative	non_pathogenic	N	-	baby_6month
34_48	0000002021	negative	negative	non_pathogenic	N	-	baby_6month
34_49	0000002022	negative	negative	non_pathogenic	N	-	baby_6month
34_50	0000002023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_51	0000002024	negative	negative	non_pathogenic	N	-	baby_6month
34_52	0000002025	negative	negative	non_pathogenic	N	-	baby_6month
34_53	0000002026	negative	negative	non_pathogenic	N	-	baby_6month
34_54	0000002027	negative	negative	non_pathogenic	N	-	baby_6month
34_55	0000002028	negative	negative	non_pathogenic	N	-	baby_6month
34_56	0000002029	negative	negative	non_pathogenic	N	-	baby_6month
34_57	0000002030	negative	negative	non_pathogenic	N	-	baby_6month
34_58	0000002031	negative	negative	non_pathogenic	N	-	baby_6month
34_59	0000002032	negative	negative	non_pathogenic	N	-	baby_6month
34_60	0000002033	negative	negative	non_pathogenic	N	-	baby_6month
34_61	0000002034	negative	negative	non_pathogenic	N	-	baby_6month
34_62	0000002035	negative	negative	non_pathogenic	N	-	baby_6month
34_63	0000002036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_64	0000002037	negative	negative	non_pathogenic	N	-	baby_6month
34_65	0000002038	negative	negative	non_pathogenic	N	-	baby_6month
34_66	0000002039	negative	negative	non_pathogenic	N	-	baby_6month
34_67	0000002040	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_68	0000002041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_69	0000002042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_70	0000002043	negative	negative	non_pathogenic	N	-	baby_6month
34_71	0000002044	negative	negative	non_pathogenic	N	-	baby_6month
34_72	0000002045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_73	0000002046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_74	0000002047	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_75	0000002048	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_76	0000002049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_77	0000002050	negative	negative	non_pathogenic	N	-	baby_6month
34_78	0000002051	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_79	0000002052	negative	negative	non_pathogenic	Y	-	baby_6month
34_80	0000002053	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_81	0000002054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_82	0000002055	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_83	0000002056	negative	negative	non_pathogenic	N	-	baby_6month
34_84	0000002057	negative	negative	non_pathogenic	N	-	baby_6month
34_85	0000002058	negative	negative	non_pathogenic	N	-	baby_6month
34_86	0000002059	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_87	0000002060	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_88	0000002061	negative	negative	non_pathogenic	N	-	baby_6month
34_89	0000002062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_90	0000002063	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_91	0000002064	negative	negative	non_pathogenic	N	-	baby_6month
34_92	0000002065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_93	0000002066	negative	negative	non_pathogenic	N	-	baby_6month
34_94	0000002067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_95	0000002068	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_96	0000002069	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_97	0000002070	negative	negative	non_pathogenic	N	-	baby_6month
34_98	0000002071	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_99	0000002072	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_100	0000002073	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_101	0000002074	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_102	0000002075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_103	0000002076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_104	0000002077	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_105	0000002078	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_106	0000002079	negative	negative	non_pathogenic	N	-	baby_6month
34_107	0000002080	negative	negative	non_pathogenic	N	-	baby_6month
34_108	0000002081	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_109	0000002082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_110	0000002083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_111	0000002084	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_112	0000002085	negative	negative	non_pathogenic	N	-	baby_6month
34_113	0000002086	negative	negative	non_pathogenic	N	-	baby_6month
34_114	0000002087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_115	0000002088	negative	negative	non_pathogenic	N	-	baby_6month
34_116	0000002089	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_117	0000002090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_118	0000002091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_119	0000002092	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_120	0000002093	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_121	0000002094	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_122	0000002095	negative	negative	non_pathogenic	N	-	baby_6month
34_123	0000002096	negative	negative	non_pathogenic	N	-	baby_6month
34_124	0000002097	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_125	0000002098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_126	0000002099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_127	0000002100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_128	0000002101	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_129	0000002102	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_130	0000002103	negative	negative	non_pathogenic	N	-	baby_6month
34_131	0000002104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_132	0000002105	negative	negative	non_pathogenic	N	-	baby_6month
34_133	0000002106	negative	negative	non_pathogenic	N	-	baby_6month
34_134	0000002107	negative	negative	non_pathogenic	N	-	baby_6month
34_135	0000002108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_136	0000002109	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_137	0000002110	negative	negative	non_pathogenic	N	-	baby_6month
34_138	0000002111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_139	0000002112	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_140	0000002113	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_141	0000002114	negative	negative	non_pathogenic	N	-	baby_6month
34_142	0000002115	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_143	0000002116	negative	negative	non_pathogenic	N	-	baby_6month
34_144	0000002117	negative	negative	non_pathogenic	Y	-	baby_6month
34_145	0000002118	negative	negative	non_pathogenic	Y	-	baby_6month
34_146	0000002119	negative	negative	non_pathogenic	N	-	baby_6month
34_147	0000002120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_148	0000002121	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_149	0000002122	negative	negative	non_pathogenic	N	-	baby_6month
34_150	0000002123	negative	negative	non_pathogenic	N	-	baby_6month
34_151	0000002124	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_152	0000002125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_153	0000002126	negative	negative	non_pathogenic	Y	-	baby_6month
34_154	0000002127	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_155	0000002128	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_156	0000002129	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_157	0000002130	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_158	0000002131	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_159	0000002132	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_160	0000002133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_161	0000002134	negative	negative	non_pathogenic	N	-	baby_6month
34_162	0000002135	negative	negative	non_pathogenic	Y	-	baby_6month
34_163	0000002136	negative	negative	non_pathogenic	N	-	baby_6month
34_164	0000002137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_165	0000002138	negative	negative	non_pathogenic	N	-	baby_6month
34_166	0000002139	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_167	0000002140	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_168	0000002141	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_169	0000002142	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_170	0000002143	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_171	0000002144	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_172	0000002145	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_173	0000002146	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_174	0000002147	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_175	0000002148	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_176	0000002149	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_177	0000002150	negative	negative	non_pathogenic	N	-	baby_6month
34_178	0000002151	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_179	0000002152	negative	negative	non_pathogenic	N	-	baby_6month
34_180	0000002153	negative	negative	non_pathogenic	N	-	baby_6month
34_181	0000002154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_182	0000002155	negative	negative	non_pathogenic	N	-	baby_6month
34_183	0000002156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_184	0000002157	negative	negative	non_pathogenic	Y	-	baby_6month
34_185	0000002158	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_186	0000002159	negative	negative	non_pathogenic	N	-	baby_6month
34_187	0000002160	negative	negative	non_pathogenic	N	-	baby_6month
34_188	0000002161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_189	0000002162	negative	negative	non_pathogenic	N	-	baby_6month
34_190	0000002163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_191	0000002164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_192	0000002165	negative	negative	non_pathogenic	N	-	baby_6month
34_193	0000002166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_194	0000002167	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
34_195	0000002168	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_196	0000002169	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_197	0000002170	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_198	0000002171	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_1	0000002172	negative	negative	non_pathogenic	N	-	baby_6month
35_2	0000002173	negative	negative	non_pathogenic	N	-	baby_6month
35_3	0000002174	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_4	0000002175	negative	negative	non_pathogenic	N	-	baby_6month
35_5	0000002176	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_6	0000002177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_7	0000002178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_8	0000002179	negative	negative	non_pathogenic	N	-	baby_6month
35_9	0000002180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_10	0000002181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_11	0000002182	negative	negative	non_pathogenic	Y	-	baby_6month
35_12	0000002183	negative	negative	non_pathogenic	N	-	baby_6month
35_13	0000002184	negative	negative	non_pathogenic	N	-	baby_6month
35_14	0000002185	negative	negative	non_pathogenic	N	-	baby_6month
35_15	0000002186	negative	negative	non_pathogenic	N	-	baby_6month
35_16	0000002187	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_17	0000002188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_18	0000002189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_19	0000002190	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_20	0000002191	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_21	0000002192	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_22	0000002193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_23	0000002194	negative	negative	non_pathogenic	Y	-	baby_6month
35_24	0000002195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_25	0000002196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_26	0000002197	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_27	0000002198	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_28	0000002199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_29	0000002200	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_30	0000002201	negative	negative	non_pathogenic	N	-	baby_6month
35_31	0000002202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_32	0000002203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_33	0000002204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_34	0000002205	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_35	0000002206	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_36	0000002207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_37	0000002208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_38	0000002209	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_39	0000002210	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_40	0000002211	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_41	0000002212	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_42	0000002213	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_43	0000002214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_44	0000002215	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_45	0000002216	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_46	0000002217	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_47	0000002218	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_48	0000002219	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_49	0000002220	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_50	0000002221	negative	negative	non_pathogenic	N	-	baby_6month
35_51	0000002222	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_52	0000002223	negative	negative	non_pathogenic	N	-	baby_6month
35_53	0000002224	negative	negative	non_pathogenic	N	-	baby_6month
35_54	0000002225	negative	negative	non_pathogenic	N	-	baby_6month
35_55	0000002226	negative	negative	non_pathogenic	N	-	baby_6month
35_56	0000002227	negative	negative	non_pathogenic	N	-	baby_6month
35_57	0000002228	negative	negative	non_pathogenic	N	-	baby_6month
35_58	0000002229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_59	0000002230	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_60	0000002231	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_61	0000002232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_62	0000002233	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_63	0000002234	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_64	0000002235	negative	negative	non_pathogenic	N	-	baby_6month
35_65	0000002236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_66	0000002237	negative	negative	non_pathogenic	N	-	baby_6month
35_67	0000002238	negative	negative	non_pathogenic	N	-	baby_6month
35_68	0000002239	negative	negative	non_pathogenic	Y	-	baby_6month
35_69	0000002240	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_70	0000002241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_71	0000002242	negative	negative	non_pathogenic	N	-	baby_6month
35_72	0000002243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_73	0000002244	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_74	0000002245	negative	negative	non_pathogenic	N	-	baby_6month
35_75	0000002246	negative	negative	non_pathogenic	N	-	baby_6month
35_76	0000002247	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_77	0000002248	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_78	0000002249	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_79	0000002250	negative	negative	non_pathogenic	N	-	baby_6month
35_80	0000002251	negative	negative	non_pathogenic	N	-	baby_6month
35_81	0000002252	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_82	0000002253	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_83	0000002254	negative	negative	non_pathogenic	N	-	baby_6month
35_84	0000002255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_85	0000002256	negative	negative	non_pathogenic	N	-	baby_6month
35_86	0000002257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_87	0000002258	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_88	0000002259	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_89	0000002260	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_90	0000002261	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_91	0000002262	negative	negative	non_pathogenic	N	-	baby_6month
35_92	0000002263	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_93	0000002264	negative	negative	non_pathogenic	N	-	baby_6month
36_1	0000002265	negative	negative	non_pathogenic	N	-	baby_6month
36_2	0000002266	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_3	0000002267	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_4	0000002268	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_5	0000002269	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_6	0000002270	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_7	0000002271	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_8	0000002272	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_9	0000002273	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_10	0000002274	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_11	0000002275	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_12	0000002276	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_13	0000002277	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_14	0000002278	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_15	0000002279	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_16	0000002280	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_17	0000002281	negative	negative	non_pathogenic	Y	-	baby_6month
36_18	0000002282	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_19	0000002283	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_20	0000002284	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_21	0000002285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_22	0000002286	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_23	0000002287	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_24	0000002288	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_25	0000002289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_26	0000002290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_27	0000002291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_28	0000002292	negative	negative	non_pathogenic	N	-	baby_6month
36_29	0000002293	negative	negative	non_pathogenic	N	-	baby_6month
36_30	0000002294	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_31	0000002295	negative	negative	non_pathogenic	N	-	baby_6month
36_32	0000002296	negative	negative	non_pathogenic	N	-	baby_6month
36_33	0000002297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_34	0000002298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
