ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
14_145	0000001675	negative	negative	non_pathogenic	N	-	baby_6month
14_146	0000001676	negative	negative	non_pathogenic	N	-	baby_6month
14_147	0000001677	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_148	0000001678	negative	negative	non_pathogenic	N	-	baby_6month
14_149	0000001679	negative	negative	non_pathogenic	N	-	baby_6month
14_150	0000001680	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_151	0000001681	negative	negative	non_pathogenic	N	-	baby_6month
14_152	0000001682	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_153	0000001683	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_154	0000001684	negative	negative	non_pathogenic	N	-	baby_6month
14_155	0000001685	negative	negative	non_pathogenic	N	-	baby_6month
14_156	0000001686	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_157	0000001687	negative	negative	non_pathogenic	N	-	baby_6month
14_158	0000001688	negative	negative	non_pathogenic	N	-	baby_6month
14_159	0000001689	negative	negative	non_pathogenic	N	-	baby_6month
14_160	0000001690	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_161	0000001691	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_162	0000001692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_163	0000001693	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_164	0000001694	negative	negative	non_pathogenic	N	-	baby_6month
14_165	0000001695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_166	0000001696	negative	negative	non_pathogenic	N	-	baby_6month
14_167	0000001697	negative	negative	non_pathogenic	N	-	baby_6month
14_168	0000001698	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_169	0000001699	negative	negative	non_pathogenic	N	-	baby_6month
14_170	0000001700	negative	negative	non_pathogenic	N	-	baby_6month
14_171	0000001701	negative	negative	non_pathogenic	N	-	baby_6month
14_172	0000001702	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_173	0000001703	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_174	0000001704	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_175	0000001705	negative	negative	non_pathogenic	N	-	baby_6month
14_176	0000001706	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_177	0000001707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_178	0000001708	negative	negative	non_pathogenic	N	-	baby_6month
14_179	0000001709	negative	negative	non_pathogenic	N	-	baby_6month
14_180	0000001710	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_181	0000001711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_182	0000001712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_183	0000001713	negative	negative	non_pathogenic	N	-	baby_6month
14_184	0000001714	negative	negative	non_pathogenic	N	-	baby_6month
14_185	0000001715	negative	negative	non_pathogenic	N	-	baby_6month
14_186	0000001716	negative	negative	non_pathogenic	N	-	baby_6month
14_187	0000001717	negative	negative	non_pathogenic	N	-	baby_6month
14_188	0000001718	negative	negative	non_pathogenic	N	-	baby_6month
14_189	0000001719	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_190	0000001720	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_191	0000001721	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_192	0000001722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_193	0000001723	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_194	0000001724	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_195	0000001725	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_196	0000001726	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_197	0000001727	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_198	0000001728	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_199	0000001729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_200	0000001730	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_201	0000001731	negative	negative	non_pathogenic	N	-	baby_6month
14_202	0000001732	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_203	0000001733	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_204	0000001734	negative	negative	non_pathogenic	N	-	baby_6month
14_205	0000001735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_206	0000001736	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_207	0000001737	negative	negative	non_pathogenic	N	-	baby_6month
14_208	0000001738	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_209	0000001739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_210	0000001740	negative	negative	non_pathogenic	N	-	baby_6month
14_211	0000001741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_212	0000001742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_213	0000001743	negative	negative	non_pathogenic	N	-	baby_6month
14_214	0000001744	negative	negative	non_pathogenic	N	-	baby_6month
14_215	0000001745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_216	0000001746	negative	negative	non_pathogenic	N	-	baby_6month
14_217	0000001747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_218	0000001748	negative	negative	non_pathogenic	N	-	baby_6month
14_219	0000001749	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_220	0000001750	negative	negative	non_pathogenic	N	-	baby_6month
14_221	0000001751	negative	negative	non_pathogenic	N	-	baby_6month
14_222	0000001752	negative	negative	non_pathogenic	N	-	baby_6month
14_223	0000001753	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_224	0000001754	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_225	0000001755	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_226	0000001756	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_227	0000001757	negative	negative	non_pathogenic	N	-	baby_6month
14_228	0000001758	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_229	0000001759	negative	negative	non_pathogenic	N	-	baby_6month
14_230	0000001760	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_231	0000001761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_232	0000001762	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_233	0000001763	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_234	0000001764	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_235	0000001765	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_236	0000001766	negative	negative	non_pathogenic	N	-	baby_6month
14_237	0000001767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_238	0000001768	negative	negative	non_pathogenic	N	-	baby_6month
14_239	0000001769	negative	negative	non_pathogenic	N	-	baby_6month
14_240	0000001770	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_241	0000001771	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_242	0000001772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_243	0000001773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_244	0000001774	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_245	0000001775	negative	negative	non_pathogenic	N	-	baby_6month
14_246	0000001776	negative	negative	non_pathogenic	N	-	baby_6month
14_247	0000001777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_248	0000001778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_249	0000001779	negative	negative	non_pathogenic	Y	-	baby_6month
14_250	0000001780	negative	negative	non_pathogenic	N	-	baby_6month
14_251	0000001781	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_252	0000001782	negative	negative	non_pathogenic	N	-	baby_6month
14_253	0000001783	negative	negative	non_pathogenic	N	-	baby_6month
14_254	0000001784	negative	negative	non_pathogenic	N	-	baby_6month
14_255	0000001785	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_256	0000001786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_257	0000001787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_258	0000001788	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_259	0000001789	negative	negative	non_pathogenic	Y	-	baby_6month
14_260	0000001790	negative	negative	non_pathogenic	N	-	baby_6month
14_261	0000001791	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_262	0000001792	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_263	0000001793	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_264	0000001794	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_265	0000001795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_266	0000001796	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_267	0000001797	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_1	0000001798	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_2	0000001799	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_3	0000001800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_4	0000001801	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_5	0000001802	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_6	0000001803	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_7	0000001804	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_8	0000001805	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_9	0000001806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_10	0000001807	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_11	0000001808	negative	negative	non_pathogenic	N	-	baby_6month
15_12	0000001809	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_13	0000001810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_14	0000001811	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_15	0000001812	negative	negative	non_pathogenic	N	-	baby_6month
15_16	0000001813	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_17	0000001814	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_18	0000001815	negative	negative	non_pathogenic	N	-	baby_6month
15_19	0000001816	negative	negative	non_pathogenic	N	-	baby_6month
15_20	0000001817	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_21	0000001818	negative	negative	non_pathogenic	N	-	baby_6month
15_22	0000001819	negative	negative	non_pathogenic	N	-	baby_6month
15_23	0000001820	negative	negative	non_pathogenic	N	-	baby_6month
15_24	0000001821	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_25	0000001822	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_26	0000001823	negative	negative	non_pathogenic	N	-	baby_6month
15_27	0000001824	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_28	0000001825	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_29	0000001826	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_30	0000001827	negative	negative	non_pathogenic	N	-	baby_6month
15_31	0000001828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_32	0000001829	negative	negative	non_pathogenic	N	-	baby_6month
15_33	0000001830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_34	0000001831	negative	negative	non_pathogenic	N	-	baby_6month
15_35	0000001832	negative	negative	non_pathogenic	N	-	baby_6month
15_36	0000001833	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_37	0000001834	negative	negative	non_pathogenic	N	-	baby_6month
15_38	0000001835	negative	negative	non_pathogenic	N	-	baby_6month
15_39	0000001836	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_40	0000001837	negative	negative	non_pathogenic	N	-	baby_6month
15_41	0000001838	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_42	0000001839	negative	negative	non_pathogenic	N	-	baby_6month
15_43	0000001840	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_44	0000001841	negative	negative	non_pathogenic	N	-	baby_6month
15_45	0000001842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_46	0000001843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_47	0000001844	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_48	0000001845	negative	negative	non_pathogenic	N	-	baby_6month
15_49	0000001846	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_50	0000001847	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_51	0000001848	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_52	0000001849	negative	negative	non_pathogenic	Y	-	baby_6month
15_53	0000001850	negative	negative	non_pathogenic	N	-	baby_6month
15_54	0000001851	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_55	0000001852	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_56	0000001853	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_57	0000001854	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_58	0000001855	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_59	0000001856	negative	negative	non_pathogenic	N	-	baby_6month
15_60	0000001857	negative	negative	non_pathogenic	N	-	baby_6month
15_61	0000001858	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_62	0000001859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_63	0000001860	negative	negative	non_pathogenic	N	-	baby_6month
15_64	0000001861	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_65	0000001862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_66	0000001863	negative	negative	non_pathogenic	N	-	baby_6month
15_67	0000001864	negative	negative	non_pathogenic	N	-	baby_6month
15_68	0000001865	negative	negative	non_pathogenic	N	-	baby_6month
15_69	0000001866	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_70	0000001867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_71	0000001868	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_72	0000001869	negative	negative	non_pathogenic	N	-	baby_6month
15_73	0000001870	negative	negative	non_pathogenic	N	-	baby_6month
15_74	0000001871	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_75	0000001872	negative	negative	non_pathogenic	N	-	baby_6month
15_76	0000001873	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_77	0000001874	negative	negative	non_pathogenic	N	-	baby_6month
15_78	0000001875	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_79	0000001876	negative	negative	non_pathogenic	N	-	baby_6month
15_80	0000001877	negative	negative	non_pathogenic	N	-	baby_6month
15_81	0000001878	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_82	0000001879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_83	0000001880	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_84	0000001881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_85	0000001882	negative	negative	non_pathogenic	N	-	baby_6month
15_86	0000001883	negative	negative	non_pathogenic	N	-	baby_6month
15_87	0000001884	negative	negative	non_pathogenic	N	-	baby_6month
15_88	0000001885	negative	negative	non_pathogenic	N	-	baby_6month
15_89	0000001886	negative	negative	non_pathogenic	N	-	baby_6month
15_90	0000001887	negative	negative	non_pathogenic	N	-	baby_6month
15_91	0000001888	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_92	0000001889	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_93	0000001890	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_94	0000001891	negative	negative	non_pathogenic	N	-	baby_6month
15_95	0000001892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_96	0000001893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_97	0000001894	negative	negative	non_pathogenic	N	-	baby_6month
15_98	0000001895	negative	negative	non_pathogenic	N	-	baby_6month
15_99	0000001896	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_100	0000001897	negative	negative	non_pathogenic	N	-	baby_6month
15_101	0000001898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_102	0000001899	negative	negative	non_pathogenic	N	-	baby_6month
15_103	0000001900	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_104	0000001901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_105	0000001902	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_106	0000001903	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_107	0000001904	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_108	0000001905	negative	negative	non_pathogenic	N	-	baby_6month
15_109	0000001906	negative	negative	non_pathogenic	N	-	baby_6month
15_110	0000001907	negative	negative	non_pathogenic	N	-	baby_6month
15_111	0000001908	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_112	0000001909	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_113	0000001910	negative	negative	non_pathogenic	N	-	baby_6month
15_114	0000001911	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_115	0000001912	negative	negative	non_pathogenic	N	-	baby_6month
15_116	0000001913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_117	0000001914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_118	0000001915	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_119	0000001916	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_120	0000001917	negative	negative	non_pathogenic	N	-	baby_6month
15_121	0000001918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_122	0000001919	negative	negative	non_pathogenic	N	-	baby_6month
15_123	0000001920	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_124	0000001921	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_125	0000001922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_126	0000001923	negative	negative	non_pathogenic	N	-	baby_6month
15_127	0000001924	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_128	0000001925	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_129	0000001926	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_130	0000001927	negative	negative	non_pathogenic	N	-	baby_6month
15_131	0000001928	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_132	0000001929	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_133	0000001930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_134	0000001931	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_135	0000001932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_136	0000001933	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_137	0000001934	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_138	0000001935	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_139	0000001936	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_140	0000001937	negative	negative	non_pathogenic	N	-	baby_6month
15_141	0000001938	negative	negative	non_pathogenic	N	-	baby_6month
15_142	0000001939	negative	negative	non_pathogenic	N	-	baby_6month
15_143	0000001940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_144	0000001941	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_145	0000001942	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_146	0000001943	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_147	0000001944	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_148	0000001945	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_149	0000001946	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_150	0000001947	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_151	0000001948	negative	negative	non_pathogenic	N	-	baby_6month
15_152	0000001949	negative	negative	non_pathogenic	N	-	baby_6month
15_153	0000001950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_154	0000001951	negative	negative	non_pathogenic	N	-	baby_6month
15_155	0000001952	negative	negative	non_pathogenic	N	-	baby_6month
15_156	0000001953	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_157	0000001954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_158	0000001955	negative	negative	non_pathogenic	Y	-	baby_6month
15_159	0000001956	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_160	0000001957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_161	0000001958	negative	negative	non_pathogenic	Y	-	baby_6month
15_162	0000001959	negative	negative	non_pathogenic	N	-	baby_6month
15_163	0000001960	negative	negative	non_pathogenic	N	-	baby_6month
15_164	0000001961	negative	negative	non_pathogenic	N	-	baby_6month
15_165	0000001962	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_166	0000001963	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_167	0000001964	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_168	0000001965	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_169	0000001966	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_170	0000001967	negative	negative	non_pathogenic	N	-	baby_6month
15_171	0000001968	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_172	0000001969	negative	negative	non_pathogenic	N	-	baby_6month
15_173	0000001970	negative	negative	non_pathogenic	N	-	baby_6month
15_174	0000001971	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_175	0000001972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_176	0000001973	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_177	0000001974	negative	negative	non_pathogenic	N	-	baby_6month
15_178	0000001975	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_179	0000001976	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_180	0000001977	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_181	0000001978	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_182	0000001979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_183	0000001980	negative	negative	non_pathogenic	N	-	baby_6month
15_184	0000001981	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_185	0000001982	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_186	0000001983	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_187	0000001984	negative	negative	non_pathogenic	N	-	baby_6month
15_188	0000001985	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_189	0000001986	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_190	0000001987	negative	negative	non_pathogenic	N	-	baby_6month
15_191	0000001988	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_192	0000001989	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_193	0000001990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_194	0000001991	negative	negative	non_pathogenic	N	-	baby_6month
15_195	0000001992	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_196	0000001993	negative	negative	non_pathogenic	N	-	baby_6month
15_197	0000001994	negative	negative	non_pathogenic	N	-	baby_6month
15_198	0000001995	negative	negative	non_pathogenic	N	-	baby_6month
15_199	0000001996	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_200	0000001997	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_201	0000001998	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
