ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
12_105	0000000639	negative	negative	non_pathogenic	N	-	baby_6month
13_1	0000000640	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_2	0000000641	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_3	0000000642	negative	negative	non_pathogenic	N	-	baby_6month
13_4	0000000643	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_5	0000000644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_6	0000000645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_7	0000000646	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_8	0000000647	negative	negative	non_pathogenic	N	-	baby_6month
13_9	0000000648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_10	0000000649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_11	0000000650	negative	negative	non_pathogenic	N	-	baby_6month
13_12	0000000651	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_13	0000000652	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_14	0000000653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_15	0000000654	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_16	0000000655	negative	negative	non_pathogenic	N	-	baby_6month
13_17	0000000656	negative	negative	non_pathogenic	N	-	baby_6month
13_18	0000000657	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_19	0000000658	negative	negative	non_pathogenic	N	-	baby_6month
13_20	0000000659	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_21	0000000660	negative	negative	non_pathogenic	N	-	baby_6month
13_22	0000000661	negative	negative	non_pathogenic	N	-	baby_6month
13_23	0000000662	negative	negative	non_pathogenic	N	-	baby_6month
13_24	0000000663	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_25	0000000664	negative	negative	non_pathogenic	N	-	baby_6month
13_26	0000000665	negative	negative	non_pathogenic	N	-	baby_6month
13_27	0000000666	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_28	0000000667	negative	negative	non_pathogenic	N	-	baby_6month
13_29	0000000668	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_30	0000000669	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_31	0000000670	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_32	0000000671	negative	negative	non_pathogenic	N	-	baby_6month
13_33	0000000672	negative	negative	non_pathogenic	N	-	baby_6month
13_34	0000000673	negative	negative	non_pathogenic	N	-	baby_6month
13_35	0000000674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_36	0000000675	negative	negative	non_pathogenic	N	-	baby_6month
13_37	0000000676	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_38	0000000677	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_39	0000000678	negative	negative	non_pathogenic	N	-	baby_6month
13_40	0000000679	negative	negative	non_pathogenic	N	-	baby_6month
13_41	0000000680	negative	negative	non_pathogenic	N	-	baby_6month
13_42	0000000681	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_43	0000000682	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
13_44	0000000683	negative	negative	non_pathogenic	N	-	baby_6month
13_45	0000000684	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_46	0000000685	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_47	0000000686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_48	0000000687	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_49	0000000688	negative	negative	non_pathogenic	N	-	baby_6month
13_50	0000000689	negative	negative	non_pathogenic	N	-	baby_6month
13_51	0000000690	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_52	0000000691	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_53	0000000692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_54	0000000693	negative	negative	non_pathogenic	N	-	baby_6month
13_55	0000000694	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_56	0000000695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_57	0000000696	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_58	0000000697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_59	0000000698	negative	negative	non_pathogenic	N	-	baby_6month
13_60	0000000699	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_61	0000000700	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_62	0000000701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_63	0000000702	negative	negative	non_pathogenic	N	-	baby_6month
13_64	0000000703	negative	negative	non_pathogenic	N	-	baby_6month
13_65	0000000704	negative	negative	non_pathogenic	N	-	baby_6month
13_66	0000000705	negative	negative	non_pathogenic	N	-	baby_6month
13_67	0000000706	negative	negative	non_pathogenic	N	-	baby_6month
13_68	0000000707	negative	negative	non_pathogenic	N	-	baby_6month
13_69	0000000708	negative	negative	non_pathogenic	N	-	baby_6month
13_70	0000000709	negative	negative	non_pathogenic	N	-	baby_6month
13_71	0000000710	negative	negative	non_pathogenic	N	-	baby_6month
13_72	0000000711	negative	negative	non_pathogenic	N	-	baby_6month
13_73	0000000712	negative	negative	non_pathogenic	N	-	baby_6month
13_74	0000000713	negative	negative	non_pathogenic	N	-	baby_6month
13_75	0000000714	negative	negative	non_pathogenic	N	-	baby_6month
13_76	0000000715	negative	negative	non_pathogenic	N	-	baby_6month
13_77	0000000716	negative	negative	non_pathogenic	N	-	baby_6month
13_78	0000000717	negative	negative	non_pathogenic	N	-	baby_6month
13_79	0000000718	negative	negative	non_pathogenic	N	-	baby_6month
13_80	0000000719	negative	negative	non_pathogenic	N	-	baby_6month
13_81	0000000720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_82	0000000721	negative	negative	non_pathogenic	N	-	baby_6month
13_83	0000000722	negative	negative	non_pathogenic	N	-	baby_6month
13_84	0000000723	negative	negative	non_pathogenic	N	-	baby_6month
13_85	0000000724	negative	negative	non_pathogenic	N	-	baby_6month
13_86	0000000725	negative	negative	non_pathogenic	N	-	baby_6month
13_87	0000000726	negative	negative	non_pathogenic	N	-	baby_6month
13_88	0000000727	negative	negative	non_pathogenic	N	-	baby_6month
13_89	0000000728	negative	negative	non_pathogenic	N	-	baby_6month
13_90	0000000729	negative	negative	non_pathogenic	N	-	baby_6month
13_91	0000000730	negative	negative	non_pathogenic	N	-	baby_6month
13_92	0000000731	negative	negative	non_pathogenic	N	-	baby_6month
13_93	0000000732	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_94	0000000733	negative	negative	non_pathogenic	N	-	baby_6month
13_95	0000000734	negative	negative	non_pathogenic	N	-	baby_6month
13_96	0000000735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_97	0000000736	negative	negative	non_pathogenic	N	-	baby_6month
13_98	0000000737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_99	0000000738	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_100	0000000739	negative	negative	non_pathogenic	N	-	baby_6month
13_101	0000000740	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_102	0000000741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_103	0000000742	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_104	0000000743	negative	negative	non_pathogenic	N	-	baby_6month
13_105	0000000744	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_106	0000000745	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_107	0000000746	negative	negative	non_pathogenic	N	-	baby_6month
13_108	0000000747	negative	negative	non_pathogenic	N	-	baby_6month
13_109	0000000748	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_110	0000000749	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_111	0000000750	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_112	0000000751	negative	negative	non_pathogenic	N	-	baby_6month
13_113	0000000752	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_114	0000000753	negative	negative	non_pathogenic	N	-	baby_6month
13_115	0000000754	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_116	0000000755	negative	negative	non_pathogenic	N	-	baby_6month
13_117	0000000756	negative	negative	non_pathogenic	Y	-	baby_6month
13_118	0000000757	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_119	0000000758	negative	negative	non_pathogenic	N	-	baby_6month
13_120	0000000759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_121	0000000760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_122	0000000761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_123	0000000762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_124	0000000763	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_125	0000000764	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_126	0000000765	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_127	0000000766	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
13_128	0000000767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_129	0000000768	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_130	0000000769	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
13_131	0000000770	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
13_132	0000000771	negative	negative	non_pathogenic	N	-	baby_6month
13_133	0000000772	negative	negative	non_pathogenic	N	-	baby_6month
13_134	0000000773	negative	negative	non_pathogenic	N	-	baby_6month
13_135	0000000774	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_1	0000000775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_2	0000000776	negative	negative	non_pathogenic	N	-	baby_6month
14_3	0000000777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_4	0000000778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_5	0000000779	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_6	0000000780	negative	negative	non_pathogenic	N	-	baby_6month
14_7	0000000781	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_8	0000000782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_9	0000000783	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_10	0000000784	negative	negative	non_pathogenic	N	-	baby_6month
14_11	0000000785	negative	negative	non_pathogenic	N	-	baby_6month
14_12	0000000786	negative	negative	non_pathogenic	N	-	baby_6month
14_13	0000000787	negative	negative	non_pathogenic	N	-	baby_6month
14_14	0000000788	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_15	0000000789	negative	negative	non_pathogenic	N	-	baby_6month
14_16	0000000790	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_17	0000000791	negative	negative	non_pathogenic	N	-	baby_6month
14_18	0000000792	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_19	0000000793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_20	0000000794	negative	negative	non_pathogenic	N	-	baby_6month
14_21	0000000795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_22	0000000796	negative	negative	non_pathogenic	N	-	baby_6month
14_23	0000000797	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_24	0000000798	negative	negative	non_pathogenic	N	-	baby_6month
14_25	0000000799	negative	negative	non_pathogenic	Y	-	baby_6month
14_26	0000000800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_27	0000000801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_28	0000000802	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_29	0000000803	negative	negative	non_pathogenic	Y	-	baby_6month
14_30	0000000804	negative	negative	non_pathogenic	N	-	baby_6month
14_31	0000000805	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_32	0000000806	negative	negative	non_pathogenic	Y	-	baby_6month
14_33	0000000807	negative	negative	non_pathogenic	N	-	baby_6month
14_34	0000000808	negative	negative	non_pathogenic	N	-	baby_6month
14_35	0000000809	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_36	0000000810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_37	0000000811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_38	0000000812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_39	0000000813	negative	negative	non_pathogenic	N	-	baby_6month
14_40	0000000814	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_41	0000000815	negative	negative	non_pathogenic	N	-	baby_6month
14_42	0000000816	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_43	0000000817	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_44	0000000818	negative	negative	non_pathogenic	N	-	baby_6month
14_45	0000000819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_46	0000000820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_47	0000000821	negative	negative	non_pathogenic	N	-	baby_6month
14_48	0000000822	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_49	0000000823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_50	0000000824	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_51	0000000825	negative	negative	non_pathogenic	N	-	baby_6month
14_52	0000000826	negative	negative	non_pathogenic	N	-	baby_6month
14_53	0000000827	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_54	0000000828	negative	negative	non_pathogenic	N	-	baby_6month
14_55	0000000829	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_56	0000000830	negative	negative	non_pathogenic	N	-	baby_6month
14_57	0000000831	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_58	0000000832	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_59	0000000833	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_60	0000000834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_61	0000000835	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_62	0000000836	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_63	0000000837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_64	0000000838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_65	0000000839	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_66	0000000840	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_67	0000000841	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_68	0000000842	negative	negative	non_pathogenic	N	-	baby_6month
14_69	0000000843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_70	0000000844	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_71	0000000845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_72	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_73	0000000847	negative	negative	non_pathogenic	N	-	baby_6month
14_74	0000000848	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_75	0000000849	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_76	0000000850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_77	0000000851	negative	negative	non_pathogenic	N	-	baby_6month
14_78	0000000852	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_79	0000000853	negative	negative	non_pathogenic	N	-	baby_6month
14_80	0000000854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_81	0000000855	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_82	0000000856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_83	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_84	0000000858	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_85	0000000859	negative	negative	non_pathogenic	N	-	baby_6month
14_86	0000000860	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_87	0000000861	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_88	0000000862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_89	0000000863	negative	negative	non_pathogenic	N	-	baby_6month
14_90	0000000864	negative	negative	non_pathogenic	N	-	baby_6month
14_91	0000000865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_92	0000000866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_93	0000000867	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_94	0000000868	negative	negative	non_pathogenic	Y	-	baby_6month
14_95	0000000869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_96	0000000870	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_97	0000000871	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_98	0000000872	negative	negative	non_pathogenic	Y	-	baby_6month
14_99	0000000873	negative	negative	non_pathogenic	N	-	baby_6month
14_100	0000000874	negative	negative	non_pathogenic	N	-	baby_6month
14_101	0000000875	negative	negative	non_pathogenic	N	-	baby_6month
14_102	0000000876	negative	negative	non_pathogenic	N	-	baby_6month
14_103	0000000877	negative	negative	non_pathogenic	N	-	baby_6month
14_104	0000000878	negative	negative	non_pathogenic	N	-	baby_6month
14_105	0000000879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_106	0000000880	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_107	0000000881	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_108	0000000882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_109	0000000883	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_110	0000000884	negative	negative	non_pathogenic	N	-	baby_6month
14_111	0000000885	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_112	0000000886	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_113	0000000887	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_114	0000000888	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_115	0000000889	negative	negative	non_pathogenic	N	-	baby_6month
14_116	0000000890	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_117	0000000891	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_118	0000000892	negative	negative	non_pathogenic	N	-	baby_6month
14_119	0000000893	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_120	0000000894	negative	negative	non_pathogenic	N	-	baby_6month
14_121	0000000895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_122	0000000896	negative	negative	non_pathogenic	N	-	baby_6month
14_123	0000000897	negative	negative	non_pathogenic	N	-	baby_6month
14_124	0000000898	negative	negative	non_pathogenic	N	-	baby_6month
14_125	0000000899	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_126	0000000900	negative	negative	non_pathogenic	N	-	baby_6month
14_127	0000000901	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_128	0000000902	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_129	0000000903	negative	negative	non_pathogenic	N	-	baby_6month
14_130	0000000904	negative	negative	non_pathogenic	N	-	baby_6month
14_131	0000000905	negative	negative	non_pathogenic	N	-	baby_6month
14_132	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_133	0000000907	negative	negative	non_pathogenic	N	-	baby_6month
14_134	0000000908	negative	negative	non_pathogenic	N	-	baby_6month
14_135	0000000909	negative	negative	non_pathogenic	N	-	baby_6month
14_136	0000000910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_137	0000000911	negative	negative	non_pathogenic	N	-	baby_6month
14_138	0000000912	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_139	0000000913	negative	negative	non_pathogenic	N	-	baby_6month
14_140	0000000914	negative	negative	non_pathogenic	N	-	baby_6month
14_141	0000000915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_142	0000000916	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_143	0000000917	negative	negative	non_pathogenic	N	-	baby_6month
14_144	0000000918	negative	negative	non_pathogenic	N	-	baby_6month
14_145	0000000919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_146	0000000920	negative	negative	non_pathogenic	N	-	baby_6month
14_147	0000000921	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_148	0000000922	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
14_149	0000000923	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_150	0000000924	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
14_151	0000000925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_152	0000000926	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
14_153	0000000927	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
14_154	0000000928	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_1	0000000929	negative	negative	non_pathogenic	N	-	baby_6month
15_2	0000000930	negative	negative	non_pathogenic	N	-	baby_6month
15_3	0000000931	negative	negative	non_pathogenic	N	-	baby_6month
15_4	0000000932	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_5	0000000933	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_6	0000000934	negative	negative	non_pathogenic	Y	-	baby_6month
15_7	0000000935	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_8	0000000936	negative	negative	non_pathogenic	N	-	baby_6month
15_9	0000000937	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_10	0000000938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_11	0000000939	negative	negative	non_pathogenic	N	-	baby_6month
15_12	0000000940	negative	negative	non_pathogenic	N	-	baby_6month
15_13	0000000941	negative	negative	non_pathogenic	N	-	baby_6month
15_14	0000000942	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_15	0000000943	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_16	0000000944	negative	negative	non_pathogenic	N	-	baby_6month
15_17	0000000945	negative	negative	non_pathogenic	N	-	baby_6month
15_18	0000000946	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_19	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_20	0000000948	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_21	0000000949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_22	0000000950	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_23	0000000951	negative	negative	non_pathogenic	N	-	baby_6month
15_24	0000000952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_25	0000000953	negative	negative	non_pathogenic	N	-	baby_6month
15_26	0000000954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_27	0000000955	negative	negative	non_pathogenic	N	-	baby_6month
15_28	0000000956	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_29	0000000957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_30	0000000958	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_31	0000000959	negative	negative	non_pathogenic	N	-	baby_6month
15_32	0000000960	negative	negative	non_pathogenic	N	-	baby_6month
15_33	0000000961	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_34	0000000962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_35	0000000963	negative	negative	non_pathogenic	N	-	baby_6month
15_36	0000000964	negative	negative	non_pathogenic	N	-	baby_6month
15_37	0000000965	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_38	0000000966	negative	negative	non_pathogenic	N	-	baby_6month
15_39	0000000967	negative	negative	non_pathogenic	N	-	baby_6month
15_40	0000000968	negative	negative	non_pathogenic	N	-	baby_6month
15_41	0000000969	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_42	0000000970	negative	negative	non_pathogenic	Y	-	baby_6month
