ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
25_12	0000001551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_13	0000001552	negative	negative	non_pathogenic	N	-	baby_6month
25_14	0000001553	negative	negative	non_pathogenic	N	-	baby_6month
25_15	0000001554	negative	negative	non_pathogenic	N	-	baby_6month
25_16	0000001555	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_17	0000001556	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_18	0000001557	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_19	0000001558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_20	0000001559	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_21	0000001560	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_22	0000001561	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_23	0000001562	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_24	0000001563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_25	0000001564	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_26	0000001565	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_27	0000001566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_28	0000001567	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_29	0000001568	negative	negative	non_pathogenic	N	-	baby_6month
25_30	0000001569	negative	negative	non_pathogenic	N	-	baby_6month
25_31	0000001570	negative	negative	non_pathogenic	N	-	baby_6month
25_32	0000001571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_33	0000001572	negative	negative	non_pathogenic	N	-	baby_6month
25_34	0000001573	negative	negative	non_pathogenic	N	-	baby_6month
25_35	0000001574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_36	0000001575	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_37	0000001576	negative	negative	non_pathogenic	N	-	baby_6month
25_38	0000001577	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_39	0000001578	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_40	0000001579	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_41	0000001580	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_42	0000001581	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_43	0000001582	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_44	0000001583	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_45	0000001584	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_46	0000001585	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_47	0000001586	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_48	0000001587	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_49	0000001588	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_50	0000001589	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_51	0000001590	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_52	0000001591	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_53	0000001592	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_1	0000001593	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_2	0000001594	negative	negative	non_pathogenic	N	-	baby_6month
26_3	0000001595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_4	0000001596	negative	negative	non_pathogenic	N	-	baby_6month
26_5	0000001597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_6	0000001598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_7	0000001599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_8	0000001600	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_9	0000001601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_10	0000001602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_11	0000001603	negative	negative	non_pathogenic	N	-	baby_6month
26_12	0000001604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_13	0000001605	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_14	0000001606	negative	negative	non_pathogenic	N	-	baby_6month
26_15	0000001607	negative	negative	non_pathogenic	N	-	baby_6month
26_16	0000001608	negative	negative	non_pathogenic	N	-	baby_6month
26_17	0000001609	negative	negative	non_pathogenic	N	-	baby_6month
26_18	0000001610	negative	negative	non_pathogenic	N	-	baby_6month
26_19	0000001611	negative	negative	non_pathogenic	N	-	baby_6month
26_20	0000001612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_21	0000001613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_22	0000001614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_23	0000001615	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_24	0000001616	negative	negative	non_pathogenic	N	-	baby_6month
26_25	0000001617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_26	0000001618	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_27	0000001619	negative	negative	non_pathogenic	N	-	baby_6month
26_28	0000001620	negative	negative	non_pathogenic	N	-	baby_6month
26_29	0000001621	negative	negative	non_pathogenic	N	-	baby_6month
26_30	0000001622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_31	0000001623	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_32	0000001624	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_33	0000001625	negative	negative	non_pathogenic	Y	-	baby_6month
26_34	0000001626	negative	negative	non_pathogenic	N	-	baby_6month
26_35	0000001627	negative	negative	non_pathogenic	Y	-	baby_6month
26_36	0000001628	negative	negative	non_pathogenic	N	-	baby_6month
26_37	0000001629	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_38	0000001630	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_39	0000001631	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_40	0000001632	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_41	0000001633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_42	0000001634	negative	negative	non_pathogenic	N	-	baby_6month
26_43	0000001635	negative	negative	non_pathogenic	N	-	baby_6month
26_44	0000001636	negative	negative	non_pathogenic	N	-	baby_6month
26_45	0000001637	negative	negative	non_pathogenic	N	-	baby_6month
26_46	0000001638	negative	negative	non_pathogenic	N	-	baby_6month
26_47	0000001639	negative	negative	non_pathogenic	N	-	baby_6month
26_48	0000001640	negative	negative	non_pathogenic	N	-	baby_6month
26_49	0000001641	negative	negative	non_pathogenic	N	-	baby_6month
26_50	0000001642	negative	negative	non_pathogenic	N	-	baby_6month
26_51	0000001643	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_52	0000001644	negative	negative	non_pathogenic	N	-	baby_6month
26_53	0000001645	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_54	0000001646	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_55	0000001647	negative	negative	non_pathogenic	N	-	baby_6month
26_56	0000001648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_57	0000001649	negative	negative	non_pathogenic	N	-	baby_6month
26_58	0000001650	negative	negative	non_pathogenic	N	-	baby_6month
26_59	0000001651	negative	negative	non_pathogenic	N	-	baby_6month
26_60	0000001652	negative	negative	non_pathogenic	N	-	baby_6month
26_61	0000001653	negative	negative	non_pathogenic	N	-	baby_6month
26_62	0000001654	negative	negative	non_pathogenic	N	-	baby_6month
26_63	0000001655	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_64	0000001656	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_65	0000001657	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_66	0000001658	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_67	0000001659	negative	negative	non_pathogenic	N	-	baby_6month
26_68	0000001660	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_69	0000001661	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_70	0000001662	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_71	0000001663	negative	negative	non_pathogenic	N	-	baby_6month
26_72	0000001664	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_73	0000001665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_74	0000001666	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_75	0000001667	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_76	0000001668	negative	negative	non_pathogenic	N	-	baby_6month
26_77	0000001669	negative	negative	non_pathogenic	N	-	baby_6month
26_78	0000001670	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_79	0000001671	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_80	0000001672	negative	negative	non_pathogenic	N	-	baby_6month
26_81	0000001673	negative	negative	non_pathogenic	N	-	baby_6month
26_82	0000001674	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_83	0000001675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_84	0000001676	negative	negative	non_pathogenic	N	-	baby_6month
26_85	0000001677	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_86	0000001678	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_87	0000001679	negative	negative	non_pathogenic	N	-	baby_6month
26_88	0000001680	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_89	0000001681	negative	negative	non_pathogenic	N	-	baby_6month
26_90	0000001682	negative	negative	non_pathogenic	N	-	baby_6month
26_91	0000001683	negative	negative	non_pathogenic	N	-	baby_6month
26_92	0000001684	negative	negative	non_pathogenic	N	-	baby_6month
26_93	0000001685	negative	negative	non_pathogenic	N	-	baby_6month
26_94	0000001686	negative	negative	non_pathogenic	N	-	baby_6month
26_95	0000001687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_96	0000001688	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_97	0000001689	negative	negative	non_pathogenic	N	-	baby_6month
26_98	0000001690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_99	0000001691	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_100	0000001692	negative	negative	non_pathogenic	N	-	baby_6month
26_101	0000001693	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_102	0000001694	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_103	0000001695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_104	0000001696	negative	negative	non_pathogenic	N	-	baby_6month
26_105	0000001697	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_106	0000001698	negative	negative	non_pathogenic	N	-	baby_6month
26_107	0000001699	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_108	0000001700	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_109	0000001701	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_110	0000001702	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_111	0000001703	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_112	0000001704	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_113	0000001705	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_114	0000001706	negative	negative	non_pathogenic	N	-	baby_6month
26_115	0000001707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_116	0000001708	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_117	0000001709	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_118	0000001710	negative	negative	non_pathogenic	N	-	baby_6month
26_119	0000001711	negative	negative	non_pathogenic	N	-	baby_6month
26_120	0000001712	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_121	0000001713	negative	negative	non_pathogenic	N	-	baby_6month
26_122	0000001714	negative	negative	non_pathogenic	Y	-	baby_6month
26_123	0000001715	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_124	0000001716	negative	negative	non_pathogenic	N	-	baby_6month
26_125	0000001717	negative	negative	non_pathogenic	Y	-	baby_6month
26_126	0000001718	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_127	0000001719	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_128	0000001720	negative	negative	non_pathogenic	N	-	baby_6month
26_129	0000001721	negative	negative	non_pathogenic	N	-	baby_6month
26_130	0000001722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_131	0000001723	negative	negative	non_pathogenic	N	-	baby_6month
26_132	0000001724	negative	negative	non_pathogenic	N	-	baby_6month
26_133	0000001725	negative	negative	non_pathogenic	N	-	baby_6month
26_134	0000001726	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_135	0000001727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_136	0000001728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_137	0000001729	negative	negative	non_pathogenic	N	-	baby_6month
26_138	0000001730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_139	0000001731	negative	negative	non_pathogenic	N	-	baby_6month
26_140	0000001732	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_141	0000001733	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_142	0000001734	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_143	0000001735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_1	0000001736	negative	negative	non_pathogenic	N	-	baby_6month
27_2	0000001737	negative	negative	non_pathogenic	N	-	baby_6month
27_3	0000001738	negative	negative	non_pathogenic	N	-	baby_6month
27_4	0000001739	negative	negative	non_pathogenic	N	-	baby_6month
27_5	0000001740	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_6	0000001741	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_7	0000001742	negative	negative	non_pathogenic	N	-	baby_6month
27_8	0000001743	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_9	0000001744	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_10	0000001745	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_11	0000001746	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_12	0000001747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_13	0000001748	negative	negative	non_pathogenic	N	-	baby_6month
27_14	0000001749	negative	negative	non_pathogenic	N	-	baby_6month
27_15	0000001750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_16	0000001751	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_17	0000001752	negative	negative	non_pathogenic	N	-	baby_6month
27_18	0000001753	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_19	0000001754	negative	negative	non_pathogenic	N	-	baby_6month
27_20	0000001755	negative	negative	non_pathogenic	N	-	baby_6month
27_21	0000001756	negative	negative	non_pathogenic	N	-	baby_6month
27_22	0000001757	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_23	0000001758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_24	0000001759	negative	negative	non_pathogenic	N	-	baby_6month
27_25	0000001760	negative	negative	non_pathogenic	N	-	baby_6month
27_26	0000001761	negative	negative	non_pathogenic	N	-	baby_6month
27_27	0000001762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_28	0000001763	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_29	0000001764	negative	negative	non_pathogenic	N	-	baby_6month
27_30	0000001765	negative	negative	non_pathogenic	N	-	baby_6month
27_31	0000001766	negative	negative	non_pathogenic	N	-	baby_6month
27_32	0000001767	negative	negative	non_pathogenic	N	-	baby_6month
27_33	0000001768	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_34	0000001769	negative	negative	non_pathogenic	N	-	baby_6month
27_35	0000001770	negative	negative	non_pathogenic	N	-	baby_6month
27_36	0000001771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_37	0000001772	negative	negative	non_pathogenic	N	-	baby_6month
27_38	0000001773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_39	0000001774	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_40	0000001775	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_41	0000001776	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_42	0000001777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_43	0000001778	negative	negative	non_pathogenic	N	-	baby_6month
27_44	0000001779	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_45	0000001780	negative	negative	non_pathogenic	N	-	baby_6month
27_46	0000001781	negative	negative	non_pathogenic	N	-	baby_6month
27_47	0000001782	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_48	0000001783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_49	0000001784	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_50	0000001785	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_51	0000001786	negative	negative	non_pathogenic	N	-	baby_6month
27_52	0000001787	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_53	0000001788	negative	negative	non_pathogenic	N	-	baby_6month
27_54	0000001789	negative	negative	non_pathogenic	N	-	baby_6month
27_55	0000001790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_56	0000001791	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_57	0000001792	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_58	0000001793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_59	0000001794	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_60	0000001795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_61	0000001796	negative	negative	non_pathogenic	N	-	baby_6month
27_62	0000001797	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_63	0000001798	negative	negative	non_pathogenic	N	-	baby_6month
27_64	0000001799	negative	negative	non_pathogenic	N	-	baby_6month
27_65	0000001800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_66	0000001801	negative	negative	non_pathogenic	N	-	baby_6month
27_67	0000001802	negative	negative	non_pathogenic	N	-	baby_6month
27_68	0000001803	negative	negative	non_pathogenic	N	-	baby_6month
27_69	0000001804	negative	negative	non_pathogenic	N	-	baby_6month
27_70	0000001805	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_71	0000001806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_72	0000001807	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_73	0000001808	negative	negative	non_pathogenic	N	-	baby_6month
27_74	0000001809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_75	0000001810	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_76	0000001811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_77	0000001812	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_78	0000001813	negative	negative	non_pathogenic	N	-	baby_6month
27_79	0000001814	negative	negative	non_pathogenic	N	-	baby_6month
27_80	0000001815	negative	negative	non_pathogenic	N	-	baby_6month
27_81	0000001816	negative	negative	non_pathogenic	N	-	baby_6month
27_82	0000001817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_83	0000001818	negative	negative	non_pathogenic	N	-	baby_6month
27_84	0000001819	negative	negative	non_pathogenic	N	-	baby_6month
27_85	0000001820	negative	negative	non_pathogenic	Y	-	baby_6month
27_86	0000001821	negative	negative	non_pathogenic	N	-	baby_6month
27_87	0000001822	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_88	0000001823	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_89	0000001824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_90	0000001825	negative	negative	non_pathogenic	N	-	baby_6month
27_91	0000001826	negative	negative	non_pathogenic	N	-	baby_6month
27_92	0000001827	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_93	0000001828	negative	negative	non_pathogenic	N	-	baby_6month
27_94	0000001829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_95	0000001830	negative	negative	non_pathogenic	N	-	baby_6month
27_96	0000001831	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_97	0000001832	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_98	0000001833	negative	negative	non_pathogenic	N	-	baby_6month
27_99	0000001834	negative	negative	non_pathogenic	N	-	baby_6month
27_100	0000001835	negative	negative	non_pathogenic	N	-	baby_6month
27_101	0000001836	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_102	0000001837	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_103	0000001838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_104	0000001839	negative	negative	non_pathogenic	N	-	baby_6month
27_105	0000001840	negative	negative	non_pathogenic	N	-	baby_6month
27_106	0000001841	negative	negative	non_pathogenic	N	-	baby_6month
27_107	0000001842	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_108	0000001843	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_109	0000001844	negative	negative	non_pathogenic	N	-	baby_6month
27_110	0000001845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_111	0000001846	negative	negative	non_pathogenic	N	-	baby_6month
27_112	0000001847	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_113	0000001848	negative	negative	non_pathogenic	N	-	baby_6month
27_114	0000001849	negative	negative	non_pathogenic	N	-	baby_6month
27_115	0000001850	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_116	0000001851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_117	0000001852	negative	negative	non_pathogenic	N	-	baby_6month
27_118	0000001853	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_119	0000001854	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_120	0000001855	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_121	0000001856	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_122	0000001857	negative	negative	non_pathogenic	N	-	baby_6month
27_123	0000001858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_124	0000001859	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_125	0000001860	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_126	0000001861	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_127	0000001862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_128	0000001863	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_129	0000001864	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_130	0000001865	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_131	0000001866	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_132	0000001867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_133	0000001868	negative	negative	non_pathogenic	Y	-	baby_6month
27_134	0000001869	negative	negative	non_pathogenic	N	-	baby_6month
27_135	0000001870	negative	negative	non_pathogenic	N	-	baby_6month
27_136	0000001871	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_137	0000001872	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_138	0000001873	negative	negative	non_pathogenic	N	-	baby_6month
27_139	0000001874	negative	negative	non_pathogenic	N	-	baby_6month
27_140	0000001875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_141	0000001876	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_142	0000001877	negative	negative	non_pathogenic	N	-	baby_6month
27_143	0000001878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_144	0000001879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
