ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2646_1	0000004056	negative	negative	non_pathogenic	N	-	LM1
2647_1	0000004057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2648_1	0000004058	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2649_1	0000004059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2650_1	0000004060	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2651_1	0000004061	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2651_2	0000004062	negative	negative	non_pathogenic	N	-	LM1
2652_1	0000004063	negative	negative	non_pathogenic	N	-	LM1
2653_1	0000004064	negative	negative	non_pathogenic	N	-	LM1
2654_1	0000004065	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2655_1	0000004066	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2656_1	0000004067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2656_2	0000004068	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2657_1	0000004069	negative	negative	non_pathogenic	N	-	LM1
2657_2	0000004070	negative	negative	non_pathogenic	N	-	LM1
2658_1	0000004071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2658_2	0000004072	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2659_1	0000004073	negative	negative	non_pathogenic	N	-	LM1
2659_2	0000004074	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2659_3	0000004075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2660_1	0000004076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2661_1	0000004077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2661_2	0000004078	negative	negative	non_pathogenic	N	-	LM1
2662_1	0000004079	negative	negative	non_pathogenic	N	-	LM1
2662_2	0000004080	negative	negative	non_pathogenic	N	-	LM1
2663_1	0000004081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2663_2	0000004082	negative	negative	non_pathogenic	N	-	LM1
2664_1	0000004083	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2665_1	0000004084	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2665_2	0000004085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2666_1	0000004086	negative	negative	non_pathogenic	N	-	LM1
2667_1	0000004087	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2668_1	0000004088	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2668_2	0000004089	negative	negative	non_pathogenic	N	-	LM1
2668_3	0000004090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2669_1	0000004091	negative	negative	non_pathogenic	N	-	LM1
2670_1	0000004092	negative	negative	non_pathogenic	N	-	LM1
2671_1	0000004093	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2672_1	0000004094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2672_2	0000004095	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2673_1	0000004096	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2674_1	0000004097	negative	negative	non_pathogenic	N	-	LM1
2675_1	0000004098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2676_1	0000004099	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2677_1	0000004100	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2678_1	0000004101	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2678_2	0000004102	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2678_3	0000004103	negative	negative	non_pathogenic	N	-	LM1
2679_1	0000004104	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2679_2	0000004105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2680_1	0000004106	negative	negative	non_pathogenic	N	-	LM1
2680_2	0000004107	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2681_1	0000004108	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2681_2	0000004109	negative	negative	non_pathogenic	N	-	LM1
2681_3	0000004110	negative	negative	non_pathogenic	N	-	LM1
2681_4	0000004111	negative	negative	non_pathogenic	N	-	LM1
2682_1	0000004112	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2682_2	0000004113	negative	negative	non_pathogenic	N	-	LM1
2683_1	0000004114	negative	negative	non_pathogenic	N	-	LM1
2683_2	0000004115	negative	negative	non_pathogenic	N	-	LM1
2684_1	0000004116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2684_2	0000004117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2685_1	0000004118	negative	negative	non_pathogenic	N	-	LM1
2685_2	0000004119	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2685_3	0000004120	negative	negative	non_pathogenic	N	-	LM1
2686_1	0000004121	negative	negative	non_pathogenic	N	-	LM1
2687_1	0000004122	negative	negative	non_pathogenic	N	-	LM1
2687_2	0000004123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2687_3	0000004124	negative	negative	non_pathogenic	N	-	LM1
2688_1	0000004125	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2688_2	0000004126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2689_1	0000004127	negative	negative	non_pathogenic	N	-	LM1
2690_1	0000004128	negative	negative	non_pathogenic	N	-	LM1
2691_1	0000004129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2692_1	0000004130	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2693_1	0000004131	negative	negative	non_pathogenic	N	-	LM1
2693_2	0000004132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2694_1	0000004133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2695_1	0000004134	negative	negative	non_pathogenic	N	-	LM1
2696_1	0000004135	negative	negative	non_pathogenic	N	-	LM1
2696_2	0000004136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2696_3	0000004137	negative	negative	non_pathogenic	N	-	LM1
2697_1	0000004138	negative	negative	non_pathogenic	N	-	LM1
2697_2	0000004139	negative	negative	non_pathogenic	N	-	LM1
2698_1	0000004140	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2698_2	0000004141	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2698_3	0000004142	negative	negative	non_pathogenic	N	-	LM1
2699_1	0000004143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2699_2	0000004144	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2700_1	0000004145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2700_2	0000004146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2701_1	0000004147	negative	negative	non_pathogenic	N	-	LM1
2701_2	0000004148	negative	negative	non_pathogenic	N	-	LM1
2701_3	0000004149	negative	negative	non_pathogenic	N	-	LM1
2701_4	0000004150	negative	negative	non_pathogenic	N	-	LM1
2701_5	0000004151	negative	negative	non_pathogenic	N	-	LM1
2701_6	0000004152	negative	negative	non_pathogenic	N	-	LM1
2702_1	0000004153	negative	negative	non_pathogenic	N	-	LM1
2703_1	0000004154	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2704_1	0000004155	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2705_1	0000004156	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2705_2	0000004157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2705_3	0000004158	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2706_1	0000004159	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2707_1	0000004160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2708_1	0000004161	negative	negative	non_pathogenic	N	-	LM1
2709_1	0000004162	negative	negative	non_pathogenic	N	-	LM1
2710_1	0000004163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2710_2	0000004164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2711_1	0000004165	negative	negative	non_pathogenic	N	-	LM1
2711_2	0000004166	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2712_1	0000004167	negative	negative	non_pathogenic	N	-	LM1
2713_1	0000004168	negative	negative	non_pathogenic	N	-	LM1
2714_1	0000004169	negative	negative	non_pathogenic	N	-	LM1
2715_1	0000004170	negative	negative	non_pathogenic	N	-	LM1
2716_1	0000004171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2717_1	0000004172	negative	negative	non_pathogenic	N	-	LM1
2718_1	0000004173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2719_1	0000004174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2720_1	0000004175	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2721_1	0000004176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2721_2	0000004177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2722_1	0000004178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2723_1	0000004179	negative	negative	non_pathogenic	N	-	LM1
2724_1	0000004180	negative	negative	non_pathogenic	N	-	LM1
2725_1	0000004181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2726_1	0000004182	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2727_1	0000004183	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2728_1	0000004184	negative	negative	non_pathogenic	N	-	LM1
2729_1	0000004185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2730_1	0000004186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2731_1	0000004187	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2732_1	0000004188	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2733_1	0000004189	negative	negative	non_pathogenic	N	-	LM1
2733_2	0000004190	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2734_1	0000004191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2735_1	0000004192	negative	negative	non_pathogenic	N	-	LM1
2735_2	0000004193	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2736_1	0000004194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2737_1	0000004195	negative	negative	non_pathogenic	N	-	LM1
2737_2	0000004196	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2738_1	0000004197	negative	negative	non_pathogenic	N	-	LM1
2739_1	0000004198	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2739_2	0000004199	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2740_1	0000004200	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2740_2	0000004201	negative	negative	non_pathogenic	N	-	LM1
2741_1	0000004202	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2741_2	0000004203	negative	negative	non_pathogenic	N	-	LM1
2742_1	0000004204	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2743_1	0000004205	negative	negative	non_pathogenic	N	-	LM1
2744_1	0000004206	negative	negative	non_pathogenic	N	-	LM1
2744_2	0000004207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2744_3	0000004208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2744_4	0000004209	negative	negative	non_pathogenic	N	-	LM1
2745_1	0000004210	negative	negative	non_pathogenic	N	-	LM1
2745_2	0000004211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2745_3	0000004212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2746_1	0000004213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2746_2	0000004214	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2746_3	0000004215	negative	negative	non_pathogenic	N	-	LM1
2747_1	0000004216	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2748_1	0000004217	negative	negative	non_pathogenic	N	-	LM1
2749_1	0000004218	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2749_2	0000004219	negative	negative	non_pathogenic	N	-	LM1
2749_3	0000004220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2750_1	0000004221	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2750_2	0000004222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2751_1	0000004223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2751_2	0000004224	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2752_1	0000004225	negative	negative	non_pathogenic	N	-	LM1
2753_1	0000004226	negative	negative	non_pathogenic	N	-	LM1
2754_1	0000004227	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2754_2	0000004228	negative	negative	non_pathogenic	N	-	LM1
2755_1	0000004229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2756_1	0000004230	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2756_2	0000004231	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2757_1	0000004232	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2757_2	0000004233	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2758_1	0000004234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2759_1	0000004235	negative	negative	non_pathogenic	N	-	LM1
2759_2	0000004236	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2759_3	0000004237	negative	negative	non_pathogenic	N	-	LM1
2760_1	0000004238	negative	negative	non_pathogenic	N	-	LM1
2761_1	0000004239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2761_2	0000004240	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2762_1	0000004241	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2763_1	0000004242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2763_2	0000004243	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2764_1	0000004244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2764_2	0000004245	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2764_3	0000004246	negative	negative	non_pathogenic	N	-	LM1
2765_1	0000004247	negative	negative	non_pathogenic	N	-	LM1
2766_1	0000004248	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2767_1	0000004249	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2768_1	0000004250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2769_1	0000004251	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2770_1	0000004252	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2771_1	0000004253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2771_2	0000004254	negative	negative	non_pathogenic	N	-	LM1
2772_1	0000004255	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2773_1	0000004256	negative	negative	non_pathogenic	N	-	LM1
2774_1	0000004257	negative	negative	non_pathogenic	N	-	LM1
2774_2	0000004258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2775_1	0000004259	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2775_2	0000004260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2776_1	0000004261	negative	negative	non_pathogenic	N	-	LM1
2777_1	0000004262	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2777_2	0000004263	negative	negative	non_pathogenic	N	-	LM1
2777_3	0000004264	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2778_1	0000004265	negative	negative	non_pathogenic	N	-	LM1
2778_2	0000004266	negative	negative	non_pathogenic	N	-	LM1
2779_1	0000004267	negative	negative	non_pathogenic	N	-	LM1
2780_1	0000004268	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2780_2	0000004269	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2781_1	0000004270	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2781_2	0000004271	negative	negative	non_pathogenic	N	-	LM1
2782_1	0000004272	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2783_1	0000004273	negative	negative	non_pathogenic	N	-	LM1
2783_2	0000004274	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2784_1	0000004275	negative	negative	non_pathogenic	N	-	LM1
2785_1	0000004276	negative	negative	non_pathogenic	N	-	LM1
2786_1	0000004277	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2786_2	0000004278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2787_1	0000004279	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2788_1	0000004280	negative	negative	non_pathogenic	N	-	LM1
2788_2	0000004281	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2789_1	0000004282	negative	negative	non_pathogenic	N	-	LM1
2790_1	0000004283	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2791_1	0000004284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2791_2	0000004285	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2792_1	0000004286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2793_1	0000004287	negative	negative	non_pathogenic	N	-	LM1
2793_2	0000004288	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2794_1	0000004289	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2795_1	0000004290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2796_1	0000004291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2797_1	0000004292	negative	negative	non_pathogenic	N	-	LM1
2797_2	0000004293	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2798_1	0000004294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2799_1	0000004295	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2800_1	0000004296	negative	negative	non_pathogenic	N	-	LM1
2800_2	0000004297	negative	negative	non_pathogenic	N	-	LM1
2801_1	0000004298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2802_1	0000004299	negative	negative	non_pathogenic	N	-	LM1
2802_2	0000004300	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2803_1	0000004301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2804_1	0000004302	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2804_2	0000004303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2805_1	0000004304	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2805_2	0000004305	negative	negative	non_pathogenic	N	-	LM1
2806_1	0000004306	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2807_1	0000004307	negative	negative	non_pathogenic	N	-	LM1
2808_1	0000004308	negative	negative	non_pathogenic	N	-	LM1
2808_2	0000004309	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2808_3	0000004310	negative	negative	non_pathogenic	N	-	LM1
2809_1	0000004311	negative	negative	non_pathogenic	N	-	LM1
2810_1	0000004312	negative	negative	non_pathogenic	N	-	LM1
2811_1	0000004313	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2812_1	0000004314	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2813_1	0000004315	negative	negative	non_pathogenic	N	-	LM1
2813_2	0000004316	negative	negative	non_pathogenic	N	-	LM1
2814_1	0000004317	negative	negative	non_pathogenic	N	-	LM1
2814_2	0000004318	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2815_1	0000004319	negative	negative	non_pathogenic	N	-	LM1
2815_2	0000004320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2816_1	0000004321	negative	negative	non_pathogenic	N	-	LM1
2816_2	0000004322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2816_3	0000004323	negative	negative	non_pathogenic	N	-	LM1
2816_4	0000004324	negative	negative	non_pathogenic	N	-	LM1
2817_1	0000004325	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2818_1	0000004326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2818_2	0000004327	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2819_1	0000004328	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2819_2	0000004329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2820_1	0000004330	negative	negative	non_pathogenic	N	-	LM1
2821_1	0000004331	negative	negative	non_pathogenic	N	-	LM1
2822_1	0000004332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2823_1	0000004333	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2823_2	0000004334	negative	negative	non_pathogenic	N	-	LM1
2823_3	0000004335	negative	negative	non_pathogenic	N	-	LM1
2824_1	0000004336	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2825_1	0000004337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2826_1	0000004338	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2827_1	0000004339	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2828_1	0000004340	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2829_1	0000004341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2830_1	0000004342	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2831_1	0000004343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2832_1	0000004344	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2833_1	0000004345	negative	negative	non_pathogenic	N	-	LM1
2833_2	0000004346	negative	negative	non_pathogenic	N	-	LM1
2833_3	0000004347	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2833_4	0000004348	negative	negative	non_pathogenic	N	-	LM1
2833_5	0000004349	negative	negative	non_pathogenic	N	-	LM1
2833_6	0000004350	negative	negative	non_pathogenic	N	-	LM1
2834_1	0000004351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2835_1	0000004352	negative	negative	non_pathogenic	N	-	LM1
2835_2	0000004353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2837_1	0000004354	negative	negative	non_pathogenic	N	-	LM1
2838_1	0000004355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2839_1	0000004356	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2840_1	0000004357	negative	negative	non_pathogenic	N	-	LM1
2840_2	0000004358	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2841_1	0000004359	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
2841_2	0000004360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2841_3	0000004361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2842_1	0000004362	negative	negative	non_pathogenic	N	-	LM1
2843_1	0000004363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2844_1	0000004364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2845_1	0000004365	negative	negative	non_pathogenic	Y	-	LM1
2845_2	0000004366	negative	negative	non_pathogenic	N	-	LM1
2845_3	0000004367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2846_1	0000004368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2847_1	0000004369	negative	negative	non_pathogenic	N	-	LM1
2848_1	0000004370	negative	negative	non_pathogenic	N	-	LM1
2849_1	0000004371	negative	negative	non_pathogenic	N	-	LM1
2849_2	0000004372	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2850_1	0000004373	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2851_1	0000004374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2852_1	0000004375	negative	negative	non_pathogenic	N	-	LM1
2852_2	0000004376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2853_1	0000004377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2854_1	0000004378	negative	negative	non_pathogenic	N	-	LM1
2854_2	0000004379	negative	negative	non_pathogenic	N	-	LM1
2855_1	0000004380	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2855_2	0000004381	negative	negative	non_pathogenic	N	-	LM1
2856_1	0000004382	negative	negative	non_pathogenic	N	-	LM1
2857_1	0000004383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2858_1	0000004384	negative	negative	non_pathogenic	N	-	LM1
2859_1	0000004385	negative	negative	non_pathogenic	N	-	LM1
2861_1	0000004386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2863_1	0000004387	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2863_2	0000004388	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2863_3	0000004389	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
