ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
5779_11	0000010768	negative	negative	non_pathogenic	N	-	Colostrum
5779_12	0000010769	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_13	0000010770	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_14	0000010771	negative	negative	non_pathogenic	N	-	Colostrum
5779_15	0000010772	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_16	0000010773	negative	negative	non_pathogenic	N	-	Colostrum
5779_17	0000010774	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_18	0000010775	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5779_19	0000010776	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_20	0000010777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_21	0000010778	negative	negative	non_pathogenic	N	-	Colostrum
5779_22	0000010779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_23	0000010780	negative	negative	non_pathogenic	N	-	Colostrum
5779_24	0000010781	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5779_25	0000010782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_26	0000010783	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5779_27	0000010784	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5779_28	0000010785	negative	negative	non_pathogenic	N	-	Colostrum
5779_29	0000010786	negative	negative	non_pathogenic	N	-	Colostrum
5779_30	0000010787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_31	0000010788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_32	0000010789	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_33	0000010790	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5779_34	0000010791	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5779_35	0000010792	negative	negative	non_pathogenic	N	-	Colostrum
5779_36	0000010793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_37	0000010794	negative	negative	non_pathogenic	N	-	Colostrum
5779_38	0000010795	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5779_39	0000010796	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_40	0000010797	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5779_41	0000010798	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5779_42	0000010799	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5779_43	0000010800	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5779_44	0000010801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_45	0000010802	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5779_46	0000010803	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_47	0000010804	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5779_48	0000010805	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5779_49	0000010806	negative	negative	non_pathogenic	N	-	Colostrum
5779_50	0000010807	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5779_51	0000010808	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5779_52	0000010809	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5780_1	0000010810	negative	negative	non_pathogenic	N	-	Colostrum
5781_1	0000010811	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5781_2	0000010812	negative	negative	non_pathogenic	N	-	Colostrum
5782_1	0000010813	negative	negative	non_pathogenic	N	-	Colostrum
5783_1	0000010814	negative	negative	non_pathogenic	N	-	Colostrum
5783_2	0000010815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5784_1	0000010816	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5785_1	0000010817	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5786_1	0000010818	negative	negative	non_pathogenic	N	-	Colostrum
5787_1	0000010819	negative	negative	non_pathogenic	N	-	Colostrum
5788_1	0000010820	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5789_1	0000010821	negative	negative	non_pathogenic	N	-	Colostrum
5789_2	0000010822	negative	negative	non_pathogenic	N	-	Colostrum
5790_1	0000010823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5791_1	0000010824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5792_1	0000010825	negative	negative	non_pathogenic	N	-	Colostrum
5792_2	0000010826	negative	negative	non_pathogenic	N	-	Colostrum
5793_1	0000010827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5793_2	0000010828	negative	negative	non_pathogenic	N	-	Colostrum
5794_1	0000010829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5795_1	0000010830	negative	negative	non_pathogenic	N	-	Colostrum
5795_2	0000010831	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5796_1	0000010832	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5797_1	0000010833	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_1	0000010834	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5798_2	0000010835	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_3	0000010836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_4	0000010837	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_5	0000010838	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_6	0000010839	negative	negative	non_pathogenic	N	-	Colostrum
5798_7	0000010840	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_8	0000010841	negative	negative	non_pathogenic	Y	-	Colostrum
5798_9	0000010842	negative	negative	non_pathogenic	N	-	Colostrum
5798_10	0000010843	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_11	0000010844	negative	negative	non_pathogenic	N	-	Colostrum
5798_12	0000010845	negative	negative	non_pathogenic	N	-	Colostrum
5798_13	0000010846	negative	negative	non_pathogenic	N	-	Colostrum
5798_14	0000010847	negative	negative	non_pathogenic	N	-	Colostrum
5798_15	0000010848	negative	negative	non_pathogenic	N	-	Colostrum
5798_16	0000010849	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_17	0000010850	negative	negative	non_pathogenic	N	-	Colostrum
5798_18	0000010851	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_19	0000010852	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_20	0000010853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_21	0000010854	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5798_22	0000010855	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_23	0000010856	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5798_24	0000010857	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_25	0000010858	negative	negative	non_pathogenic	N	-	Colostrum
5798_26	0000010859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_27	0000010860	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_28	0000010861	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_29	0000010862	negative	negative	non_pathogenic	N	-	Colostrum
5798_30	0000010863	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_31	0000010864	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_32	0000010865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_33	0000010866	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_34	0000010867	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_35	0000010868	negative	negative	non_pathogenic	N	-	Colostrum
5798_36	0000010869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_37	0000010870	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_38	0000010871	negative	negative	non_pathogenic	Y	-	Colostrum
5798_39	0000010872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_40	0000010873	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_41	0000010874	negative	negative	non_pathogenic	N	-	Colostrum
5798_42	0000010875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_43	0000010876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_44	0000010877	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_45	0000010878	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_46	0000010879	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_47	0000010880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_48	0000010881	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_49	0000010882	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_50	0000010883	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_51	0000010884	negative	negative	non_pathogenic	Y	-	Colostrum
5798_52	0000010885	negative	negative	non_pathogenic	N	-	Colostrum
5798_53	0000010886	negative	negative	non_pathogenic	N	-	Colostrum
5798_54	0000010887	negative	negative	non_pathogenic	N	-	Colostrum
5798_55	0000010888	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_56	0000010889	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_57	0000010890	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_58	0000010891	negative	negative	non_pathogenic	N	-	Colostrum
5798_59	0000010892	negative	negative	non_pathogenic	N	-	Colostrum
5798_60	0000010893	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5798_61	0000010894	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_62	0000010895	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_63	0000010896	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_64	0000010897	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_65	0000010898	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_66	0000010899	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5798_67	0000010900	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5798_68	0000010901	negative	negative	non_pathogenic	N	-	Colostrum
5798_69	0000010902	negative	negative	non_pathogenic	N	-	Colostrum
5798_70	0000010903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5798_71	0000010904	negative	negative	non_pathogenic	N	-	Colostrum
5798_72	0000010905	negative	negative	non_pathogenic	N	-	Colostrum
5798_73	0000010906	negative	negative	non_pathogenic	N	-	Colostrum
5798_74	0000010907	negative	negative	non_pathogenic	N	-	Colostrum
5798_75	0000010908	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5798_76	0000010909	negative	negative	non_pathogenic	N	-	Colostrum
5798_77	0000010910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5799_1	0000010911	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5800_1	0000010912	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5801_1	0000010913	negative	negative	non_pathogenic	N	-	Colostrum
5802_1	0000010914	negative	negative	non_pathogenic	N	-	Colostrum
5803_1	0000010915	negative	negative	non_pathogenic	N	-	Colostrum
5804_1	0000010916	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5804_2	0000010917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5805_1	0000010918	negative	negative	non_pathogenic	N	-	Colostrum
5805_2	0000010919	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5806_1	0000010920	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5807_1	0000010921	negative	negative	non_pathogenic	N	-	Colostrum
5808_1	0000010922	negative	negative	non_pathogenic	N	-	Colostrum
5809_1	0000010923	negative	negative	non_pathogenic	N	-	Colostrum
5810_1	0000010924	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5810_2	0000010925	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5811_1	0000010926	negative	negative	non_pathogenic	N	-	Colostrum
5812_1	0000010927	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5813_1	0000010928	negative	negative	non_pathogenic	N	-	Colostrum
5813_2	0000010929	negative	negative	non_pathogenic	N	-	Colostrum
5814_1	0000010930	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5815_1	0000010931	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5815_2	0000010932	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5816_1	0000010933	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5817_1	0000010934	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5818_1	0000010935	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5819_1	0000010936	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5820_1	0000010937	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5821_1	0000010938	negative	negative	non_pathogenic	N	-	Colostrum
5821_2	0000010939	negative	negative	non_pathogenic	N	-	Colostrum
5822_1	0000010940	negative	negative	non_pathogenic	N	-	Colostrum
5823_1	0000010941	negative	negative	non_pathogenic	N	-	Colostrum
5823_2	0000010942	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5824_1	0000010943	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5825_1	0000010944	negative	negative	non_pathogenic	N	-	Colostrum
5825_2	0000010945	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5826_1	0000010946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5827_1	0000010947	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5827_2	0000010948	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5828_1	0000010949	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5828_2	0000010950	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5829_1	0000010951	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5830_1	0000010952	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5831_1	0000010953	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5832_1	0000010954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5832_2	0000010955	negative	negative	non_pathogenic	N	-	Colostrum
5833_1	0000010956	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5834_1	0000010957	negative	negative	non_pathogenic	N	-	Colostrum
5834_2	0000010958	negative	negative	non_pathogenic	N	-	Colostrum
5834_3	0000010959	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5834_4	0000010960	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_1	0000010961	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_2	0000010962	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_3	0000010963	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_4	0000010964	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_5	0000010965	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_6	0000010966	negative	negative	non_pathogenic	N	-	Colostrum
5835_7	0000010967	negative	negative	non_pathogenic	N	-	Colostrum
5835_8	0000010968	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_9	0000010969	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_10	0000010970	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5835_11	0000010971	negative	negative	non_pathogenic	N	-	Colostrum
5835_12	0000010972	negative	negative	non_pathogenic	Y	-	Colostrum
5835_13	0000010973	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_14	0000010974	negative	negative	non_pathogenic	N	-	Colostrum
5835_15	0000010975	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_16	0000010976	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_17	0000010977	negative	negative	non_pathogenic	N	-	Colostrum
5835_18	0000010978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_19	0000010979	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5835_20	0000010980	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_21	0000010981	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_22	0000010982	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_23	0000010983	negative	negative	non_pathogenic	N	-	Colostrum
5835_24	0000010984	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5835_25	0000010985	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_26	0000010986	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_27	0000010987	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_28	0000010988	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_29	0000010989	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_30	0000010990	negative	negative	non_pathogenic	N	-	Colostrum
5835_31	0000010991	negative	negative	non_pathogenic	N	-	Colostrum
5835_32	0000010992	negative	negative	non_pathogenic	N	-	Colostrum
5835_33	0000010993	negative	negative	non_pathogenic	N	-	Colostrum
5835_34	0000010994	negative	negative	non_pathogenic	N	-	Colostrum
5835_35	0000010995	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_36	0000010996	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_37	0000010997	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_38	0000010998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_39	0000010999	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_40	0000011000	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_41	0000011001	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5835_42	0000011002	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5835_43	0000011003	negative	negative	non_pathogenic	N	-	Colostrum
5835_44	0000011004	negative	negative	non_pathogenic	N	-	Colostrum
5835_45	0000011005	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5835_46	0000011006	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5835_47	0000011007	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5835_48	0000011008	negative	negative	non_pathogenic	N	-	Colostrum
5835_49	0000011009	negative	negative	non_pathogenic	N	-	Colostrum
5835_50	0000011010	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5835_51	0000011011	negative	negative	non_pathogenic	N	-	Colostrum
5835_52	0000011012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_53	0000011013	negative	negative	non_pathogenic	Y	-	Colostrum
5835_54	0000011014	negative	negative	non_pathogenic	N	-	Colostrum
5835_55	0000011015	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_56	0000011016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_57	0000011017	negative	negative	non_pathogenic	N	-	Colostrum
5835_58	0000011018	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_59	0000011019	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_60	0000011020	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_61	0000011021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_62	0000011022	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_63	0000011023	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_64	0000011024	negative	negative	non_pathogenic	N	-	Colostrum
5835_65	0000011025	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5835_66	0000011026	negative	negative	non_pathogenic	Y	-	Colostrum
5835_67	0000011027	negative	negative	non_pathogenic	N	-	Colostrum
5835_68	0000011028	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_69	0000011029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_70	0000011030	negative	negative	non_pathogenic	N	-	Colostrum
5835_71	0000011031	negative	negative	non_pathogenic	N	-	Colostrum
5835_72	0000011032	negative	negative	non_pathogenic	N	-	Colostrum
5835_73	0000011033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_74	0000011034	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5835_75	0000011035	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5835_76	0000011036	negative	negative	non_pathogenic	N	-	Colostrum
5835_77	0000011037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_78	0000011038	negative	negative	non_pathogenic	N	-	Colostrum
5835_79	0000011039	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5835_80	0000011040	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_81	0000011041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_82	0000011042	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_83	0000011043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_84	0000011044	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_85	0000011045	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5835_86	0000011046	negative	negative	non_pathogenic	N	-	Colostrum
5835_87	0000011047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5836_1	0000011048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5836_2	0000011049	negative	negative	non_pathogenic	N	-	Colostrum
5836_3	0000011050	negative	negative	non_pathogenic	N	-	Colostrum
5836_4	0000011051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5836_5	0000011052	negative	negative	non_pathogenic	N	-	Colostrum
5836_6	0000011053	negative	negative	non_pathogenic	N	-	Colostrum
5836_7	0000011054	negative	negative	non_pathogenic	N	-	Colostrum
5837_1	0000011055	negative	negative	non_pathogenic	N	-	Colostrum
5837_2	0000011056	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5838_1	0000011057	negative	negative	non_pathogenic	N	-	Colostrum
5838_2	0000011058	negative	negative	non_pathogenic	N	-	Colostrum
5838_3	0000011059	negative	negative	non_pathogenic	N	-	Colostrum
5839_1	0000011060	negative	negative	non_pathogenic	N	-	Colostrum
5840_1	0000011061	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5841_1	0000011062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5842_1	0000011063	negative	negative	non_pathogenic	N	-	Colostrum
5842_2	0000011064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5843_1	0000011065	negative	negative	non_pathogenic	N	-	Colostrum
5844_1	0000011066	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5844_2	0000011067	negative	negative	non_pathogenic	N	-	Colostrum
5845_1	0000011068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5846_1	0000011069	negative	negative	non_pathogenic	N	-	Colostrum
5847_1	0000011070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5848_1	0000011071	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5849_1	0000011072	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5849_2	0000011073	negative	negative	non_pathogenic	N	-	Colostrum
5849_3	0000011074	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5850_1	0000011075	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5851_1	0000011076	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
5851_2	0000011077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5852_1	0000011078	negative	negative	non_pathogenic	N	-	Colostrum
5852_2	0000011079	negative	negative	non_pathogenic	N	-	Colostrum
5853_1	0000011080	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
5853_2	0000011081	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
