ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
336_3	0000000681	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
336_4	0000000682	negative	negative	non_pathogenic	N	-	Colostrum
337_1	0000000683	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
338_1	0000000684	negative	negative	non_pathogenic	N	-	Colostrum
339_1	0000000685	negative	negative	non_pathogenic	N	-	Colostrum
339_2	0000000686	negative	negative	non_pathogenic	N	-	Colostrum
339_3	0000000687	negative	negative	non_pathogenic	N	-	Colostrum
340_1	0000000688	negative	negative	non_pathogenic	N	-	Colostrum
340_2	0000000689	negative	negative	non_pathogenic	N	-	Colostrum
340_3	0000000690	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
342_1	0000000691	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
342_2	0000000692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
343_1	0000000693	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
344_1	0000000694	negative	negative	non_pathogenic	N	-	Colostrum
345_1	0000000695	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
345_2	0000000696	negative	negative	non_pathogenic	N	-	Colostrum
346_1	0000000697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
346_2	0000000698	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
346_3	0000000699	negative	negative	non_pathogenic	N	-	Colostrum
346_4	0000000700	negative	negative	non_pathogenic	N	-	Colostrum
346_5	0000000701	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
346_6	0000000702	negative	negative	non_pathogenic	N	-	Colostrum
346_7	0000000703	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
347_1	0000000704	negative	negative	non_pathogenic	N	-	Colostrum
347_2	0000000705	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
348_1	0000000706	negative	negative	non_pathogenic	N	-	Colostrum
348_2	0000000707	negative	negative	non_pathogenic	N	-	Colostrum
348_3	0000000708	negative	negative	non_pathogenic	N	-	Colostrum
349_1	0000000709	negative	negative	non_pathogenic	N	-	Colostrum
349_2	0000000710	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
349_3	0000000711	negative	negative	non_pathogenic	N	-	Colostrum
350_1	0000000712	negative	negative	non_pathogenic	N	-	Colostrum
350_2	0000000713	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
351_1	0000000714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
351_2	0000000715	negative	negative	non_pathogenic	N	-	Colostrum
351_3	0000000716	negative	negative	non_pathogenic	N	-	Colostrum
352_1	0000000717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
352_2	0000000718	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
352_3	0000000719	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
354_1	0000000720	negative	negative	non_pathogenic	N	-	Colostrum
355_1	0000000721	negative	negative	non_pathogenic	N	-	Colostrum
355_2	0000000722	negative	negative	non_pathogenic	N	-	Colostrum
355_3	0000000723	negative	negative	non_pathogenic	N	-	Colostrum
356_1	0000000724	negative	negative	non_pathogenic	N	-	Colostrum
356_2	0000000725	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
357_1	0000000726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
358_1	0000000727	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
358_2	0000000728	negative	negative	non_pathogenic	N	-	Colostrum
359_1	0000000729	negative	negative	non_pathogenic	N	-	Colostrum
359_2	0000000730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
360_1	0000000731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
360_2	0000000732	negative	negative	non_pathogenic	N	-	Colostrum
361_1	0000000733	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
362_1	0000000734	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
363_1	0000000735	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
363_2	0000000736	negative	negative	non_pathogenic	N	-	Colostrum
364_1	0000000737	negative	negative	non_pathogenic	N	-	Colostrum
364_2	0000000738	negative	negative	non_pathogenic	N	-	Colostrum
365_1	0000000739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
366_1	0000000740	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
366_2	0000000741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
366_3	0000000742	negative	negative	non_pathogenic	N	-	Colostrum
367_1	0000000743	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
368_1	0000000744	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
368_2	0000000745	negative	negative	non_pathogenic	N	-	Colostrum
368_3	0000000746	negative	negative	non_pathogenic	N	-	Colostrum
369_1	0000000747	negative	negative	non_pathogenic	N	-	Colostrum
369_2	0000000748	negative	negative	non_pathogenic	N	-	Colostrum
369_3	0000000749	negative	negative	non_pathogenic	N	-	Colostrum
370_1	0000000750	negative	negative	non_pathogenic	N	-	Colostrum
371_1	0000000751	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
372_1	0000000752	negative	negative	non_pathogenic	N	-	Colostrum
372_2	0000000753	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
373_1	0000000754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
373_2	0000000755	negative	negative	non_pathogenic	N	-	Colostrum
373_3	0000000756	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
374_1	0000000757	negative	negative	non_pathogenic	N	-	Colostrum
374_2	0000000758	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
374_3	0000000759	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
374_4	0000000760	negative	negative	non_pathogenic	N	-	Colostrum
375_1	0000000761	negative	negative	non_pathogenic	N	-	Colostrum
376_1	0000000762	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
376_2	0000000763	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
376_3	0000000764	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
377_1	0000000765	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
