ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
783_1	0000001170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
783_2	0000001171	negative	negative	non_pathogenic	N	-	Colostrum
783_3	0000001172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
784_1	0000001173	negative	negative	non_pathogenic	N	-	Colostrum
785_1	0000001174	negative	negative	non_pathogenic	N	-	Colostrum
786_1	0000001175	negative	negative	non_pathogenic	N	-	Colostrum
787_1	0000001176	negative	negative	non_pathogenic	N	-	Colostrum
788_1	0000001177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
789_1	0000001178	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
790_1	0000001179	negative	negative	non_pathogenic	N	-	Colostrum
791_1	0000001180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
792_1	0000001181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
793_1	0000001182	negative	negative	non_pathogenic	N	-	Colostrum
794_1	0000001183	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
795_1	0000001184	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
796_1	0000001185	negative	negative	non_pathogenic	N	-	Colostrum
797_1	0000001186	negative	negative	non_pathogenic	N	-	Colostrum
798_1	0000001187	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
799_1	0000001188	negative	negative	non_pathogenic	N	-	Colostrum
800_1	0000001189	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
801_1	0000001190	negative	negative	non_pathogenic	N	-	Colostrum
802_1	0000001191	negative	negative	non_pathogenic	N	-	Colostrum
802_2	0000001192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
802_3	0000001193	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
803_1	0000001194	negative	negative	non_pathogenic	N	-	Colostrum
804_1	0000001195	negative	negative	non_pathogenic	N	-	Colostrum
805_1	0000001196	negative	negative	non_pathogenic	N	-	Colostrum
806_1	0000001197	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
806_2	0000001198	negative	negative	non_pathogenic	N	-	Colostrum
807_1	0000001199	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
808_1	0000001200	negative	negative	non_pathogenic	N	-	Colostrum
808_2	0000001201	negative	negative	non_pathogenic	N	-	Colostrum
808_3	0000001202	negative	negative	non_pathogenic	N	-	Colostrum
809_1	0000001203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
810_1	0000001204	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
811_1	0000001205	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
812_1	0000001206	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
812_2	0000001207	negative	negative	non_pathogenic	N	-	Colostrum
813_1	0000001208	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
814_1	0000001209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
814_2	0000001210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
814_3	0000001211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
815_1	0000001212	negative	negative	non_pathogenic	N	-	Colostrum
816_1	0000001213	negative	negative	non_pathogenic	N	-	Colostrum
817_1	0000001214	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
818_1	0000001215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
819_1	0000001216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
820_1	0000001217	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
821_1	0000001218	negative	negative	non_pathogenic	N	-	Colostrum
821_2	0000001219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
821_3	0000001220	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
822_1	0000001221	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
822_2	0000001222	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
822_3	0000001223	negative	negative	non_pathogenic	N	-	Colostrum
822_4	0000001224	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
822_5	0000001225	negative	negative	non_pathogenic	N	-	Colostrum
823_1	0000001226	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
823_2	0000001227	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
823_3	0000001228	negative	negative	non_pathogenic	N	-	Colostrum
824_1	0000001229	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
824_2	0000001230	negative	negative	non_pathogenic	N	-	Colostrum
825_1	0000001231	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
825_2	0000001232	negative	negative	non_pathogenic	N	-	Colostrum
826_1	0000001233	negative	negative	non_pathogenic	N	-	Colostrum
827_1	0000001234	negative	negative	non_pathogenic	N	-	Colostrum
827_2	0000001235	negative	negative	non_pathogenic	N	-	Colostrum
828_1	0000001236	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
829_1	0000001237	negative	negative	non_pathogenic	N	-	Colostrum
829_2	0000001238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
830_1	0000001239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
830_2	0000001240	negative	negative	non_pathogenic	N	-	Colostrum
831_1	0000001241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
831_2	0000001242	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
832_1	0000001243	negative	negative	non_pathogenic	N	-	Colostrum
833_1	0000001244	negative	negative	non_pathogenic	N	-	Colostrum
834_1	0000001245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
836_1	0000001246	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
836_2	0000001247	negative	negative	non_pathogenic	N	-	Colostrum
837_1	0000001248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
837_2	0000001249	negative	negative	non_pathogenic	N	-	Colostrum
838_1	0000001250	negative	negative	non_pathogenic	N	-	Colostrum
838_2	0000001251	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
838_3	0000001252	negative	negative	non_pathogenic	N	-	Colostrum
838_4	0000001253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
838_5	0000001254	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
839_1	0000001255	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
840_1	0000001256	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
841_1	0000001257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
842_1	0000001258	negative	negative	non_pathogenic	N	-	Colostrum
842_2	0000001259	negative	negative	non_pathogenic	N	-	Colostrum
843_1	0000001260	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
844_1	0000001261	negative	negative	non_pathogenic	N	-	Colostrum
845_1	0000001262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
846_1	0000001263	negative	negative	non_pathogenic	N	-	Colostrum
846_2	0000001264	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
846_3	0000001265	negative	negative	non_pathogenic	N	-	Colostrum
847_1	0000001266	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
848_1	0000001267	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
848_2	0000001268	negative	negative	non_pathogenic	N	-	Colostrum
848_3	0000001269	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
849_1	0000001270	negative	negative	non_pathogenic	N	-	Colostrum
849_2	0000001271	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
849_3	0000001272	negative	negative	non_pathogenic	N	-	Colostrum
850_1	0000001273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
851_1	0000001274	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
852_1	0000001275	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
853_1	0000001276	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
854_1	0000001277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
855_1	0000001278	negative	negative	non_pathogenic	N	-	Colostrum
855_2	0000001279	negative	negative	non_pathogenic	N	-	Colostrum
855_3	0000001280	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
856_1	0000001281	negative	negative	non_pathogenic	N	-	Colostrum
857_1	0000001282	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
858_1	0000001283	negative	negative	non_pathogenic	N	-	Colostrum
858_2	0000001284	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
858_3	0000001285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
859_1	0000001286	negative	negative	non_pathogenic	N	-	Colostrum
859_2	0000001287	negative	negative	non_pathogenic	N	-	Colostrum
860_1	0000001288	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
861_1	0000001289	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
862_1	0000001290	negative	negative	non_pathogenic	N	-	Colostrum
862_2	0000001291	negative	negative	non_pathogenic	N	-	Colostrum
863_1	0000001292	negative	negative	non_pathogenic	N	-	Colostrum
864_1	0000001293	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
865_1	0000001294	negative	negative	non_pathogenic	N	-	Colostrum
865_2	0000001295	negative	negative	non_pathogenic	N	-	Colostrum
866_1	0000001296	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
867_1	0000001297	negative	negative	non_pathogenic	N	-	Colostrum
867_2	0000001298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
868_1	0000001299	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
869_1	0000001300	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
870_1	0000001301	negative	negative	non_pathogenic	N	-	Colostrum
870_2	0000001302	negative	negative	non_pathogenic	N	-	Colostrum
871_1	0000001303	negative	negative	non_pathogenic	N	-	Colostrum
872_1	0000001304	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
873_1	0000001305	negative	negative	non_pathogenic	N	-	Colostrum
873_2	0000001306	negative	negative	non_pathogenic	N	-	Colostrum
874_1	0000001307	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
874_2	0000001308	negative	negative	non_pathogenic	N	-	Colostrum
875_1	0000001309	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
876_1	0000001310	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
877_1	0000001311	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
877_2	0000001312	negative	negative	non_pathogenic	N	-	Colostrum
878_1	0000001313	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
878_2	0000001314	negative	negative	non_pathogenic	N	-	Colostrum
878_3	0000001315	negative	negative	non_pathogenic	N	-	Colostrum
879_1	0000001316	negative	negative	non_pathogenic	N	-	Colostrum
880_1	0000001317	negative	negative	non_pathogenic	N	-	Colostrum
880_2	0000001318	negative	negative	non_pathogenic	N	-	Colostrum
881_1	0000001319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
881_2	0000001320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
882_1	0000001321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
883_1	0000001322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
884_1	0000001323	negative	negative	non_pathogenic	N	-	Colostrum
884_2	0000001324	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
885_1	0000001325	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
885_2	0000001326	negative	negative	non_pathogenic	N	-	Colostrum
885_3	0000001327	negative	negative	non_pathogenic	N	-	Colostrum
886_1	0000001328	negative	negative	non_pathogenic	N	-	Colostrum
886_2	0000001329	negative	negative	non_pathogenic	N	-	Colostrum
887_1	0000001330	negative	negative	non_pathogenic	N	-	Colostrum
887_2	0000001331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
888_1	0000001332	negative	negative	non_pathogenic	N	-	Colostrum
889_1	0000001333	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
889_2	0000001334	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
889_3	0000001335	negative	negative	non_pathogenic	N	-	Colostrum
890_1	0000001336	negative	negative	non_pathogenic	N	-	Colostrum
890_2	0000001337	negative	negative	non_pathogenic	N	-	Colostrum
890_3	0000001338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
890_4	0000001339	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
890_5	0000001340	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
891_1	0000001341	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
891_2	0000001342	negative	negative	non_pathogenic	N	-	Colostrum
891_3	0000001343	negative	negative	non_pathogenic	N	-	Colostrum
892_1	0000001344	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
893_1	0000001345	negative	negative	non_pathogenic	N	-	Colostrum
893_2	0000001346	negative	negative	non_pathogenic	N	-	Colostrum
893_3	0000001347	negative	negative	non_pathogenic	N	-	Colostrum
893_4	0000001348	negative	negative	non_pathogenic	N	-	Colostrum
894_1	0000001349	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
895_1	0000001350	negative	negative	non_pathogenic	N	-	Colostrum
895_2	0000001351	negative	negative	non_pathogenic	N	-	Colostrum
895_3	0000001352	negative	negative	non_pathogenic	N	-	Colostrum
895_4	0000001353	negative	negative	non_pathogenic	N	-	Colostrum
896_1	0000001354	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
897_1	0000001355	negative	negative	non_pathogenic	N	-	Colostrum
897_2	0000001356	negative	negative	non_pathogenic	N	-	Colostrum
898_1	0000001357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
898_2	0000001358	negative	negative	non_pathogenic	N	-	Colostrum
900_1	0000001359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
901_1	0000001360	negative	negative	non_pathogenic	N	-	Colostrum
901_2	0000001361	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
901_3	0000001362	negative	negative	non_pathogenic	N	-	Colostrum
902_1	0000001363	negative	negative	non_pathogenic	N	-	Colostrum
903_1	0000001364	negative	negative	non_pathogenic	N	-	Colostrum
903_2	0000001365	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
903_3	0000001366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
904_1	0000001367	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
905_1	0000001368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
905_2	0000001369	negative	negative	non_pathogenic	N	-	Colostrum
905_3	0000001370	negative	negative	non_pathogenic	N	-	Colostrum
906_1	0000001371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
907_1	0000001372	negative	negative	non_pathogenic	N	-	Colostrum
907_2	0000001373	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
908_1	0000001374	negative	negative	non_pathogenic	N	-	Colostrum
909_1	0000001375	negative	negative	non_pathogenic	N	-	Colostrum
910_1	0000001376	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
911_1	0000001377	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
912_1	0000001378	negative	negative	non_pathogenic	N	-	Colostrum
913_1	0000001379	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
914_1	0000001380	negative	negative	non_pathogenic	N	-	Colostrum
915_1	0000001381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
916_1	0000001382	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
917_1	0000001383	negative	negative	non_pathogenic	N	-	Colostrum
917_2	0000001384	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
918_1	0000001385	negative	negative	non_pathogenic	N	-	Colostrum
919_1	0000001386	negative	negative	non_pathogenic	N	-	Colostrum
919_2	0000001387	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
920_1	0000001388	negative	negative	non_pathogenic	N	-	Colostrum
921_1	0000001389	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
921_2	0000001390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
922_1	0000001391	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
923_1	0000001392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
924_1	0000001393	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
925_1	0000001394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
926_1	0000001395	negative	negative	non_pathogenic	N	-	Colostrum
927_1	0000001396	negative	negative	non_pathogenic	N	-	Colostrum
927_2	0000001397	negative	negative	non_pathogenic	N	-	Colostrum
928_1	0000001398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
929_1	0000001399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
930_1	0000001400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
931_1	0000001401	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
932_1	0000001402	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
933_1	0000001403	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
933_2	0000001404	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
934_1	0000001405	negative	negative	non_pathogenic	N	-	Colostrum
935_1	0000001406	negative	negative	non_pathogenic	N	-	Colostrum
935_2	0000001407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
936_1	0000001408	negative	negative	non_pathogenic	N	-	Colostrum
936_2	0000001409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
937_1	0000001410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
938_1	0000001411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
938_2	0000001412	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
939_1	0000001413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
939_2	0000001414	negative	negative	non_pathogenic	N	-	Colostrum
939_3	0000001415	negative	negative	non_pathogenic	N	-	Colostrum
940_1	0000001416	negative	negative	non_pathogenic	N	-	Colostrum
940_2	0000001417	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
941_1	0000001418	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
942_1	0000001419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
943_1	0000001420	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
944_1	0000001421	negative	negative	non_pathogenic	Y	-	Colostrum
945_1	0000001422	negative	negative	non_pathogenic	N	-	Colostrum
946_1	0000001423	negative	negative	non_pathogenic	N	-	Colostrum
947_1	0000001424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
948_1	0000001425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
949_1	0000001426	negative	negative	non_pathogenic	N	-	Colostrum
950_1	0000001427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
951_1	0000001428	negative	negative	non_pathogenic	N	-	Colostrum
951_2	0000001429	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
952_1	0000001430	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
953_1	0000001431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
954_1	0000001432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
955_1	0000001433	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
956_1	0000001434	negative	negative	non_pathogenic	N	-	Colostrum
957_1	0000001435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
958_1	0000001436	negative	negative	non_pathogenic	N	-	Colostrum
959_1	0000001437	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
960_1	0000001438	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
961_1	0000001439	negative	negative	non_pathogenic	N	-	Colostrum
961_2	0000001440	negative	negative	non_pathogenic	N	-	Colostrum
962_1	0000001441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
963_1	0000001442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
964_1	0000001443	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
965_1	0000001444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
966_1	0000001445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
966_2	0000001446	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
967_1	0000001447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
968_1	0000001448	negative	negative	non_pathogenic	N	-	Colostrum
968_2	0000001449	negative	negative	non_pathogenic	N	-	Colostrum
969_1	0000001450	negative	negative	non_pathogenic	N	-	Colostrum
970_1	0000001451	negative	negative	non_pathogenic	N	-	Colostrum
971_1	0000001452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
971_2	0000001453	negative	negative	non_pathogenic	N	-	Colostrum
972_1	0000001454	negative	negative	non_pathogenic	N	-	Colostrum
972_2	0000001455	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
973_1	0000001456	negative	negative	non_pathogenic	N	-	Colostrum
973_2	0000001457	negative	negative	non_pathogenic	N	-	Colostrum
973_3	0000001458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
974_1	0000001459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
975_1	0000001460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
975_2	0000001461	negative	negative	non_pathogenic	N	-	Colostrum
975_3	0000001462	negative	negative	non_pathogenic	N	-	Colostrum
976_1	0000001463	negative	negative	non_pathogenic	N	-	Colostrum
976_2	0000001464	negative	negative	non_pathogenic	N	-	Colostrum
977_1	0000001465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
978_1	0000001466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
979_1	0000001467	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
980_1	0000001468	negative	negative	non_pathogenic	N	-	Colostrum
980_2	0000001469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
981_1	0000001470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
982_1	0000001471	negative	negative	non_pathogenic	N	-	Colostrum
983_1	0000001472	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
984_1	0000001473	negative	negative	non_pathogenic	N	-	Colostrum
985_1	0000001474	negative	negative	non_pathogenic	N	-	Colostrum
986_1	0000001475	negative	negative	non_pathogenic	N	-	Colostrum
987_1	0000001476	negative	negative	non_pathogenic	N	-	Colostrum
988_1	0000001477	negative	negative	non_pathogenic	N	-	Colostrum
988_2	0000001478	negative	negative	non_pathogenic	N	-	Colostrum
989_1	0000001479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
989_2	0000001480	negative	negative	non_pathogenic	N	-	Colostrum
989_3	0000001481	negative	negative	non_pathogenic	N	-	Colostrum
990_1	0000001482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
991_1	0000001483	negative	negative	non_pathogenic	N	-	Colostrum
991_2	0000001484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
991_3	0000001485	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
992_1	0000001486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
993_1	0000001487	negative	negative	non_pathogenic	N	-	Colostrum
994_1	0000001488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
994_2	0000001489	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
994_3	0000001490	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
994_4	0000001491	negative	negative	non_pathogenic	N	-	Colostrum
995_1	0000001492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
996_1	0000001493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
997_1	0000001494	negative	negative	non_pathogenic	N	-	Colostrum
998_1	0000001495	negative	negative	non_pathogenic	N	-	Colostrum
999_1	0000001496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1000_1	0000001497	negative	negative	non_pathogenic	N	-	Colostrum
1001_1	0000001498	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1002_1	0000001499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1003_1	0000001500	negative	negative	non_pathogenic	N	-	Colostrum
1004_1	0000001501	negative	negative	non_pathogenic	N	-	Colostrum
1004_2	0000001502	negative	negative	non_pathogenic	N	-	Colostrum
1005_1	0000001503	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1005_2	0000001504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
